time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2537,-42.2833333333333,0,-2.24225945007798e-10,1.58591380588081e-10,-3.73526537915111e-10,6.26350107729939e-06,-8.47363388980935e-05,5.85787691913477e-05,-6.2637253032444e-06,8.47364974894741e-05,-5.85791427178856e-05
-2536,-42.2666666666667,0,-2.2400638153528e-10,1.59332853356125e-10,-3.7330858274769e-10,6.2988165577933e-06,-8.47354523564786e-05,5.85899423616141e-05,-6.29904056417483e-06,8.4735611689332e-05,-5.85903156701968e-05
-2535,-42.25,0,-2.23786950240939e-10,1.60075491293971e-10,-3.73091537112042e-10,6.33415764755748e-06,-8.47347457337061e-05,5.86011791767869e-05,-6.33438143450772e-06,8.47349058091974e-05,-5.8601552268324e-05
-2534,-42.2333333333333,0,-2.23567651928473e-10,1.60819177421671e-10,-3.72875411907057e-10,6.36952469937829e-06,-8.47342437046173e-05,5.86124781071288e-05,-6.36974826703022e-06,8.47344045237948e-05,-5.86128509825407e-05
-2533,-42.2166666666667,0,-2.23348487033419e-10,1.61563793523164e-10,-3.72660189114402e-10,6.40491699034152e-06,-8.47338602477665e-05,5.86238445554235e-05,-6.40514033882856e-06,8.473402181156e-05,-5.86242172156126e-05
-2532,-42.2,0,-2.23129451579415e-10,1.62309227220933e-10,-3.72445874068711e-10,6.4403337929573e-06,-8.47334961739608e-05,5.86352840079722e-05,-6.44055692240888e-06,8.47336584831881e-05,-5.86356564538462e-05
-2531,-42.1833333333333,0,-2.22910551427693e-10,1.6305536582296e-10,-3.7223247740602e-10,6.47577545313681e-06,-8.47331564064255e-05,5.86467950603489e-05,-6.47599836368824e-06,8.47333194617913e-05,-5.86471672928263e-05
-2530,-42.1666666666667,0,-2.22691775002888e-10,1.63802089557408e-10,-3.72019991922452e-10,6.51124231680871e-06,-8.47328458683928e-05,5.86583763081456e-05,-6.51146500858371e-06,8.47330096704824e-05,-5.86587483281376e-05
-2529,-42.15,0,-2.22473121184022e-10,1.64549284534319e-10,-3.71808416721136e-10,6.54673472989117e-06,-8.47325694830893e-05,5.86700263469479e-05,-6.54695720301235e-06,8.47327340323738e-05,-5.86703981553646e-05
-2528,-42.1333333333333,0,-2.2225459662147e-10,1.65296838099649e-10,-3.71597755966211e-10,6.5822530382946e-06,-8.47323321737399e-05,5.86817437723361e-05,-6.58247529289122e-06,8.4732497470578e-05,-5.86821153700921e-05
-2527,-42.1166666666667,0,-2.22036192647755e-10,1.66044630150894e-10,-3.7138800835566e-10,6.61779758794474e-06,-8.47321388635775e-05,5.86935271798963e-05,-6.61801962413739e-06,8.47323049082077e-05,-5.86938985679047e-05
-2526,-42.1,0,-2.21817912694509e-10,1.66792547031198e-10,-3.71179175411059e-10,6.65336872475521e-06,-8.47319944758282e-05,5.87053751652117e-05,-6.65359054266791e-06,8.47321612683752e-05,-5.87057463443871e-05
-2525,-42.0833333333333,0,-2.21599764533063e-10,1.67540475360075e-10,-3.70971256792892e-10,6.68896679463531e-06,-8.47319039337179e-05,5.87172863238672e-05,-6.68918839439984e-06,8.47320714741933e-05,-5.8717657295124e-05
-2524,-42.0666666666667,0,-2.21381722033092e-10,1.68288299057399e-10,-3.70764252920005e-10,6.72459214352823e-06,-8.47318721604752e-05,5.87292592514472e-05,-6.72481352525026e-06,8.47320404487743e-05,-5.87296300157001e-05
-2523,-42.05,0,-2.21163793003026e-10,1.69035899793538e-10,-3.70558168022306e-10,6.76024407295686e-06,-8.47319689897052e-05,5.87412989231909e-05,-6.76046523674986e-06,8.4732138025605e-05,-5.87416694813589e-05
-2522,-42.0333333333333,0,-2.20945993442673e-10,1.69783159601776e-10,-3.70352992860867e-10,6.79592188016033e-06,-8.47322458006418e-05,5.87534103877745e-05,-6.79614282615377e-06,8.47324155838014e-05,-5.87537807407673e-05
-2521,-42.0166666666667,0,-2.2072830414358e-10,1.70529968706683e-10,-3.70148732378021e-10,6.83162590466156e-06,-8.47326798349512e-05,5.87655923509125e-05,-6.8318466329657e-06,8.47328503649199e-05,-5.87659624996449e-05
-2520,-42,0,-2.2051072554412e-10,1.71276207374468e-10,-3.69945398675663e-10,6.86735648596382e-06,-8.47332483343097e-05,5.87778435183126e-05,-6.86757699668937e-06,8.4733419610517e-05,-5.87782134637113e-05
-2519,-41.9833333333333,0,-2.20293258896116e-10,1.72021758522165e-10,-3.69742983273433e-10,6.90311396356958e-06,-8.47339285403907e-05,5.87901625957026e-05,-6.90333425682848e-06,8.47341005621492e-05,-5.87905323386859e-05
-2518,-41.9666666666667,0,-2.20075909664802e-10,1.7276650875313e-10,-3.69541476461299e-10,6.93889867697708e-06,-8.4734697694864e-05,5.8802548288812e-05,-6.93911875288675e-06,8.47348704613727e-05,-5.88029178302885e-05
-2517,-41.95,0,-2.19858661776057e-10,1.73510339244197e-10,-3.69340888608827e-10,6.9747109657061e-06,-8.47355330394049e-05,5.88149993033499e-05,-6.97493082436788e-06,8.47357065497442e-05,-5.88153686442385e-05
-2516,-41.9333333333333,0,-2.19641518066287e-10,1.7425313518398e-10,-3.69141227860247e-10,7.01055116925752e-06,-8.47364118156847e-05,5.88275143450278e-05,-7.01077081077559e-06,8.47365860688199e-05,-5.88278834862556e-05
-2515,-41.9166666666667,0,-2.19424493443993e-10,1.74994777911912e-10,-3.68942483512053e-10,7.04641962712014e-06,-8.47373112653785e-05,5.88400921195759e-05,-7.04663905161359e-06,8.47374862601564e-05,-5.88404610620594e-05
-2514,-41.9,0,-2.19207562976876e-10,1.75735153901243e-10,-3.68744658389643e-10,7.08231667882261e-06,-8.47382086301561e-05,5.88527313327109e-05,-7.08253588638559e-06,8.473838436531e-05,-5.88531000773693e-05
-2513,-41.8833333333333,0,-2.18990742251015e-10,1.76474145391518e-10,-3.68547756011394e-10,7.11824164938577e-06,-8.47391816288744e-05,5.88654365846746e-05,-7.11846064012802e-06,8.47393581030198e-05,-5.88658051324306e-05
-2512,-41.8666666666667,0,-2.18774027136501e-10,1.77211633114987e-10,-3.68351774355313e-10,7.15419385995937e-06,-8.47403122884514e-05,5.88782125412457e-05,-7.1544126339865e-06,8.47404895000845e-05,-5.88785808930201e-05
-2511,-41.85,0,-2.18557396731897e-10,1.77947500579746e-10,-3.6815671564784e-10,7.19017364423182e-06,-8.47415843126494e-05,5.88910580064389e-05,-7.19039220162855e-06,8.474176226015e-05,-5.88914261631545e-05
-2510,-41.8333333333333,0,-2.18340876233776e-10,1.78681633093563e-10,-3.67962575563169e-10,7.22618133584544e-06,-8.47429814052292e-05,5.89039717842754e-05,-7.22639967672167e-06,8.47431600868623e-05,-5.8904339746851e-05
-2509,-41.8166666666667,0,-2.18124458385239e-10,1.79413915730967e-10,-3.67769360518625e-10,7.26221726847498e-06,-8.47444872699518e-05,5.89169526787658e-05,-7.26243539293337e-06,8.47446666838675e-05,-5.89173204481263e-05
-2508,-41.8,0,-2.1790813011389e-10,1.80144224562388e-10,-3.67577076201477e-10,7.29828177580103e-06,-8.4746085610587e-05,5.89299994939212e-05,-7.29849968393114e-06,8.47462657548115e-05,-5.89303670709974e-05
-2507,-41.7833333333333,0,-2.17691895017338e-10,1.8087244575209e-10,-3.67385709417208e-10,7.33437519148749e-06,-8.47477601308947e-05,5.89431110337719e-05,-7.33459288338251e-06,8.47479410033404e-05,-5.89434784194813e-05
-2506,-41.7666666666667,0,-2.17475752173061e-10,1.81598463192982e-10,-3.6719526566154e-10,7.3704978492028e-06,-8.4749494534637e-05,5.89562861023292e-05,-7.37071532495497e-06,8.47496761331002e-05,-5.89566532975948e-05
-2505,-41.75,0,-2.1725971031019e-10,1.8232215691817e-10,-3.670057578036e-10,7.40665008260572e-06,-8.47512725255799e-05,5.89695235035972e-05,-7.40686734231603e-06,8.47514548477369e-05,-5.8969890509355e-05
-2504,-41.7333333333333,0,-2.17043755823412e-10,1.83043411980572e-10,-3.6681716619122e-10,7.44283222537738e-06,-8.47530778074844e-05,5.89828220416124e-05,-7.4430492691332e-06,8.47532608508964e-05,-5.89831888587786e-05
-2503,-41.7166666666667,0,-2.16827887679438e-10,1.837621085652e-10,-3.66629502377059e-10,7.4790436250356e-06,-8.47549568386312e-05,5.89961859855e-05,-7.47926045292328e-06,8.47551406007397e-05,-5.89965526150023e-05
-2502,-41.7,0,-2.16612107084376e-10,1.8447812943731e-10,-3.66442776269857e-10,7.51528362558383e-06,-8.47569604936304e-05,5.90096196629828e-05,-7.51550023769092e-06,8.47571449717598e-05,-5.90099861057591e-05
-2501,-41.6833333333333,0,-2.16396418991232e-10,1.85191357091247e-10,-3.66256966081214e-10,7.55155255541642e-06,-8.47590791007432e-05,5.90231219659946e-05,-7.55176895183541e-06,8.47592642921003e-05,-5.90234882229607e-05
-2500,-41.6666666666667,0,-2.16180819783052e-10,1.85901673354381e-10,-3.66072089609326e-10,7.58785074293627e-06,-8.47613029882316e-05,5.90366917864292e-05,-7.58806692375605e-06,8.4761488889905e-05,-5.90370578585188e-05
-2499,-41.65,0,-2.15965285975581e-10,1.86608959967564e-10,-3.65888150435604e-10,7.62417851656617e-06,-8.47636224843576e-05,5.90503280161947e-05,-7.62439448185214e-06,8.47638090933176e-05,-5.90506939043452e-05
-2498,-41.6333333333333,0,-2.15749846781956e-10,1.87313097267593e-10,-3.65705133328162e-10,7.66053620467619e-06,-8.47660279173847e-05,5.90640295472181e-05,-7.66075195452297e-06,8.47662152304819e-05,-5.90643952523515e-05
-2497,-41.6166666666667,0,-2.15534497300938e-10,1.88013969342349e-10,-3.65523040257041e-10,7.69692413567053e-06,-8.47685096155724e-05,5.90777952714092e-05,-7.69713967016783e-06,8.47686976295417e-05,-5.90781607944495e-05
-2496,-41.6,0,-2.15319219463643e-10,1.8871145852902e-10,-3.65341885016305e-10,7.73334263796656e-06,-8.47710579071822e-05,5.90916240806658e-05,-7.73355795718602e-06,8.47712466186408e-05,-5.90919894225508e-05
-2495,-41.5833333333333,0,-2.15104017406871e-10,1.89405444589678e-10,-3.65161671911118e-10,7.76979203995943e-06,-8.47736631204782e-05,5.91055148668954e-05,-7.77000714397683e-06,8.47738525259228e-05,-5.91058800285673e-05
-2494,-41.5666666666667,0,-2.14888889743126e-10,1.90095808370688e-10,-3.64982383960537e-10,7.80627267004982e-06,-8.47763155837231e-05,5.91194665220267e-05,-7.80648755893956e-06,8.47765056795315e-05,-5.91198315044106e-05
-2493,-41.55,0,-2.14673846278637e-10,1.90782432182002e-10,-3.64804027588886e-10,7.84278389729962e-06,-8.47790460229666e-05,5.91334830259875e-05,-7.8429985711459e-06,8.47792368053987e-05,-5.9133847830015e-05
-2492,-41.5333333333333,0,-2.14458936318077e-10,1.91473021638288e-10,-3.64626517729926e-10,7.87932508755794e-06,-8.47818870134912e-05,5.91475684094767e-05,-7.87953954649426e-06,8.47820784865128e-05,-5.91479330359945e-05
-2491,-41.5166666666667,0,-2.14244716774833e-10,1.92244635644242e-10,-3.64448857665472e-10,7.91589656390727e-06,-8.47848315919668e-05,5.91617216414223e-05,-7.91611080862405e-06,8.47850238366025e-05,-5.916208609028e-05
-2490,-41.5,0,-2.14031342189315e-10,1.93117463383844e-10,-3.64270552905435e-10,7.95249864983244e-06,-8.47878728519329e-05,5.91759416902499e-05,-7.95271268117463e-06,8.47880659693963e-05,-5.91763059608028e-05
-2489,-41.4833333333333,0,-2.13817852200597e-10,1.93958785992365e-10,-3.64093063099638e-10,7.98913166993321e-06,-8.4791004039837e-05,5.91902275224308e-05,-7.98934548778541e-06,8.4791197998623e-05,-5.91905916154939e-05
-2488,-41.4666666666667,0,-2.13603944990172e-10,1.94727793767637e-10,-3.6391712142793e-10,8.02579594815078e-06,-8.47942183102176e-05,5.92045781051631e-05,-8.02600955209577e-06,8.47944130380113e-05,-5.92049420222845e-05
-2487,-41.45,0,-2.1339003074545e-10,1.95483071390707e-10,-3.63742225626617e-10,8.06249180771435e-06,-8.47975087182185e-05,5.92189924068801e-05,-8.06270519774509e-06,8.47977042012899e-05,-5.92193561491058e-05
-2486,-41.4333333333333,0,-2.13176232217887e-10,1.96240339917787e-10,-3.63568212315449e-10,8.09921957214055e-06,-8.48008683618474e-05,5.92334693956764e-05,-8.09943274837276e-06,8.48010646021874e-05,-5.92338329638887e-05
-2485,-41.4166666666667,0,-2.12962563858566e-10,1.96999486114672e-10,-3.63395093478305e-10,8.13597956505432e-06,-8.48042903549463e-05,5.92480080394711e-05,-8.13619252761818e-06,8.48044873544324e-05,-5.92483714345645e-05
-2484,-41.4,0,-2.1274899829576e-10,1.97760402704876e-10,-3.63222850736797e-10,8.17277211012242e-06,-8.48077678113511e-05,5.92626073062136e-05,-8.17298485912071e-06,8.48079655717538e-05,-5.92629705290643e-05
-2483,-41.3833333333333,0,-2.12535530546598e-10,1.98522973787295e-10,-3.63051490464591e-10,8.20959659719139e-06,-8.4811323637848e-05,5.92772709176456e-05,-8.20980913272193e-06,8.48115221608218e-05,-5.92776339691361e-05
-2482,-41.3666666666667,0,-2.12322188612689e-10,1.99287079053371e-10,-3.62881028709292e-10,8.24645241320178e-06,-8.48149817799017e-05,5.9292002642379e-05,-8.24666473539039e-06,8.48151810669808e-05,-5.92923655234077e-05
-2481,-41.35,0,-2.12108965274585e-10,2.00052605626672e-10,-3.62711449513073e-10,8.2833398774907e-06,-8.48187369093646e-05,5.93068015186808e-05,-8.28355198645598e-06,8.48189369619702e-05,-5.93071642301303e-05
-2480,-41.3333333333333,0,-2.11895838383779e-10,2.00819440105068e-10,-3.62542748836449e-10,8.3202593094102e-06,-8.48225836980895e-05,5.93216665848061e-05,-8.32047120524858e-06,8.48227845175296e-05,-5.93220291275549e-05
-2479,-41.3166666666667,0,-2.11682803950981e-10,2.01587471834933e-10,-3.62374940829678e-10,8.35721102829415e-06,-8.48265168179266e-05,5.93365968789916e-05,-8.3574227110981e-06,8.48267184053985e-05,-5.93369592539324e-05
-2478,-41.3,0,-2.11469884512093e-10,2.02356585245765e-10,-3.62208026503893e-10,8.3941953534499e-06,-8.48305309407311e-05,5.93515914394874e-05,-8.39440682333441e-06,8.48307332973163e-05,-5.93519536475139e-05
-2477,-41.2833333333333,0,-2.11257076179768e-10,2.03126655225896e-10,-3.62041998741864e-10,8.43121260421123e-06,-8.48346207383675e-05,5.93666493045517e-05,-8.43142386128741e-06,8.48348238650227e-05,-5.93670113465505e-05
-2476,-41.2666666666667,0,-2.11044352659183e-10,2.03897577822079e-10,-3.6187686307405e-10,8.46826309993432e-06,-8.48387808826793e-05,5.938176951243e-05,-8.46847414428698e-06,8.48389847802571e-05,-5.9382131389293e-05
-2475,-41.25,0,-2.10831736155534e-10,2.04669241963295e-10,-3.6171261866777e-10,8.50534715992687e-06,-8.4843006045517e-05,5.9396951101374e-05,-8.50555799166303e-06,8.4843210714759e-05,-5.93973128139926e-05
-2474,-41.2333333333333,0,-2.10619234669084e-10,2.05441518136029e-10,-3.61549265143131e-10,8.54246510351076e-06,-8.48472908987498e-05,5.94121931096352e-05,-8.54267572274543e-06,8.48474963402679e-05,-5.94125546589003e-05
-2473,-41.2166666666667,0,-2.10406812393316e-10,2.06214298418793e-10,-3.61386801322929e-10,8.57961634128923e-06,-8.48516536184645e-05,5.94274990282086e-05,-8.57982674810162e-06,8.48518598327629e-05,-5.94278604150099e-05
-2472,-41.2,0,-2.10194468865942e-10,2.06987471057616e-10,-3.61225231628374e-10,8.61680028095159e-06,-8.48561130458803e-05,5.94428723897482e-05,-8.61701047542046e-06,8.48563200333513e-05,-5.94432336149799e-05
-2471,-41.1833333333333,0,-2.09982238347171e-10,2.0776091216613e-10,-3.6106456270815e-10,8.65401723747563e-06,-8.48606648505533e-05,5.94583122949956e-05,-8.65422721971397e-06,8.48608726114655e-05,-5.94586733595583e-05
-2470,-41.1666666666667,0,-2.09770107296155e-10,2.08534513063773e-10,-3.60904785870727e-10,8.6912675258869e-06,-8.48653047020245e-05,5.94738178447074e-05,-8.6914772959942e-06,8.48655132365375e-05,-5.94741787494933e-05
-2469,-41.15,0,-2.09558057377173e-10,2.09308161443572e-10,-3.60745898023389e-10,8.72855146121579e-06,-8.48700282698383e-05,5.94893881396349e-05,-8.72876101927317e-06,8.48702375779997e-05,-5.94897488855329e-05
-2468,-41.1333333333333,0,-2.09346099305596e-10,2.10081731500143e-10,-3.60587904519873e-10,8.7658693584636e-06,-8.48748312235528e-05,5.95050222805207e-05,-8.7660787045629e-06,8.48750413052843e-05,-5.95053828684252e-05
-2467,-41.1166666666667,0,-2.09134220526989e-10,2.10855108844749e-10,-3.6043081874427e-10,8.80322153265492e-06,-8.48797092327145e-05,5.95207193680996e-05,-8.80343066687544e-06,8.48799200878234e-05,-5.95210797989183e-05
-2466,-41.1,0,-2.08922431367747e-10,2.11628183810462e-10,-3.60274631475139e-10,8.84060829879145e-06,-8.48846579668654e-05,5.95364785031287e-05,-8.84081722122281e-06,8.48848695950493e-05,-5.95368387777602e-05
-2465,-41.0833333333333,0,-2.08710738418556e-10,2.1240083785053e-10,-3.6011933372855e-10,8.87802997187863e-06,-8.48896730955563e-05,5.95522987863653e-05,-8.87823868261705e-06,8.48898854963942e-05,-5.95526589056991e-05
-2464,-41.0666666666667,0,-2.08499121541373e-10,2.13172953112239e-10,-3.59964936977186e-10,8.91548686694864e-06,-8.48947502883372e-05,5.95681793185459e-05,-8.91569536607018e-06,8.48949634612903e-05,-5.95685392834829e-05
-2463,-41.05,0,-2.08287580521108e-10,2.13944411536899e-10,-3.5981144509974e-10,8.95297841537719e-06,-8.48999045463274e-05,5.95841233858622e-05,-8.95318670295771e-06,8.4900118490739e-05,-5.95844831973073e-05
-2462,-41.0333333333333,0,-2.08076121896722e-10,2.14715100112753e-10,-3.59658853607315e-10,8.99050404575965e-06,-8.49051513333923e-05,5.96001343116331e-05,-8.99071212188155e-06,8.49053660484924e-05,-5.96004939704867e-05
-2461,-41.0166666666667,0,-2.07864746205294e-10,2.1548490517749e-10,-3.59507160210276e-10,9.02806406894714e-06,-8.49104870132039e-05,5.9616211252287e-05,-9.02827193369334e-06,8.49107024981091e-05,-5.96165707594472e-05
-2460,-41,0,-2.07653449936756e-10,2.16253703164636e-10,-3.59356368920933e-10,9.06565879579479e-06,-8.49159079494443e-05,5.96323533642458e-05,-9.06586644924473e-06,8.49161242031475e-05,-5.96327127206147e-05
-2459,-40.9833333333333,0,-2.07442231482165e-10,2.17021377132195e-10,-3.59206483013094e-10,9.10328853715587e-06,-8.49214105057889e-05,5.96485598039325e-05,-9.10349597938735e-06,8.4921627527166e-05,-5.96489190104155e-05
-2458,-40.9666666666667,0,-2.07231077045541e-10,2.17787816946963e-10,-3.59057504506461e-10,9.14095360389579e-06,-8.49269910459062e-05,5.96648297277711e-05,-9.14116083497284e-06,8.49272088337232e-05,-5.96651887852756e-05
-2457,-40.95,0,-2.07019995807466e-10,2.18552902278928e-10,-3.58909431084643e-10,9.17865430685703e-06,-8.49326459334751e-05,5.968116229219e-05,-9.17886132685284e-06,8.49328644863774e-05,-5.96815212016211e-05
-2456,-40.9333333333333,0,-2.06808998663472e-10,2.19316513415876e-10,-3.58762256427856e-10,9.21639095688034e-06,-8.49383715321738e-05,5.96975566536217e-05,-9.216597765879e-06,8.49385908486872e-05,-5.96979154158781e-05
-2455,-40.9166666666667,0,-2.06598071434992e-10,2.20078535258969e-10,-3.58615985976772e-10,9.25416386483152e-06,-8.49441642056758e-05,5.97140119684868e-05,-9.25437046290295e-06,8.4944384284211e-05,-5.97143705844727e-05
-2454,-40.9,0,-2.06387204334331e-10,2.20838850687356e-10,-3.58470633122049e-10,9.29197334157201e-06,-8.49500203176566e-05,5.97305273931979e-05,-9.29217972877634e-06,8.49502411565073e-05,-5.9730885863831e-05
-2453,-40.8833333333333,0,-2.06176401834491e-10,2.21597343078974e-10,-3.58326192557688e-10,9.32981883917245e-06,-8.49559525909544e-05,5.97471060309645e-05,-9.33002501557429e-06,8.49561741882975e-05,-5.9747464357157e-05
-2452,-40.8666666666667,0,-2.0596567710235e-10,2.22353890905644e-10,-3.58182650526589e-10,9.36769980704871e-06,-8.49619740891877e-05,5.97637510184177e-05,-9.36790577272581e-06,8.49621964430786e-05,-5.97641092010682e-05
-2451,-40.85,0,-2.05755010169444e-10,2.23108379822008e-10,-3.58040014413669e-10,9.40561655210321e-06,-8.49680816871925e-05,5.97804615620963e-05,-9.40582230711338e-06,8.49683047955723e-05,-5.97808196021107e-05
-2450,-40.8333333333333,0,-2.05544405764047e-10,2.23860692967546e-10,-3.57898302517491e-10,9.4435693812137e-06,-8.49742722598072e-05,5.97972368685282e-05,-9.44377492561946e-06,8.49744961205001e-05,-5.97975947668307e-05
-2449,-40.8166666666667,0,-2.05333874326281e-10,2.2461070840744e-10,-3.57757500536812e-10,9.48155860125221e-06,-8.49805426818754e-05,5.98140761442739e-05,-9.48176393512654e-06,8.49807672925838e-05,-5.98144339017744e-05
-2448,-40.8,0,-2.0512339080259e-10,2.25358312240944e-10,-3.57617601788533e-10,9.51958451912628e-06,-8.49868898282328e-05,5.98309785958862e-05,-9.51978964251708e-06,8.4987115186545e-05,-5.9831336213488e-05
-2447,-40.7833333333333,0,-2.04912967837474e-10,2.26103383753176e-10,-3.57478625575483e-10,9.55764744170572e-06,-8.49933105737216e-05,5.9847943429892e-05,-9.55785235467356e-06,8.49935366771053e-05,-5.98483009085176e-05
-2446,-40.7666666666667,0,-2.0470261105382e-10,2.26845803475901e-10,-3.57340561460305e-10,9.59574767586739e-06,-8.49998017931829e-05,5.98649698528479e-05,-9.59595237847845e-06,8.50000286389864e-05,-5.98653271934094e-05
