time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-2546,-42.4333333333333,-92.957109695338,-17.2934419987553,61.5172407367965,-92.957109695338,-17.2934419987553,61.5172407367965,1.86360625867003e-17,-0.0678011638884896,1.82478112828107e-17,1.86360625867003e-17,-0.0678011638884896,1.82478112828107e-17
-2545,-42.4166666666667,-92.9781883117346,-17.2899317903047,61.5881560685888,-92.9781883117346,-17.2899317903047,61.5881560685888,1.86360625867003e-17,-0.0678011638884896,1.55300521555836e-17,1.86360625867003e-17,-0.0678011638884896,1.55300521555836e-17
-2544,-42.4,-92.9992619585092,-17.2863966750211,61.6590686861209,-92.9992619585092,-17.2863966750211,61.6590686861209,3.10601043111672e-17,-0.0678011638884895,1.86360625867003e-17,3.10601043111672e-17,-0.0678011638884895,1.86360625867003e-17
-2543,-42.3833333333333,-93.0203306009781,-17.282836659276,61.7299785709028,-93.0203306009781,-17.282836659276,61.7299785709028,2.48480834489337e-17,-0.0678011638884896,1.66948060672523e-17,2.48480834489337e-17,-0.0678011638884896,1.66948060672523e-17
-2542,-42.3666666666667,-93.0413942044758,-17.279251749485,61.8008857044645,-93.0413942044758,-17.279251749485,61.8008857044645,1.55300521555836e-17,-0.0678011638884895,4.65901564667507e-18,1.55300521555836e-17,-0.0678011638884895,4.65901564667507e-18
-2541,-42.35,-93.0624527343555,-17.2756419521077,61.8717900683558,-93.0624527343555,-17.2756419521077,61.8717900683558,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17,2.1742073017817e-17,-0.0678011638884896,1.78595599789211e-17
-2540,-42.3333333333333,-93.0835061559889,-17.2720072736475,61.9426916441462,-93.0835061559889,-17.2720072736475,61.9426916441462,1.55300521555836e-17,-0.0678011638884896,1.35887956361356e-17,1.55300521555836e-17,-0.0678011638884896,1.35887956361356e-17
-2539,-42.3166666666667,-93.1045544347666,-17.2683477206518,62.0135904134258,-93.1045544347666,-17.2683477206518,62.0135904134258,2.1742073017817e-17,-0.0678011638884895,2.01890678022587e-17,2.1742073017817e-17,-0.0678011638884895,2.01890678022587e-17
-2538,-42.3,-93.1255975360981,-17.2646632997119,62.0844863578044,-93.1255975360981,-17.2646632997119,62.0844863578044,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18
-2537,-42.2833333333333,-93.1466354254119,-17.2609540174629,62.1553794589125,-93.1466354254119,-17.2609540174629,62.1553794589125,2.48480834489337e-17,-0.0678011638884896,2.21303243217066e-17,2.48480834489337e-17,-0.0678011638884896,2.21303243217066e-17
-2536,-42.2666666666667,-93.1676680681555,-17.2572198805836,62.226269698401,-93.1676680681555,-17.2572198805836,62.226269698401,2.1742073017817e-17,-0.0678011638884895,9.31803129335015e-18,2.1742073017817e-17,-0.0678011638884895,9.31803129335015e-18
-2535,-42.25,-93.1886954297958,-17.2534608957969,62.2971570579412,-93.1886954297958,-17.2534608957969,62.2971570579412,2.79540938800504e-17,-0.0678011638884896,2.25185756255962e-17,2.79540938800504e-17,-0.0678011638884896,2.25185756255962e-17
-2534,-42.2333333333333,-93.209717475819,-17.2496770698691,62.3680415192253,-93.209717475819,-17.2496770698691,62.3680415192253,2.1742073017817e-17,-0.0678011638884895,7.3767747739022e-18,2.1742073017817e-17,-0.0678011638884895,7.3767747739022e-18
-2533,-42.2166666666667,-93.2307341717307,-17.2458684096104,62.4389230639662,-93.2307341717307,-17.2458684096104,62.4389230639662,2.1742073017817e-17,-0.0678011638884896,7.3767747739022e-18,2.1742073017817e-17,-0.0678011638884896,7.3767747739022e-18
-2532,-42.2,-93.2517454830564,-17.2420349218747,62.5098016738978,-93.2517454830564,-17.2420349218747,62.5098016738978,1.24240417244669e-17,-0.0678011638884896,1.00945339011293e-17,1.24240417244669e-17,-0.0678011638884896,1.00945339011293e-17
-2531,-42.1833333333333,-93.2727513753408,-17.2381766135595,62.5806773307749,-93.2727513753408,-17.2381766135595,62.5806773307749,9.31803129335015e-18,-0.0678011638884896,8.54152868557097e-18,9.31803129335015e-18,-0.0678011638884896,8.54152868557097e-18
-2530,-42.1666666666667,-93.2937518141489,-17.2342934916061,62.6515500163738,-93.2937518141489,-17.2342934916061,62.6515500163738,2.48480834489337e-17,-0.0678011638884896,3.10601043111672e-18,2.48480834489337e-17,-0.0678011638884896,3.10601043111672e-18
-2529,-42.15,-93.3147467650653,-17.2303855629991,62.7224197124917,-93.3147467650653,-17.2303855629991,62.7224197124917,2.48480834489337e-17,-0.0678011638884895,2.1742073017817e-17,2.48480834489337e-17,-0.0678011638884895,2.1742073017817e-17
-2528,-42.1333333333333,-93.3357361936949,-17.2264528347669,62.7932864009474,-93.3357361936949,-17.2264528347669,62.7932864009474,1.55300521555836e-17,-0.0678011638884895,1.08710365089085e-17,1.55300521555836e-17,-0.0678011638884895,1.08710365089085e-17
-2527,-42.1166666666667,-93.3567200656625,-17.2224953139814,62.8641500635811,-93.3567200656625,-17.2224953139814,62.8641500635811,1.24240417244669e-17,-0.0678011638884895,8.54152868557097e-18,1.24240417244669e-17,-0.0678011638884895,8.54152868557097e-18
-2526,-42.1,-93.3776983466134,-17.2185130077578,62.9350106822549,-93.3776983466134,-17.2185130077578,62.9350106822549,1.86360625867003e-17,-0.0678011638884895,1.55300521555836e-17,1.86360625867003e-17,-0.0678011638884895,1.55300521555836e-17
-2525,-42.0833333333333,-93.3986710022133,-17.2145059232551,63.0058682388524,-93.3986710022133,-17.2145059232551,63.0058682388524,1.55300521555836e-17,-0.0678011638884895,3.88251303889589e-18,1.55300521555836e-17,-0.0678011638884895,3.88251303889589e-18
-2524,-42.0666666666667,-93.4196379981482,-17.2104740676756,63.0767227152789,-93.4196379981482,-17.2104740676756,63.0767227152789,1.55300521555836e-17,-0.0678011638884895,1.3200544332246e-17,1.55300521555836e-17,-0.0678011638884895,1.3200544332246e-17
-2523,-42.05,-93.4405993001248,-17.2064174482648,63.1475740934622,-93.4405993001248,-17.2064174482648,63.1475740934622,1.55300521555836e-17,-0.0678011638884895,8.54152868557097e-18,1.55300521555836e-17,-0.0678011638884895,8.54152868557097e-18
-2522,-42.0333333333333,-93.4615548738707,-17.2023360723118,63.2184223553518,-93.4615548738707,-17.2023360723118,63.2184223553518,1.55300521555836e-17,-0.0678011638884895,1.70830573711419e-17,1.55300521555836e-17,-0.0678011638884895,1.70830573711419e-17
-2521,-42.0166666666667,-93.4825046851342,-17.1982299471491,63.2892674829194,-93.4825046851342,-17.1982299471491,63.2892674829194,1.86360625867003e-17,-0.0678011638884895,7.76502607779179e-18,1.86360625867003e-17,-0.0678011638884895,7.76502607779179e-18
-2520,-42,-93.5034486996845,-17.1940990801523,63.3601094581593,-93.5034486996845,-17.1940990801523,63.3601094581593,1.86360625867003e-17,-0.0678011638884896,1.3200544332246e-17,1.86360625867003e-17,-0.0678011638884896,1.3200544332246e-17
-2519,-41.9833333333333,-93.5243868833119,-17.1899434787404,63.4309482630879,-93.5243868833119,-17.1899434787404,63.4309482630879,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
-2518,-41.9666666666667,-93.5453192018281,-17.1857631503756,63.5017838797445,-93.5453192018281,-17.1857631503756,63.5017838797445,1.55300521555836e-17,-0.0678011638884895,6.98852347001261e-18,1.55300521555836e-17,-0.0678011638884895,6.98852347001261e-18
-2517,-41.95,-93.5662456210657,-17.1815581025632,63.5726162901908,-93.5662456210657,-17.1815581025632,63.5726162901908,9.31803129335015e-18,-0.0678011638884896,7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884896,7.76502607779179e-18
-2516,-41.9333333333333,-93.5871661068791,-17.177328342852,63.6434454765114,-93.5871661068791,-17.177328342852,63.6434454765114,1.55300521555836e-17,-0.0678011638884895,1.24240417244669e-17,1.55300521555836e-17,-0.0678011638884895,1.24240417244669e-17
-2515,-41.9166666666667,-93.6080806251439,-17.1730738788335,63.7142714208137,-93.6080806251439,-17.1730738788335,63.7142714208137,2.48480834489337e-17,-0.0678011638884896,1.86360625867003e-17,2.48480834489337e-17,-0.0678011638884896,1.86360625867003e-17
-2514,-41.9,-93.6289891417576,-17.1687947181427,63.7850941052283,-93.6289891417576,-17.1687947181427,63.7850941052283,1.86360625867003e-17,-0.0678011638884895,2.32950782333754e-18,1.86360625867003e-17,-0.0678011638884895,2.32950782333754e-18
-2513,-41.8833333333333,-93.6498916226392,-17.1644908684574,63.8559135119088,-93.6498916226392,-17.1644908684574,63.8559135119088,2.1742073017817e-17,-0.0678011638884896,7.76502607779179e-18,2.1742073017817e-17,-0.0678011638884896,7.76502607779179e-18
-2512,-41.8666666666667,-93.6707880337297,-17.1601623374985,63.9267296230319,-93.6707880337297,-17.1601623374985,63.9267296230319,1.86360625867003e-17,-0.0678011638884896,1.86360625867003e-17,1.86360625867003e-17,-0.0678011638884896,1.86360625867003e-17
-2511,-41.85,-93.691678340992,-17.1558091330301,63.9975424207978,-93.691678340992,-17.1558091330301,63.9975424207978,1.86360625867003e-17,-0.0678011638884895,4.65901564667507e-18,1.86360625867003e-17,-0.0678011638884895,4.65901564667507e-18
-2510,-41.8333333333333,-93.712562510411,-17.1514312628589,64.0683518874303,-93.712562510411,-17.1514312628589,64.0683518874303,2.48480834489337e-17,-0.0678011638884895,1.00945339011293e-17,2.48480834489337e-17,-0.0678011638884895,1.00945339011293e-17
-2509,-41.8166666666667,-93.733440507994,-17.1470287348348,64.1391580051765,-93.733440507994,-17.1470287348348,64.1391580051765,1.86360625867003e-17,-0.0678011638884896,2.01890678022587e-17,1.86360625867003e-17,-0.0678011638884896,2.01890678022587e-17
-2508,-41.8,-93.7543122997704,-17.1426015568505,64.2099607563072,-93.7543122997704,-17.1426015568505,64.2099607563072,2.1742073017817e-17,-0.0678011638884895,2.01890678022587e-17,2.1742073017817e-17,-0.0678011638884895,2.01890678022587e-17
-2507,-41.7833333333333,-93.775177851792,-17.1381497368417,64.2807601231172,-93.775177851792,-17.1381497368417,64.2807601231172,3.41661147422839e-17,-0.0678011638884895,1.39770469400252e-17,3.41661147422839e-17,-0.0678011638884895,1.39770469400252e-17
-2506,-41.7666666666667,-93.7960371301332,-17.1336732827867,64.3515560879252,-93.7960371301332,-17.1336732827867,64.3515560879252,2.79540938800504e-17,-0.0678011638884895,6.98852347001261e-18,2.79540938800504e-17,-0.0678011638884895,6.98852347001261e-18
-2505,-41.75,-93.816890100891,-17.1291722027067,64.4223486330735,-93.816890100891,-17.1291722027067,64.4223486330735,6.21202086223343e-18,-0.0678011638884896,2.32950782333754e-18,6.21202086223343e-18,-0.0678011638884896,2.32950782333754e-18
-2504,-41.7333333333333,-93.837736730185,-17.1246465046657,64.4931377409291,-93.837736730185,-17.1246465046657,64.4931377409291,1.55300521555836e-17,-0.0678011638884895,9.31803129335015e-18,1.55300521555836e-17,-0.0678011638884895,9.31803129335015e-18
-2503,-41.7166666666667,-93.8585769841578,-17.1200961967704,64.5639233938829,-93.8585769841578,-17.1200961967704,64.5639233938829,2.1742073017817e-17,-0.0678011638884896,1.63065547633628e-17,2.1742073017817e-17,-0.0678011638884896,1.63065547633628e-17
-2502,-41.7,-93.8794108289749,-17.1155212871701,64.6347055743502,-93.8794108289749,-17.1155212871701,64.6347055743502,2.1742073017817e-17,-0.0678011638884896,4.65901564667507e-18,2.1742073017817e-17,-0.0678011638884896,4.65901564667507e-18
-2501,-41.6833333333333,-93.9002382308248,-17.1109217840568,64.7054842647707,-93.9002382308248,-17.1109217840568,64.7054842647707,1.86360625867003e-17,-0.0678011638884896,7.76502607779179e-18,1.86360625867003e-17,-0.0678011638884896,7.76502607779179e-18
-2500,-41.6666666666667,-93.9210591559192,-17.1062976956651,64.776259447609,-93.9210591559192,-17.1062976956651,64.776259447609,1.55300521555836e-17,-0.0678011638884895,6.98852347001261e-18,1.55300521555836e-17,-0.0678011638884895,6.98852347001261e-18
-2499,-41.65,-93.9418735704971,-17.1016490302714,64.8470311053681,-93.9418735704971,-17.1016490302714,64.8470311053681,1.55300521555836e-17,-0.0678011638884896,1.63065547633628e-17,1.55300521555836e-17,-0.0678011638884896,1.63065547633628e-17
-2498,-41.6333333333333,-93.9626814408204,-17.0969757961945,64.9177992205735,-93.9626814408204,-17.0969757961945,64.9177992205735,9.31803129335015e-18,-0.0678011638884896,2.32950782333754e-18,9.31803129335015e-18,-0.0678011638884896,2.32950782333754e-18
-2497,-41.6166666666667,-93.983482733171,-17.0922780017966,64.9885637757645,-93.983482733171,-17.0922780017966,64.9885637757645,1.55300521555836e-17,-0.0678011638884895,1.55300521555836e-17,1.55300521555836e-17,-0.0678011638884895,1.55300521555836e-17
-2496,-41.6,-94.0042774138546,-17.0875556554822,65.0593247535061,-94.0042774138546,-17.0875556554822,65.0593247535061,2.1742073017817e-17,-0.0678011638884895,1.78595599789211e-17,2.1742073017817e-17,-0.0678011638884895,1.78595599789211e-17
-2495,-41.5833333333333,-94.0250654492008,-17.0828087656985,65.1300821363886,-94.0250654492008,-17.0828087656985,65.1300821363886,1.55300521555836e-17,-0.0678011638884896,1.86360625867003e-17,1.55300521555836e-17,-0.0678011638884896,1.86360625867003e-17
-2494,-41.5666666666667,-94.045846805563,-17.0780373409346,65.2008359070283,-94.045846805563,-17.0780373409346,65.2008359070283,2.48480834489337e-17,-0.0678011638884896,1.94125651944795e-17,2.48480834489337e-17,-0.0678011638884896,1.94125651944795e-17
-2493,-41.55,-94.0666214493188,-17.0732413897223,65.271586048067,-94.0666214493188,-17.0732413897223,65.271586048067,2.48480834489337e-17,-0.0678011638884895,2.01890678022587e-17,2.48480834489337e-17,-0.0678011638884895,2.01890678022587e-17
-2492,-41.5333333333333,-94.0873893468699,-17.0684209206355,65.3423325421727,-94.0873893468699,-17.0684209206355,65.3423325421727,1.55300521555836e-17,-0.0678011638884895,2.25185756255962e-17,1.55300521555836e-17,-0.0678011638884895,2.25185756255962e-17
-2491,-41.5166666666667,-94.1081504646421,-17.0635759422903,65.4130753720393,-94.1081504646421,-17.0635759422903,65.4130753720393,6.21202086223343e-18,-0.0678011638884895,1.16475391166877e-17,6.21202086223343e-18,-0.0678011638884895,1.16475391166877e-17
-2490,-41.5,-94.1289047690859,-17.0587064633451,65.4838145203869,-94.1289047690859,-17.0587064633451,65.4838145203869,1.86360625867003e-17,-0.0678011638884895,6.98852347001261e-18,1.86360625867003e-17,-0.0678011638884895,6.98852347001261e-18
-2489,-41.4833333333333,-94.1496522266758,-17.0538124925005,65.5545499699617,-94.1496522266758,-17.0538124925005,65.5545499699617,1.55300521555836e-17,-0.0678011638884895,6.21202086223343e-18,1.55300521555836e-17,-0.0678011638884895,6.21202086223343e-18
-2488,-41.4666666666667,-94.1703928039114,-17.048894038499,65.6252817035364,-94.1703928039114,-17.048894038499,65.6252817035364,1.86360625867003e-17,-0.0678011638884895,3.88251303889589e-18,1.86360625867003e-17,-0.0678011638884895,3.88251303889589e-18
-2487,-41.45,-94.1911264673165,-17.0439511101256,65.6960097039101,-94.1911264673165,-17.0439511101256,65.6960097039101,1.86360625867003e-17,-0.0678011638884895,1.63065547633628e-17,1.86360625867003e-17,-0.0678011638884895,1.63065547633628e-17
-2486,-41.4333333333333,-94.21185318344,-17.0389837162068,65.7667339539083,-94.21185318344,-17.0389837162068,65.7667339539083,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18
-2485,-41.4166666666667,-94.2325729188555,-17.0339918656116,65.8374544363836,-94.2325729188555,-17.0339918656116,65.8374544363836,1.24240417244669e-17,-0.0678011638884896,1.08710365089085e-17,1.24240417244669e-17,-0.0678011638884896,1.08710365089085e-17
-2484,-41.4,-94.2532856401616,-17.0289755672506,65.9081711342148,-94.2532856401616,-17.0289755672506,65.9081711342148,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-2483,-41.3833333333333,-94.2739913139822,-17.0239348300766,65.978884030308,-94.2739913139822,-17.0239348300766,65.978884030308,1.86360625867003e-17,-0.0678011638884895,1.47535495478044e-17,1.86360625867003e-17,-0.0678011638884895,1.47535495478044e-17
-2482,-41.3666666666667,-94.2946899069659,-17.0188696630841,66.0495931075962,-94.2946899069659,-17.0188696630841,66.0495931075962,1.24240417244669e-17,-0.0678011638884896,1.16475391166877e-17,1.24240417244669e-17,-0.0678011638884896,1.16475391166877e-17
-2481,-41.35,-94.3153813857872,-17.0137800753095,66.1202983490392,-94.3153813857872,-17.0137800753095,66.1202983490392,1.86360625867003e-17,-0.0678011638884895,2.09655704100378e-17,1.86360625867003e-17,-0.0678011638884895,2.09655704100378e-17
-2480,-41.3333333333333,-94.3360657171455,-17.0086660758311,66.1909997376243,-94.3360657171455,-17.0086660758311,66.1909997376243,9.31803129335015e-18,-0.0678011638884896,6.98852347001261e-18,9.31803129335015e-18,-0.0678011638884896,6.98852347001261e-18
-2479,-41.3166666666667,-94.3567428677659,-17.0035276737689,66.2616972563661,-94.3567428677659,-17.0035276737689,66.2616972563661,2.48480834489337e-17,-0.0678011638884895,1.55300521555836e-17,2.48480834489337e-17,-0.0678011638884895,1.55300521555836e-17
-2478,-41.3,-94.3774128043992,-16.9983648782845,66.3323908883063,-94.3774128043992,-16.9983648782845,66.3323908883063,1.86360625867003e-17,-0.0678011638884896,1.94125651944795e-17,1.86360625867003e-17,-0.0678011638884896,1.94125651944795e-17
-2477,-41.2833333333333,-94.3980754938217,-16.9931776985814,66.4030806165144,-94.3980754938217,-16.9931776985814,66.4030806165144,1.86360625867003e-17,-0.0678011638884895,1.94125651944795e-17,1.86360625867003e-17,-0.0678011638884895,1.94125651944795e-17
-2476,-41.2666666666667,-94.4187309028355,-16.9879661439046,66.4737664240873,-94.4187309028355,-16.9879661439046,66.4737664240873,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18,1.86360625867003e-17,-0.0678011638884895,8.54152868557097e-18
-2475,-41.25,-94.4393789982688,-16.9827302235408,66.5444482941496,-94.4393789982688,-16.9827302235408,66.5444482941496,1.86360625867003e-17,-0.0678011638884896,6.21202086223343e-18,1.86360625867003e-17,-0.0678011638884896,6.21202086223343e-18
