time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2532,-42.2,0,2.43176215722877e-09,-2.80546635543406e-10,2.98573589641003e-09,9.8290842511151e-06,-0.000123121470367061,8.53593277136354e-05,-9.82665248895787e-06,0.000123121189820425,-8.5356341977739e-05
-2531,-42.1833333333333,0,2.42997885973483e-09,-2.79348153325189e-10,2.98183655637337e-09,9.86926688302466e-06,-0.000123000164971097,8.52918491571725e-05,-9.86683690416492e-06,0.000122999885622943,-8.52888673206161e-05
-2530,-42.1666666666667,0,2.42819775883495e-09,-2.78153507834001e-10,2.97794438554138e-09,9.90938961644857e-06,-0.000122878997239549,8.52244424033833e-05,-9.90696141868974e-06,0.000122878719086041,-8.52214644589977e-05
-2529,-42.15,0,2.42641887168483e-09,-2.76962810588033e-10,2.97405938112947e-09,9.94945276661404e-06,-0.000122757969511562,8.51571091212197e-05,-9.94702634774236e-06,0.000122757692548751,-8.51541350618386e-05
-2528,-42.1333333333333,0,2.42464217566434e-09,-2.75776178624801e-10,2.97018153336272e-09,9.98945664870848e-06,-0.000122637084126285,8.50898509796267e-05,-9.98703200653282e-06,0.000122636808350106,-8.50868807980934e-05
-2527,-42.1166666666667,0,2.42286764795395e-09,-2.74593728941367e-10,2.96631083451518e-09,1.00294015779191e-05,-0.000122516343422867,8.50226696475513e-05,-1.00269787102712e-05,0.000122516068829138,-8.50197033367168e-05
-2526,-42.1,0,2.42109529773188e-09,-2.73415570702155e-10,2.96244728362845e-09,1.00692878694652e-05,-0.000122395749740451,8.49555667939473e-05,-1.00668667741675e-05,0.00012239547632488,-8.49526043466637e-05
-2525,-42.0833333333333,0,2.41932513154313e-09,-2.72241825697835e-10,2.95859088449042e-09,1.01091158385633e-05,-0.00012227530541819,8.48885440877733e-05,-1.01066965134317e-05,0.000122275033176364,-8.48855854968888e-05
-2524,-42.0666666666667,0,2.41755710819667e-09,-2.71072598529504e-10,2.95474162281076e-09,1.01488858003822e-05,-0.000122155012795222,8.48216031979695e-05,-1.0146468243274e-05,0.000122154741722624,-8.48186484563467e-05
-2523,-42.05,0,2.41579120823034e-09,-2.69908010165641e-10,2.95089949260075e-09,1.01885974029256e-05,-0.000122034865726868,8.47547398982409e-05,-1.01861816117173e-05,0.000122034595818858,-8.47517889987483e-05
-2522,-42.0333333333333,0,2.41402746214231e-09,-2.68748183534343e-10,2.94706450144488e-09,1.02282503139468e-05,-0.000121914857983244,8.46879499105444e-05,-1.02258362864847e-05,0.00012191458923506,-8.4685002846043e-05
-2521,-42.0166666666667,0,2.41226585408878e-09,-2.67593224466778e-10,2.94323663499004e-09,1.02678448781901e-05,-0.000121794991775679,8.4621234826179e-05,-1.0265432612336e-05,0.000121794724182455,-8.4618291589544e-05
-2520,-42,0,2.41050635080704e-09,-2.66443241339976e-10,2.93941588905817e-09,1.0307381440382e-05,-0.000121675269315507,8.45545962364536e-05,-1.03049709340311e-05,0.000121675002872265,-8.45516568205645e-05
-2519,-41.9833333333333,0,2.40874894227018e-09,-2.65298358608885e-10,2.93560226680915e-09,1.03468603452723e-05,-0.000121555692814075,8.44880357326845e-05,-1.034445159633e-05,0.000121555427515717,-8.44851001304177e-05
-2518,-41.9666666666667,0,2.40699363679064e-09,-2.64158696164281e-10,2.93179575822189e-09,1.03862819376293e-05,-0.000121436264482729,8.44215549061748e-05,-1.03838749439925e-05,0.000121436000324033,-8.44186231104166e-05
-2517,-41.95,0,2.40524043056879e-09,-2.63024354631697e-10,2.92799635316177e-09,1.0425646562209e-05,-0.000121316986532792,8.43551553482275e-05,-1.04232413217784e-05,0.000121316723508438,-8.43522273518743e-05
-2516,-41.9333333333333,0,2.40348930908253e-09,-2.61895460781311e-10,2.92420405810093e-09,1.04649545637569e-05,-0.000121197861175616,8.42888386501623e-05,-1.04625510744478e-05,0.000121197599280155,-8.42859144461042e-05
-2515,-41.9166666666667,0,2.40174025298441e-09,-2.60772128210205e-10,2.9204188724e-09,1.05042062870134e-05,-0.000121078890622537,8.42226064032916e-05,-1.05018045467605e-05,0.000121078629850409,-8.42196859844192e-05
-2514,-41.9,0,2.39999325279835e-09,-2.5965446412272e-10,2.91664077932002e-09,1.05434020767291e-05,-0.000120960077084889,8.41564601989119e-05,-1.05410020834763e-05,0.000120959817430425,-8.41535435581326e-05
-2513,-41.8833333333333,0,2.39824830515798e-09,-2.58542590382559e-10,2.91286978021281e-09,1.05825414931543e-05,-0.00012084141465061,8.40903959437384e-05,-1.05801432448491e-05,0.00012084115610802,-8.40874830739582e-05
-2512,-41.8666666666667,0,2.39650781163132e-09,-2.5738835166638e-10,2.90910083831734e-09,1.0621624116899e-05,-0.000120722897267766,8.40244094833991e-05,-1.06192276090873e-05,0.000120722639879414,-8.40215003825608e-05
-2511,-41.85,0,2.39477787954331e-09,-2.56070613811301e-10,2.90531927540263e-09,1.06606503257624e-05,-0.000120604526889043,8.39585023104555e-05,-1.06582555478829e-05,0.000120604270818429,-8.39555969911801e-05
-2510,-41.8333333333333,0,2.39305536365725e-09,-2.54653720575476e-10,2.90152800912667e-09,1.06996204882914e-05,-0.000120486305652609,8.38926759350647e-05,-1.06972274329278e-05,0.000120486050998889,-8.38897744070555e-05
-2509,-41.8166666666667,0,2.39132964698154e-09,-2.53349681148609e-10,2.89774944288401e-09,1.07385349655609e-05,-0.000120368235844297,8.38269318868696e-05,-1.07361436359139e-05,0.000120367982494615,-8.38240341374267e-05
-2508,-41.8,0,2.38960147867643e-09,-2.52142408740459e-10,2.89398574982224e-09,1.07773941300119e-05,-0.000120250319521841,8.37612716752831e-05,-1.07750045285332e-05,0.000120250067379432,-8.37583776895332e-05
-2507,-41.7833333333333,0,2.38787553394763e-09,-2.5093748336028e-10,2.89022890170923e-09,1.08161983580116e-05,-0.000120132558664645,8.36956967995163e-05,-1.08138104824777e-05,0.000120132307727162,-8.36928065706146e-05
-2506,-41.7666666666667,0,2.38615197090876e-09,-2.49731360793067e-10,2.88647854410142e-09,1.08549480214102e-05,-0.000120014955342988,8.36302087664545e-05,-1.08525618694393e-05,0.000120014705611627,-8.36273222879104e-05
-2505,-41.75,0,2.38443078893557e-09,-2.48524149491101e-10,2.88273466609447e-09,1.08936434918988e-05,-0.0001198975116308,8.35648090833262e-05,-1.08912590611099e-05,0.000119897263106651,-8.35619263486601e-05
-2504,-41.7333333333333,0,2.38271199231047e-09,-2.47315970818806e-10,2.87899726885547e-09,1.09322851411738e-05,-0.000119780229602027,8.34994992573722e-05,-1.09299024291815e-05,0.000119779982286056,-8.34966202601034e-05
-2503,-41.7166666666667,0,2.38099557659515e-09,-2.46106942607596e-10,2.87526635114413e-09,1.09708724464429e-05,-0.000119663103567028,8.3434275319829e-05,-1.09684914508663e-05,0.000119662857460086,-8.34314000534778e-05
-2502,-41.7,0,2.37928149439268e-09,-2.44897175786372e-10,2.87154190292654e-09,1.10094049014839e-05,-0.000119546127754017,8.33691332522654e-05,-1.10070256199895e-05,0.000119545882856841,-8.33662617103624e-05
-2501,-41.6833333333333,0,2.37756973986843e-09,-2.43686777052898e-10,2.86782392467245e-09,1.10478829029024e-05,-0.00011942930411371,8.33040744874334e-05,-1.10455053331626e-05,0.000119429060426933,-8.33012066635087e-05
-2500,-41.6666666666667,0,2.37586032738747e-09,-2.4247586055053e-10,2.86411240843215e-09,1.10863068473241e-05,-0.000119312634596831,8.32391004580765e-05,-1.10839309869967e-05,0.000119312392120971,-8.32362363456681e-05
-2499,-41.65,0,2.37415323615674e-09,-2.4126454557725e-10,2.86040735058124e-09,1.11246771313395e-05,-0.000119196121154111,8.31742125969427e-05,-1.11223029781033e-05,0.000119195879889566,-8.31713521895921e-05
-2498,-41.6333333333333,0,2.37244844899809e-09,-2.40052941699403e-10,2.85670875107237e-09,1.11629941515427e-05,-0.000119079765736269,8.31094123367834e-05,-1.11606217030937e-05,0.000119079525683328,-8.31065556280323e-05
-2497,-41.6166666666667,0,2.37074594460249e-09,-2.38841164321368e-10,2.85301660245991e-09,1.12012583045239e-05,-0.000118963570294032,8.30447011103426e-05,-1.11988875585793e-05,0.000118963331452867,-8.30418480937401e-05
-2496,-41.6,0,2.36904572369833e-09,-2.37629318904065e-10,2.8493309019782e-09,1.12394699868951e-05,-0.000118847536778114,8.29800803503691e-05,-1.12371009411714e-05,0.000118847299148795,-8.29772310194671e-05
-2495,-41.5833333333333,0,2.36734778811987e-09,-2.36417531721452e-10,2.84565164384594e-09,1.12776295952695e-05,-0.000118731667139252,8.29155514896086e-05,-1.12752622474814e-05,0.000118731430721721,-8.29127058379647e-05
-2494,-41.5666666666667,0,2.3656521059568e-09,-2.3520592093644e-10,2.84197882544158e-09,1.13157375262266e-05,-0.000118615963328176,8.28511159608099e-05,-1.13133718741206e-05,0.000118615728122255,-8.28482739819845e-05
-2493,-41.55,0,2.36395867510972e-09,-2.3399457402206e-10,2.83831244769964e-09,1.13537931803677e-05,-0.000118500419872472,8.27867699153449e-05,-1.13514292216926e-05,0.000118500185877898,-8.27839316028972e-05
-2492,-41.5333333333333,0,2.3622674871184e-09,-2.3278362646695e-10,2.83465250234835e-09,1.13917959726595e-05,-0.000118385031216102,8.27225094536532e-05,-1.13894337051724e-05,0.000118384798432475,-8.27196748011508e-05
-2491,-41.5166666666667,0,2.36057851420497e-09,-2.31573193651065e-10,2.83099897943875e-09,1.14297463212423e-05,-0.000118269799184281,8.26583359320916e-05,-1.14273857427281e-05,0.000118269567611088,-8.26555049331122e-05
-2490,-41.5,0,2.35889176732483e-09,-2.30363372864268e-10,2.82735188129959e-09,1.14676446442954e-05,-0.000118154725602208,8.25942507070296e-05,-1.14652857525281e-05,0.000118154495238836,-8.25914233551483e-05
-2489,-41.4833333333333,0,2.35720723471026e-09,-2.29154290682363e-10,2.82371121112716e-09,1.15054913599755e-05,-0.00011803981229511,8.25302551348371e-05,-1.15031341527408e-05,0.00011803958314082,-8.2527431423626e-05
-2488,-41.4666666666667,0,2.35552488894417e-09,-2.27946063275836e-10,2.82007695870782e-09,1.15432868864232e-05,-0.000117925061088204,8.24663505718709e-05,-1.15409313615343e-05,0.000117924833142141,-8.24635304949122e-05
-2487,-41.45,0,2.35384472169769e-09,-2.26738791007614e-10,2.8164491156677e-09,1.15810316417988e-05,-0.00011781047380669,8.24025383744897e-05,-1.15786777970771e-05,0.000117810247067899,-8.2399721925374e-05
-2486,-41.4333333333333,0,2.3521667314158e-09,-2.25532603231666e-10,2.81282768590523e-09,1.16187260442687e-05,-0.000117696052275797,8.23388198990641e-05,-1.16163738775373e-05,0.000117695826743194,-8.23360070713782e-05
-2485,-41.4166666666667,0,2.35049091465306e-09,-2.24327613570959e-10,2.80921266144773e-09,1.16563705119981e-05,-0.000117581798320741,8.22751965019533e-05,-1.16540200210834e-05,0.000117581573993128,-8.22723872892918e-05
-2484,-41.4,0,2.34881724797388e-09,-2.23123914717227e-10,2.80560403799046e-09,1.16939654631316e-05,-0.000117467713766714,8.22116695395197e-05,-1.16916166458836e-05,0.0001174674906428,-8.22088639354817e-05
-2483,-41.3833333333333,0,2.34714572017331e-09,-2.21921639422298e-10,2.8020018238396e-09,1.17315102283624e-05,-0.000117353793361587,8.21482352845697e-05,-1.17291630826423e-05,0.000117353571439947,-8.21454332827458e-05
-2482,-41.3666666666667,0,2.34547632684874e-09,-2.20720910301199e-10,2.79840600353022e-09,1.17690041510028e-05,-0.000117240031770832,8.20848899597109e-05,-1.17666586746759e-05,0.000117239811049922,-8.20820915537074e-05
-2481,-41.35,0,2.34380905392557e-09,-2.19521832978996e-10,2.79481656831275e-09,1.18064476681251e-05,-0.000117126430696079,8.20216348460397e-05,-1.18041038590712e-05,0.000117126211174246,-8.20188400294714e-05
-2480,-41.3333333333333,0,2.34214389598151e-09,-2.18324511313055e-10,2.79123352901047e-09,1.18438412168105e-05,-0.00011701299183895,8.19584712246718e-05,-1.18414990729145e-05,0.000117012773514439,-8.19556799911428e-05
-2479,-41.3166666666667,0,2.34048083940508e-09,-2.17129060247039e-10,2.78765687918627e-09,1.18811852341318e-05,-0.000116899716901085,8.18954003767057e-05,-1.18788447532924e-05,0.000116899499772024,-8.18926127198265e-05
-2478,-41.3,0,2.33881986448474e-09,-2.15935605305182e-10,2.78408660897916e-09,1.19184801571561e-05,-0.000116786607584129,8.18324235832366e-05,-1.19161413372916e-05,0.000116786391648523,-8.18296394966276e-05
-2477,-41.2833333333333,0,2.33716098139173e-09,-2.14744270856782e-10,2.78052272019186e-09,1.19557264229799e-05,-0.000116673665589728,8.17695421253711e-05,-1.19533892619985e-05,0.000116673450845457,-8.17667616026509e-05
-2476,-41.2666666666667,0,2.33550418125649e-09,-2.13555161204214e-10,2.77696520899174e-09,1.19929244686809e-05,-0.000116560892619509,8.17067572842105e-05,-1.19905889644996e-05,0.000116560679064348,-8.17039803190015e-05
-2475,-41.25,0,2.33384941787142e-09,-2.12368371605501e-10,2.77341407257906e-09,1.20300747312995e-05,-0.000116448290375088,8.16440703408569e-05,-1.20277408818816e-05,0.000116448078006716,-8.16412969267843e-05
-2474,-41.2333333333333,0,2.33219671075974e-09,-2.11184040028855e-10,2.76986930903042e-09,1.20671776479417e-05,-0.000116335860558125,8.15814825764133e-05,-1.20648454512309e-05,0.000116335649374085,-8.15787127071043e-05
-2473,-41.2166666666667,0,2.33054606879089e-09,-2.10002285760529e-10,2.76633091188353e-09,1.21042324854695e-05,-0.000116223598134251,8.15189903827153e-05,-1.21019019394007e-05,0.000116223388131965,-8.15162240518034e-05
-2472,-41.2,0,2.32889743865668e-09,-2.08823204865594e-10,2.76279887506033e-09,1.21412385216462e-05,-0.000116111497989052,8.14565901028988e-05,-1.21389096242075e-05,0.000116111289165847,-8.14538273040238e-05
-2471,-41.1833333333333,0,2.32725082088997e-09,-2.07646920008279e-10,2.75927320128369e-09,1.21781962100043e-05,-0.000115999561704143,8.13942829450212e-05,-1.21758689591834e-05,0.000115999354057223,-8.13915236718199e-05
-2470,-41.1666666666667,0,2.32560622648387e-09,-2.06473547713025e-10,2.75575389158735e-09,1.22151060040867e-05,-0.00011588779086113,8.13320701171382e-05,-1.22127803978603e-05,0.000115887584387582,-8.13293143632466e-05
-2469,-41.15,0,2.32396364199259e-09,-2.0530320905719e-10,2.75224093564408e-09,1.2251968357412e-05,-0.000115776187041625,8.12699528272942e-05,-1.224964439377e-05,0.000115775981738416,-8.12672005863586e-05
-2468,-41.1333333333333,0,2.32232304649554e-09,-2.04136015864323e-10,2.7487343297414e-09,1.22887837234912e-05,-0.00011566475182723,8.12079322835402e-05,-1.22864614004447e-05,0.000115664547691215,-8.12051835492105e-05
-2467,-41.1166666666667,0,2.32068442579247e-09,-2.02972071586483e-10,2.74523407662981e-09,1.23255525558419e-05,-0.000115553486799541,8.11460096939337e-05,-1.23232318714161e-05,0.000115553283827469,-8.1143264459857e-05
-2466,-41.1,0,2.31904778419048e-09,-2.01811499988765e-10,2.74174017337482e-09,1.23622753080005e-05,-0.000115442393540171,8.10841862665263e-05,-1.23599562602163e-05,0.000115442191728671,-8.10814445263529e-05
-2465,-41.0833333333333,0,2.31741310793771e-09,-2.00654422012253e-10,2.73825261318402e-09,1.23989524334852e-05,-0.000115331473630732,8.10224632093661e-05,-1.23966350203772e-05,0.00011533127297631,-8.10197249567529e-05
-2464,-41.0666666666667,0,2.31578038790024e-09,-1.99500949803921e-10,2.73477139412e-09,1.24355843858187e-05,-0.000115220728652826,8.09608417305057e-05,-1.24332686054308e-05,0.000115220529151876,-8.09581069591116e-05
-2463,-41.05,0,2.31414962117532e-09,-1.98351197072776e-10,2.73129651113088e-09,1.24721703741451e-05,-0.000115110153787601,8.08993183387955e-05,-1.24698562245239e-05,0.000115109955436404,-8.08965870422843e-05
-2462,-41.0333333333333,0,2.31252077867396e-09,-1.97205278980027e-10,2.72782796602994e-09,1.25087096168682e-05,-0.000114999744138015,8.08378894954716e-05,-1.25063970960895e-05,0.000114999546932736,-8.08351616675055e-05
-2461,-41.0166666666667,0,2.31089385927725e-09,-1.96063310376152e-10,2.72436576154759e-09,1.25452025814481e-05,-0.000114889501168393,8.07765563371602e-05,-1.25428916875888e-05,0.000114889305105083,-8.07738319713987e-05
-2460,-41,0,2.30926886689378e-09,-1.94925408818778e-10,2.72090988303033e-09,1.25816497353497e-05,-0.000114779426343061,8.07153200004703e-05,-1.25793404664828e-05,0.000114779231417652,-8.07125990905873e-05
-2459,-40.9833333333333,0,2.30764577987757e-09,-1.93791693701999e-10,2.71746032910099e-09,1.26180515460127e-05,-0.000114669521126347,8.06541816220239e-05,-1.26157439002328e-05,0.000114669327334654,-8.06514641616948e-05
-2458,-40.9666666666667,0,2.30602459687552e-09,-1.92662278136574e-10,2.71401710586187e-09,1.26544084808968e-05,-0.000114559786982574,8.05931423384505e-05,-1.26521024562999e-05,0.000114559594320296,-8.05904283213446e-05
-2457,-40.95,0,2.30440530292296e-09,-1.91537271244091e-10,2.71058020996518e-09,1.26907210074481e-05,-0.000114450225376058,8.05322032863703e-05,-1.26884166021452e-05,0.000114450033838787,-8.05294927061604e-05
-2456,-40.9333333333333,0,2.3027878872182e-09,-1.90416798841163e-10,2.70714962935007e-09,1.2726989593117e-05,-0.000114340837771135,8.04713656023948e-05,-1.27246868052298e-05,0.000114340647354336,-8.04686584527654e-05
-2455,-40.9166666666667,0,2.30117235255355e-09,-1.89300978044778e-10,2.70372536290915e-09,1.27632147053674e-05,-0.000114231625632131,8.04106304231462e-05,-1.27609135330149e-05,0.000114231436331153,-8.04079266977833e-05
-2454,-40.9,0,2.29955867197883e-09,-1.88189915606561e-10,2.70030742239318e-09,1.27993968116335e-05,-0.000114122590423361,8.03499988852598e-05,-1.27970972529615e-05,0.000114122402233446,-8.03472985778374e-05
-2453,-40.8833333333333,0,2.29794684360478e-09,-1.8708373105914e-10,2.69689579666371e-09,1.28355350701211e-05,-0.00011401372755136,8.02894676210404e-05,-1.28332371232775e-05,0.000114013540467629,-8.02867707252438e-05
-2452,-40.8666666666667,0,2.29633687522742e-09,-1.85982542251212e-10,2.69349047427913e-09,1.28716286464646e-05,-0.000113905032341365,8.02290332128583e-05,-1.28693323095894e-05,0.000113904846358823,-8.0226339722384e-05
-2451,-40.85,0,2.29472874230383e-09,-1.84886470126056e-10,2.6900914621521e-09,1.2907678019229e-05,-0.000113796506135759,8.01686967224424e-05,-1.29053832904867e-05,0.000113796321249289,-8.01660066309802e-05
-2450,-40.8333333333333,0,2.29312242997993e-09,-1.83795627331723e-10,2.68669876428837e-09,1.29436836669891e-05,-0.000113688150276919,8.0108459211519e-05,-1.29413905445591e-05,0.000113687966481291,-8.01057725127547e-05
-2449,-40.8166666666667,0,2.2915179413428e-09,-1.82710129123885e-10,2.68331236551258e-09,1.29796460683374e-05,-0.000113579966107223,8.0048321741795e-05,-1.2977354550396e-05,0.000113579783397094,-8.00456384294295e-05
-2448,-40.8,0,2.28991596465967e-09,-1.81616371877126e-10,2.67993092245086e-09,1.30155657025518e-05,-0.000113471954955331,7.99882853736493e-05,-1.30132757865871e-05,0.00011347177333896,-7.99856054427268e-05
-2447,-40.7833333333333,0,2.28832231556853e-09,-1.80399819785771e-10,2.6765419853722e-09,1.30514430540375e-05,-0.000113364118048972,7.99283511563542e-05,-1.30491547317219e-05,0.000113363937649152,-7.99256746143689e-05
-2446,-40.7666666666667,0,2.28673809264527e-09,-1.79040715085743e-10,2.67314028711052e-09,1.30872786024826e-05,-0.00011325645671065,7.98685201463649e-05,-1.308499186439e-05,0.000113256277669934,-7.98658470060777e-05
-2445,-40.75,0,2.28515309680598e-09,-1.77740261190144e-10,2.66974453706669e-09,1.31230728162777e-05,-0.000113148972483832,7.98087934241127e-05,-1.31207876631809e-05,0.000113148794743571,-7.98061236795756e-05
