time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2531,-42.1833333333333,0,4.00105180156874e-10,5.48225538648384e-11,3.16066734265641e-10,7.17611151756526e-06,-0.000115686287744717,7.95164466775623e-05,-7.1757114123851e-06,0.000115686342567271,-7.9516130610828e-05
-2530,-42.1666666666667,0,3.99908125348383e-10,5.5404911893912e-11,3.15701228996788e-10,7.22258156787716e-06,-0.000115711676404276,7.95488623456155e-05,-7.22218165975181e-06,0.000115711731809188,-7.95485466443865e-05
-2529,-42.15,0,3.99711312289873e-10,5.5989378121144e-11,3.153363718061e-10,7.26909178052279e-06,-0.000115737045593451,7.9581278362169e-05,-7.2686920692105e-06,0.000115737101582829,-7.95809630257972e-05
-2528,-42.1333333333333,0,3.99514747033452e-10,5.65758408138948e-11,3.1497215876537e-10,7.31564210854152e-06,-0.000115762394600557,7.96136943037793e-05,-7.31524259379448e-06,0.000115762451176397,-7.96133793316205e-05
-2527,-42.1166666666667,0,3.99318424871732e-10,5.71641795226501e-11,3.14608585953831e-10,7.36223250496197e-06,-0.000115787722713916,7.96461097470026e-05,-7.3618331865371e-06,0.000115787779878096,-7.96457951384167e-05
-2526,-42.1,0,3.99122336967693e-10,5.77542791321281e-11,3.14245661961635e-10,7.40886292280863e-06,-0.000115813029221848,7.9678524268408e-05,-7.40846380047167e-06,0.000115813086976127,-7.96782100227461e-05
-2525,-42.0833333333333,0,3.98926496115194e-10,5.83460271564124e-11,3.13883385434589e-10,7.45553331512763e-06,-0.000115838313412668,7.97109374445544e-05,-7.45513438863152e-06,0.000115838371758695,-7.9710623561169e-05
-2524,-42.0666666666667,0,3.98730908470008e-10,5.89393077807037e-11,3.13521750568964e-10,7.50224363495846e-06,-0.000115863574574695,7.97433488519963e-05,-7.50184490404999e-06,0.000115863633514003,-7.97430353302457e-05
-2523,-42.05,0,3.98535537786417e-10,5.95340040954382e-11,3.13160764594204e-10,7.54899417277122e-06,-0.000115888814424551,7.97757594477774e-05,-7.54859563723343e-06,0.000115888873958555,-7.97754462870128e-05
-2522,-42.0333333333333,0,3.98340398317117e-10,6.01300045364524e-11,3.12800428024267e-10,7.5957852155642e-06,-0.000115914034693962,7.98081702027497e-05,-7.59538687516588e-06,0.000115914094823966,-7.98078574023217e-05
-2521,-42.0166666666667,0,3.98145498813856e-10,6.07271901231264e-11,3.12440733146774e-10,7.64261671109599e-06,-0.000115939234693913,7.98405807141883e-05,-7.64221856559718e-06,0.000115939295421103,-7.98402682734551e-05
-2520,-42,0,3.97950844873592e-10,6.13254484129492e-11,3.12081687246594e-10,7.68948860712202e-06,-0.000115964413735385,7.9872990579383e-05,-7.68909065627714e-06,0.000115964475060834,-7.98726784976957e-05
-2519,-41.9833333333333,0,3.97756426995117e-10,6.19246574328094e-11,3.11723294684921e-10,7.7364008513826e-06,-0.000115989571129368,7.99053993956208e-05,-7.73600309495561e-06,0.000115989633054026,-7.99050876723262e-05
-2518,-41.9666666666667,0,3.97562213694104e-10,6.25246992434339e-11,3.11365549893322e-10,7.78335339159609e-06,-0.000116014706186848,7.9937806760179e-05,-7.7829558293824e-06,0.000116014768711547,-7.99374953946291e-05
-2517,-41.95,0,3.97368241828356e-10,6.31254741254477e-11,3.11008450991529e-10,7.83034617554917e-06,-0.000116039818218791,7.99702122703383e-05,-7.82994880730734e-06,0.000116039881344265,-7.99699012618873e-05
-2516,-41.9333333333333,0,3.97174509500372e-10,6.37268586149839e-11,3.10652003799389e-10,7.87737915098978e-06,-0.000116064906536189,8.00026155233871e-05,-7.87698197648028e-06,0.000116064970263048,-8.00023048713833e-05
-2515,-41.9166666666667,0,3.96980990134353e-10,6.4328732490428e-11,3.10296208330356e-10,7.92445226564116e-06,-0.00011608997045003,8.00350161166082e-05,-7.92405528465103e-06,0.000116090034778762,-8.00347058203999e-05
-2514,-41.9,0,3.96787698754414e-10,6.49309812167276e-11,3.0994106237653e-10,7.97156546726817e-06,-0.000116115009271296,8.00674136472821e-05,-7.97116867956942e-06,0.000116115074202277,-8.00671037062197e-05
-2513,-41.8833333333333,0,3.96594637357962e-10,6.55334884643126e-11,3.09586569372991e-10,8.01871905834205e-06,-0.000116140024687695,8.00998090273397e-05,-8.01832246370469e-06,0.000116140090221184,-8.00994994407703e-05
-2512,-41.8666666666667,0,3.9640179332094e-10,6.61361411942918e-11,3.09232726844162e-10,8.06591333795493e-06,-0.000116165018400065,8.0132203181347e-05,-8.06551693616161e-06,0.000116165084536206,-8.01318939486201e-05
-2511,-41.85,0,3.96209169808542e-10,6.67388232290741e-11,3.08879537354507e-10,8.11314824881307e-06,-0.000116189989739082,8.01645957255503e-05,-8.11275203964326e-06,0.000116190056477906,-8.01642868460129e-05
-2510,-41.8333333333333,0,3.96016771280908e-10,6.73414169977474e-11,3.08527002475557e-10,8.16042373362405e-06,-0.000116214938035429,8.01969862761949e-05,-8.16002771685276e-06,0.000116215005376846,-8.01966777491924e-05
-2509,-41.8166666666667,0,3.95824592683458e-10,6.79438028206715e-11,3.08175120113721e-10,8.20773973508589e-06,-0.000116239862619788,8.02293744495226e-05,-8.20734391049321e-06,0.000116239930563591,-8.02290662744025e-05
-2508,-41.8,0,3.95632626840595e-10,6.85458721421475e-11,3.0782388907851e-10,8.25509619589455e-06,-0.000116264762822831,8.02617598617759e-05,-8.25470056326771e-06,0.000116264831368703,-8.02614520378868e-05
-2507,-41.7833333333333,0,3.95440875621344e-10,6.91475043285425e-11,3.07473314389294e-10,8.30249305875497e-06,-0.00011628963797524,8.02941421292036e-05,-8.30209761787935e-06,0.000116289707122744,-8.02938346558892e-05
-2506,-41.7666666666667,0,3.95249350922115e-10,6.9748575948868e-11,3.07123399855807e-10,8.34993026638217e-06,-0.000116314487407702,8.03265208680534e-05,-8.34953501703125e-06,0.000116314557156278,-8.03262137446535e-05
-2505,-41.75,0,3.95058037923069e-10,7.03489875817147e-11,3.0677413936453e-10,8.39740776146443e-06,-0.000116339310450881,8.03588956945629e-05,-8.39701270342651e-06,0.000116339380799868,-8.03585889204235e-05
-2504,-41.7333333333333,0,3.94866929662187e-10,7.09486139802795e-11,3.06425529415054e-10,8.44492548669789e-06,-0.000116364106435463,8.03912662249723e-05,-8.44453061976823e-06,0.000116364177384077,-8.03909597994429e-05
-2503,-41.7166666666667,0,3.94676042473428e-10,7.15473240428671e-11,3.06077576454874e-10,8.49248375519752e-06,-0.000116388877023798,8.0423633327492e-05,-8.49208907915505e-06,0.000116388948571122,-8.04233272499155e-05
-2502,-41.7,0,3.94485357281351e-10,7.21450209447736e-11,3.05730288640698e-10,8.54008287711916e-06,-0.000116413623891368,8.04559978832282e-05,-8.53968839176188e-06,0.000116413696036389,-8.04556921529396e-05
-2501,-41.6833333333333,0,3.94294875957564e-10,7.2741584009197e-11,3.05383658413446e-10,8.58772279078222e-06,-0.000116438346388609,8.0488359527759e-05,-8.58732849590626e-06,0.000116438419130193,-8.04880541441006e-05
-2500,-41.6666666666667,0,3.94104624970816e-10,7.33368883576661e-11,3.05037678772013e-10,8.63540343453068e-06,-0.000116463043865963,8.05207178966629e-05,-8.63500932990571e-06,0.000116463117202852,-8.05204128589842e-05
-2499,-41.65,0,3.93914580240912e-10,7.39308280418478e-11,3.0469235961335e-10,8.68312474665799e-06,-0.000116487715673851,8.05530726255353e-05,-8.68273083207775e-06,0.000116487789604679,-8.05527679331757e-05
-2498,-41.6333333333333,0,3.93724714887918e-10,7.45232817235582e-11,3.04347705702706e-10,8.73088666545479e-06,-0.000116512361162709,8.05854233499665e-05,-8.73049294073991e-06,0.000116512435685991,-8.05851190022608e-05
-2497,-41.6166666666667,0,3.9353505831933e-10,7.51141259395875e-11,3.04003708479343e-10,8.77868912926802e-06,-0.000116536979682977,8.06177697055333e-05,-8.7782955942097e-06,0.000116537054797103,-8.06174657018248e-05
-2496,-41.6,0,3.93345635797896e-10,7.57032426364211e-11,3.03660372802904e-10,8.82653207644045e-06,-0.000116561570585089,8.06501113278263e-05,-8.82613873080466e-06,0.000116561646288331,-8.06498076674534e-05
-2495,-41.5833333333333,0,3.93156415869775e-10,7.62905277685122e-11,3.03317702645392e-10,8.87441544525817e-06,-0.000116586133219463,8.06824478524348e-05,-8.8740222888423e-06,0.000116586209509991,-8.06821445347321e-05
-2494,-41.5666666666667,0,3.92967364101976e-10,7.68758634020887e-11,3.02975690954596e-10,8.92233917400425e-06,-0.000116610666936535,8.07147789149373e-05,-8.92194620664015e-06,0.000116610743812398,-8.07144759392464e-05
-2493,-41.55,0,3.9277850612104e-10,7.74591179154472e-11,3.0263433835537e-10,8.9703035846943e-06,-0.000116635173373245,8.07471053388043e-05,-8.96991080618818e-06,0.000116635250832363,-8.0746802704466e-05
-2492,-41.5333333333333,0,3.92589878981403e-10,7.8040183121389e-11,3.02293649838892e-10,9.01830899690346e-06,-0.000116659654180096,8.07794279608957e-05,-9.01791640702448e-06,0.000116659732220279,-8.07791256672459e-05
-2491,-41.5166666666667,0,3.92401457684206e-10,7.86189403538466e-11,3.01953629599778e-10,9.06635534524648e-06,-0.000116684108727893,8.08117464368787e-05,-9.06596294378879e-06,0.000116684187346833,-8.08114444832491e-05
-2490,-41.5,0,3.92213214004983e-10,7.91952688275718e-11,3.01614273600825e-10,9.11444256433487e-06,-0.000116708536387443,8.08440604224124e-05,-9.11405035112086e-06,0.000116708615582712,-8.08437588081388e-05
-2489,-41.4833333333333,0,3.92025165027329e-10,7.97690577211286e-11,3.01275581785107e-10,9.16257058882546e-06,-0.000116732936529545,8.08763695731598e-05,-9.16217856366043e-06,0.000116733016298602,-8.0876068297578e-05
-2488,-41.4666666666667,0,3.91837322941311e-10,8.03401880162469e-11,3.00937557253901e-10,9.21073935337017e-06,-0.000116757308525005,8.09086735447872e-05,-9.21034751604723e-06,0.000116757388865193,-8.09083726072299e-05
-2487,-41.45,0,3.91649658900683e-10,8.09085335552555e-11,3.00600192757024e-10,9.25894879257991e-06,-0.000116781651744636,8.09409719929502e-05,-9.25855714292101e-06,0.000116781732653169,-8.09406713927575e-05
-2486,-41.4333333333333,0,3.9146218664591e-10,8.14739797763931e-11,3.00263495694681e-10,9.30719884110815e-06,-0.00011680596555924,8.09732645733196e-05,-9.30680737892151e-06,0.00011680604703322,-8.09729643098239e-05
-2485,-41.4166666666667,0,3.91274930103806e-10,8.20364243037437e-11,2.99927474295005e-10,9.35548943361857e-06,-0.000116830249339607,8.10055509415664e-05,-9.35509815868846e-06,0.000116830331376031,-8.10052510140921e-05
-2484,-41.4,0,3.91087854809553e-10,8.25957334823697e-11,2.99592116858369e-10,9.40382050471642e-06,-0.000116854502456557,8.10378307533422e-05,-9.40342941686161e-06,0.000116854585052291,-8.10375311612254e-05
-2483,-41.3833333333333,0,3.90900961588029e-10,8.31517811982723e-11,2.9925742467434e-10,9.45219238344975e-06,-0.000116878726520719,8.10701047859117e-05,-9.45180148248816e-06,0.0001168788096725,-8.10698055284871e-05
-2482,-41.3666666666667,0,3.90714259431867e-10,8.37044668321338e-11,2.98923406615666e-10,9.5006053969292e-06,-0.000116902923156768,8.11023738304621e-05,-9.50021468266976e-06,0.000116903006861235,-8.11020749070555e-05
-2481,-41.35,0,3.9052774285045e-10,8.4253670563603e-11,2.98590056448893e-10,9.54905947687066e-06,-0.000116927091756624,8.11346375635226e-05,-9.54866894912781e-06,0.000116927176010294,-8.11343389734661e-05
-2480,-41.3333333333333,0,3.90341419222161e-10,8.47992646358587e-11,2.98257375096956e-10,9.59755455500291e-06,-0.000116951231712213,8.11668956616294e-05,-9.59716421358369e-06,0.000116951316511477,-8.11665974042543e-05
-2479,-41.3166666666667,0,3.90155279560612e-10,8.53411305077874e-11,2.9792536887514e-10,9.64609056303835e-06,-0.000116975342415452,8.11991478013245e-05,-9.64570040775879e-06,0.000116975427756583,-8.11988498759556e-05
-2478,-41.3,0,3.89969322243852e-10,8.58791578295643e-11,2.97594033477568e-10,9.69466743269677e-06,-0.000116999423258252,8.12313936591388e-05,-9.69427746337452e-06,0.00011699950913741,-8.12310960651053e-05
-2477,-41.2833333333333,0,3.89783555664007e-10,8.64132313126999e-11,2.97263370502231e-10,9.74328509570793e-06,-0.000117023473632525,8.12636329116095e-05,-9.74289531215227e-06,0.000117023560045757,-8.1263335648239e-05
-2476,-41.2666666666667,0,3.89597970742623e-10,8.69432219372715e-11,2.96933381072552e-10,9.79194348378416e-06,-0.000117047492930201,8.1295865235273e-05,-9.79155388581342e-06,0.000117047579873423,-8.12955683018919e-05
-2475,-41.25,0,3.89412551643523e-10,8.74690106418975e-11,2.9660406374918e-10,9.84064252863102e-06,-0.000117071480543196,8.13280903066635e-05,-9.84025311607938e-06,0.000117071568012207,-8.13277937025997e-05
-2474,-41.2333333333333,0,3.89227328246998e-10,8.79904902969323e-11,2.96275423124005e-10,9.88938216199978e-06,-0.000117095435863417,8.13603078023208e-05,-9.88899293467153e-06,0.000117095523853907,-8.13600115268976e-05
-2473,-41.2166666666667,0,3.89042303391677e-10,8.85075318496057e-11,2.95947457584937e-10,9.93816271852774e-06,-0.000117119360490268,8.13925184626482e-05,-9.93777367622435e-06,0.0001171194489978,-8.13922225151906e-05
-2472,-41.2,0,3.88857423774412e-10,8.90200101887278e-11,2.95620167028321e-10,9.98698453118553e-06,-0.000117143256030465,8.14247230376297e-05,-9.98659567376175e-06,0.000117143345050475,-8.14244274174627e-05
-2471,-41.1833333333333,0,3.88672725660724e-10,8.95278262188431e-11,2.95293554045049e-10,1.0035847529315e-05,-0.000117167121886881,8.14569212181723e-05,-1.00354588565893e-05,0.000117167211414707,-8.14566259246182e-05
-2470,-41.1666666666667,0,3.88488368828035e-10,9.00552225647599e-11,2.94967317608686e-10,1.00847516423814e-05,-0.000117190957438048,8.14891126948792e-05,-1.00843631540125e-05,0.00011719104749327,-8.14888177275616e-05
-2469,-41.15,0,3.88304953162332e-10,9.0711248495999e-11,2.94639770349137e-10,1.01336968002902e-05,-0.000117214761977689,8.15212971569676e-05,-1.0133308495337e-05,0.000117214852688937,-8.15210025171972e-05
-2468,-41.1333333333333,0,3.88122441606927e-10,9.14836996597175e-11,2.94310230407627e-10,1.01826829323099e-05,-0.000117238534920783,8.15534742946598e-05,-1.01822948098683e-05,0.000117238626404482,-8.15531799844294e-05
-2467,-41.1166666666667,0,3.87939744037924e-10,9.2183017827746e-11,2.93980880773942e-10,1.0231709966656e-05,-0.000117262275859661,8.15856438010432e-05,-1.02313220269119e-05,0.000117262368042679,-8.15853498201625e-05
-2466,-41.1,0,3.87756734742555e-10,9.27910260706267e-11,2.9365275128878e-10,1.02807778325082e-05,-0.000117285984215274,8.16178053680521e-05,-1.02803900757735e-05,0.000117286077006301,-8.16175117153008e-05
-2465,-41.0833333333333,0,3.87573899271037e-10,9.33917360657791e-11,2.93325299207958e-10,1.03298864596578e-05,-0.000117309659306385,8.16499586860481e-05,-1.03294988857585e-05,0.000117309752698121,-8.16496653607489e-05
-2464,-41.0666666666667,0,3.87391287796299e-10,9.39946907003606e-11,2.92998428305568e-10,1.03790357774604e-05,-0.000117333300526224,8.16821034458393e-05,-1.03786483861726e-05,0.000117333394520915,-8.1681810447411e-05
-2463,-41.05,0,3.87208886217386e-10,9.45997762197888e-11,2.92672138741152e-10,1.04282261238122e-05,-0.00011735690946257,8.17142403494929e-05,-1.0427838914926e-05,0.000117357004062347,-8.17139476773542e-05
-2462,-41.0333333333333,0,3.87026709608115e-10,9.52068799917747e-11,2.92346436982975e-10,1.04774578358387e-05,-0.000117380487714779,8.17463701118331e-05,-1.04770708091291e-05,0.000117380582921658,-8.17460777653961e-05
-2461,-41.0166666666667,0,3.86844763095218e-10,9.58158833229598e-11,2.92021319304686e-10,1.05267308416504e-05,-0.000117404034703106,8.17784924428865e-05,-1.05263439968873e-05,0.000117404130518989,-8.17782004215671e-05
-2460,-41,0,3.8666301823111e-10,9.64266701765773e-11,2.9169678047849e-10,1.05760450693245e-05,-0.000117427549847805,8.18106070526779e-05,-1.05756584063063e-05,0.000117427646274476,-8.18103153558974e-05
-2459,-40.9833333333333,0,3.86481486855227e-10,9.70391381227297e-11,2.91372826339317e-10,1.06254004469783e-05,-0.000117451032569119,8.18427136512436e-05,-1.06250139654915e-05,0.000117451129608257,-8.18424222784173e-05
-2458,-40.9666666666667,0,3.8630018874911e-10,9.76531591873984e-11,2.91049462144155e-10,1.06747969027371e-05,-0.000117474482287312,8.18748119486191e-05,-1.06744106025484e-05,0.000117474579940471,-8.18745208991569e-05
-2457,-40.95,0,3.86119094096949e-10,9.82686184070027e-11,2.90726685642105e-10,1.07242343646767e-05,-0.000117497898422638,8.19069016548323e-05,-1.07238482455826e-05,0.000117497996691257,-8.19066109281466e-05
-2456,-40.9333333333333,0,3.85938190903446e-10,9.88854044342127e-11,2.90404492549542e-10,1.07737127608904e-05,-0.000117521280395346,8.19389824799092e-05,-1.07733268226995e-05,0.000117521379280751,-8.19386920754167e-05
-2455,-40.9166666666667,0,3.85757521968435e-10,9.95034031892494e-11,2.90082888642019e-10,1.08232320195268e-05,-0.000117544627625689,8.19710541338859e-05,-1.08228462620048e-05,0.000117544727129092,-8.19707640509972e-05
-2454,-40.9,0,3.85577065658263e-10,1.00122508446982e-10,2.89761874002279e-10,1.08727920686696e-05,-0.000117567939533911,8.20031163267926e-05,-1.08724064916039e-05,0.000117568039656419,-8.20028265649186e-05
-2453,-40.8833333333333,0,3.85396800404812e-10,1.00742586476791e-10,2.8944144614226e-10,1.09223932485399e-05,-0.000117591217691092,8.20351697184617e-05,-1.09220078517395e-05,0.000117591318433678,-8.20348802770155e-05
-2452,-40.8666666666667,0,3.85216749839661e-10,1.01363525611174e-10,2.89121608162195e-10,1.09720358985575e-05,-0.000117614463679919,8.20672149815155e-05,-1.09716506818077e-05,0.000117614565043444,-8.20669258599073e-05
-2451,-40.85,0,3.85036900915721e-10,1.01985220427663e-10,2.8880236026947e-10,1.10217199455453e-05,-0.000117637676938077,8.20992518451617e-05,-1.10213349086444e-05,0.000117637778923298,-8.20989630428015e-05
-2450,-40.8333333333333,0,3.84857255087219e-10,1.0260755025465e-10,2.88483706032827e-10,1.10714453163406e-05,-0.000117660856903269,8.21312800386115e-05,-1.10710604590855e-05,0.000117660959510819,-8.21309915549054e-05
-2449,-40.8166666666667,0,3.84677811224765e-10,1.03230398209624e-10,2.88165641643515e-10,1.11212119377782e-05,-0.000117684003013191,8.21632992910683e-05,-1.1120827259967e-05,0.000117684106243589,-8.21630111254266e-05
-2448,-40.8,0,3.84498573188525e-10,1.0385364846737e-10,2.87848167366387e-10,1.11710197366978e-05,-0.000117707114705539,8.21953093317399e-05,-1.11706352381247e-05,0.000117707218559187,-8.21950214835725e-05
-2447,-40.7833333333333,0,3.8431953250838e-10,1.04477190146374e-10,2.87531288135561e-10,1.12208686399269e-05,-0.000117730191418005,8.22273098898387e-05,-1.12204843203944e-05,0.000117730295895195,-8.22270223585506e-05
-2446,-40.7666666666667,0,3.84140683103988e-10,1.05100897717934e-10,2.87215001602589e-10,1.12707585742953e-05,-0.000117753232588295,8.22593006945698e-05,-1.12703744336122e-05,0.000117753337689193,-8.22590134795682e-05
-2445,-40.75,0,3.83962047192562e-10,1.05724657226907e-10,2.86899312193663e-10,1.13206894666611e-05,-0.000117776237654104,8.22912814751451e-05,-1.13203055046139e-05,0.000117776343378761,-8.22909945758329e-05
-2444,-40.7333333333333,0,3.83783599218675e-10,1.06348362443049e-10,2.86584214767413e-10,1.13706612438346e-05,-0.000117799206053117,8.23232519607668e-05,-1.13702774602354e-05,0.00011779931240148,-8.2322965376552e-05
