time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2527,-42.1166666666667,0,2.20097326926622e-09,2.17785167311098e-10,-1.25250664342791e-09,9.49680071337456e-06,-0.000177401717882226,0.000121431587112318,-9.49459974010529e-06,0.000177401935667393,-0.000121432839618962
-2526,-42.1,0,2.20177845475749e-09,2.1856452236365e-10,-1.25563543113074e-09,9.56338505661483e-06,-0.000177390238529107,0.000121446128816601,-9.56118327816008e-06,0.000177390457093629,-0.000121447384452033
-2525,-42.0833333333333,0,2.20258706441567e-09,2.19286575755259e-10,-1.25876622987386e-09,9.62998548362022e-06,-0.000177378662364807,0.000121460603184052,-9.6277828965558e-06,0.000177378881651383,-0.000121461861950282
-2524,-42.0666666666667,0,2.20339774633569e-09,2.20007793543294e-10,-1.26189998937477e-09,9.69660175065146e-06,-0.000177366991435645,0.000121475008829709,-9.69439835290512e-06,0.000177367211443439,-0.000121476270729698
-2523,-42.05,0,2.2042104302094e-09,2.20731210388985e-10,-1.26503681799118e-09,9.76323445944208e-06,-0.000177355216379798,0.000121489350555041,-9.76103024901187e-06,0.000177355437111008,-0.000121490615591859
-2522,-42.0333333333333,0,2.20502511500955e-09,2.21456697013297e-10,-1.26817671774121e-09,9.82988420468833e-06,-0.000177343327758032,0.00012150363309703,-9.82767917957332e-06,0.000177343549214729,-0.000121504901273747
-2521,-42.0166666666667,0,2.20584180679734e-09,2.22184140465348e-10,-1.2713196934478e-09,9.89655073334913e-06,-0.000177331327552387,0.000121517854974767,-9.89434489154233e-06,0.000177331549736528,-0.000121519126294461
-2520,-42,0,2.20666051070024e-09,2.22913435090533e-10,-1.27446575266578e-09,9.96323379238246e-06,-0.000177319217744897,0.000121532014707342,-9.96102713187176e-06,0.000177319440658332,-0.000121533289173095
-2519,-41.9833333333333,0,2.2074812258201e-09,2.23644461183134e-10,-1.27761489632332e-09,1.00299331287403e-05,-0.000177307000317606,0.00012154611081385,-1.00277256475145e-05,0.000177307223962067,-0.000121547388428746
-2518,-41.9666666666667,0,2.20830395809259e-09,2.24377103233406e-10,-1.28076712566126e-09,1.00966484893814e-05,-0.000177294677252558,0.000121560141813387,-1.00944401854233e-05,0.000177294901629661,-0.000121561422580512
-2517,-41.95,0,2.20912871410849e-09,2.25111248880772e-10,-1.28392245167232e-09,1.01633796212652e-05,-0.000177282250531793,0.000121574106225037,-1.01611704925511e-05,0.000177282475643041,-0.000121575390147489
-2516,-41.9333333333333,0,2.20995549248935e-09,2.2584678253379e-10,-1.28708087440404e-09,1.02301262713432e-05,-0.000177269722137351,0.000121588002567898,-1.02279163158507e-05,0.000177269947984134,-0.000121589289648772
-2515,-41.9166666666667,0,2.21078429748924e-09,2.26583585928701e-10,-1.29024239430425e-09,1.02968881865726e-05,-0.00017725709405128,0.000121601829361065,-1.02946774022751e-05,0.000177257320634866,-0.00012160311960346
-2514,-41.9,0,2.21161513588511e-09,2.27321541164526e-10,-1.2934070228642e-09,1.03636651139128e-05,-0.000177244368255623,0.000121615585123624,-1.03614534987769e-05,0.000177244595577164,-0.000121616878530647
-2513,-41.8833333333333,0,2.21244801110234e-09,2.28060543735633e-10,-1.296574762567e-09,1.04304576794547e-05,-0.000177231535819924,0.000121629275056573,-1.04282452314435e-05,0.000177231763880468,-0.000121630571631336
-2512,-41.8666666666667,0,2.21328292627138e-09,2.2880047724797e-10,-1.29974561299401e-09,1.0497266501564e-05,-0.000177218587747007,0.000121642904289804,-1.04950532186377e-05,0.000177218816547484,-0.000121644204035417
-2511,-41.85,0,2.21411988212978e-09,2.29541212855476e-10,-1.30291957923244e-09,1.05640913156078e-05,-0.00017720552591883,0.000121656471235741,-1.05618771957257e-05,0.000177205755460042,-0.00012165777415532
-2510,-41.8333333333333,0,2.21495888430486e-09,2.30282639091914e-10,-1.30609666865662e-09,1.0630931856958e-05,-0.000177192352217332,0.000121669974306807,-1.06287168980737e-05,0.000177192582499971,-0.000121671280403476
-2509,-41.8166666666667,0,2.2157999405546e-09,2.31024651771099e-10,-1.30927688469665e-09,1.06977878609885e-05,-0.000177179068524446,0.00012168341191543,-1.0695572061048e-05,0.000177179299549098,-0.000121684721192314
-2508,-41.8,0,2.21664305200733e-09,2.3176713064969e-10,-1.31246023112121e-09,1.07646590630668e-05,-0.000177165676722121,0.000121696782474035,-1.07624424200148e-05,0.000177165908489252,-0.000121698094934266
-2507,-41.7833333333333,0,2.21748822100306e-09,2.32509952714413e-10,-1.31564671137436e-09,1.08315451985612e-05,-0.00017715217869231,0.000121710084395049,-1.08293277103402e-05,0.000177152411202263,-0.000121711400041761
-2506,-41.7666666666667,0,2.21833545522339e-09,2.33253007300829e-10,-1.31883632948606e-09,1.08984460028459e-05,-0.000177138576316951,0.0001217233160909,-1.08962276673907e-05,0.000177138809569959,-0.000121724634927229
-2505,-41.75,0,2.2191847583942e-09,2.33996178019659e-10,-1.32202909221767e-09,1.09653612112907e-05,-0.00017712487147799,0.000121736475974009,-1.09631420265324e-05,0.000177125105474168,-0.000121737798003101
-2504,-41.7333333333333,0,2.22003613216529e-09,2.34739348259472e-10,-1.32522499843478e-09,1.10322905592636e-05,-0.000177111066057372,0.000121749562456809,-1.10300705231314e-05,0.00017711130079672,-0.000121750887681808
-2503,-41.7166666666667,0,2.22088958142599e-09,2.35482407041191e-10,-1.32842405724658e-09,1.10992346982896e-05,-0.000177097151490243,0.000121762581190605,-1.10970138087082e-05,0.00017709738697265,-0.000121763909614662
-2502,-41.7,0,2.22174511296897e-09,2.36225231849664e-10,-1.33162627558631e-09,1.11661942720101e-05,-0.000177083119154514,0.000121775537746398,-1.11639725268972e-05,0.000177083355379746,-0.000121776869372673
-2501,-41.6833333333333,0,2.2226027302749e-09,2.36967705769398e-10,-1.33483164963781e-09,1.12331690039661e-05,-0.000177068970846257,0.000121788430416161,-1.12309464012358e-05,0.000177069207813962,-0.00012178976524781
-2500,-41.6666666666667,0,2.22346243609285e-09,2.37709720211694e-10,-1.33804018849434e-09,1.13001586176979e-05,-0.000177054708361533,0.000121801257491855,-1.12979351552618e-05,0.000177054946071253,-0.000121802595532044
-2499,-41.65,0,2.22432423644927e-09,2.38451154184399e-10,-1.34125189756007e-09,1.13671628367491e-05,-0.00017704033349642,0.000121814017265446,-1.13649385125127e-05,0.000177040571947574,-0.000121815358517344
-2498,-41.6333333333333,0,2.22518813521434e-09,2.39191883887114e-10,-1.34446677773387e-09,1.14341813846611e-05,-0.000177025848046995,0.000121826708028903,-1.14319561965259e-05,0.000177026087238879,-0.000121828052495681
-2497,-41.6166666666667,0,2.22605413827008e-09,2.39931802704049e-10,-1.34768483491884e-09,1.15012139849774e-05,-0.00017701125380932,0.000121839328074189,-1.14989879308391e-05,0.000177011493741122,-0.000121840675759024
-2496,-41.6,0,2.22692225125683e-09,2.40670802463245e-10,-1.350906075396e-09,1.15682603612412e-05,-0.000176996552579457,0.00012185187569327,-1.15660334389899e-05,0.00017699679325026,-0.000121853226599345
-2495,-41.5833333333333,0,2.2277924747307e-09,2.41408746733042e-10,-1.35413050259585e-09,1.16353202369905e-05,-0.000176981746153498,0.00012186434917811,-1.16330924445158e-05,0.000176981987562245,-0.000121865703308613
-2494,-41.5666666666667,0,2.22866481615242e-09,2.42145527222345e-10,-1.35735811808371e-09,1.17023933357704e-05,-0.000176966836327506,0.00012187674682068,-1.17001646709543e-05,0.000176967078473033,-0.000121878104178798
-2493,-41.55,0,2.22953928113052e-09,2.42881032923565e-10,-1.36058892995643e-09,1.1769480334868e-05,-0.000176951814851679,0.000121889074784236,-1.17672507955868e-05,0.000176952057732712,-0.000121890435373166
-2492,-41.5333333333333,0,2.23041587178435e-09,2.43615131736216e-10,-1.36382294155915e-09,1.18365819036372e-05,-0.00017693667342762,0.000121901339141195,-1.18343514877654e-05,0.000176936917042751,-0.000121902702964137
-2491,-41.5166666666667,0,2.23129459708248e-09,2.44347723256195e-10,-1.36706015602922e-09,1.19036977537304e-05,-0.000176921413778457,0.000121913538047264,-1.19014664591333e-05,0.00017692165812618,-0.00012191490510742
-2490,-41.5,0,2.23217546023353e-09,2.45078688669313e-10,-1.37030058073551e-09,1.19708275967941e-05,-0.000176906037627338,0.00012192566965814,-1.19685954213339e-05,0.000176906282706027,-0.00012192703995872
-2489,-41.4833333333333,0,2.23305846503605e-09,2.45807903502073e-10,-1.37354421620685e-09,1.20379711444754e-05,-0.000176890546697417,0.00012193773212953,-1.20357380860103e-05,0.000176890792505321,-0.000121939105673746
-2488,-41.4666666666667,0,2.2339436170646e-09,2.46535250712799e-10,-1.37679107003659e-09,1.21051281084232e-05,-0.00017687494271184,0.000121949723617134,-1.21028941648061e-05,0.000176875189247091,-0.000121951100408204
-2487,-41.45,0,2.23483092172716e-09,2.47260614349512e-10,-1.38004114875837e-09,1.21722982002862e-05,-0.000176859227393751,0.000121961642276652,-1.21700633693645e-05,0.000176859474654366,-0.000121963022317801
-2486,-41.4333333333333,0,2.23572038596324e-09,2.47983882254571e-10,-1.38329445089447e-09,1.22394811317147e-05,-0.000176843402466292,0.000121973486263792,-1.22372454113287e-05,0.000176843650450175,-0.000121974869558243
-2485,-41.4166666666667,0,2.23661201396901e-09,2.48704934951908e-10,-1.38655098362913e-09,1.23066766143561e-05,-0.000176827469652611,0.000121985253734255,-1.23044400023422e-05,0.000176827718357546,-0.000121986640285239
-2484,-41.4,0,2.23750581077646e-09,2.49423653745948e-10,-1.38981075477824e-09,1.2373884359859e-05,-0.000176811430675855,0.000121996942843739,-1.23716468540482e-05,0.000176811680099509,-0.000121998332654494
-2483,-41.3833333333333,0,2.23840178026633e-09,2.50139914086291e-10,-1.39307376821332e-09,1.24411050711568e-05,-0.000176795277556306,0.000122008560339804,-1.24388666693765e-05,0.00017679552769622,-0.000122009953413572
-2482,-41.3666666666667,0,2.23929993025048e-09,2.50853607793957e-10,-1.39634002405028e-09,1.25083394433516e-05,-0.000176779002273995,0.000122020112867046,-1.25061001434214e-05,0.000176779253127603,-0.00012202150920707
-2481,-41.35,0,2.24020026639432e-09,2.51564620916112e-10,-1.39960952964533e-09,1.25755871763394e-05,-0.000176762606491717,0.000122031598426717,-1.2573346976073e-05,0.000176762858056338,-0.000122032998036246
-2480,-41.3333333333333,0,2.24110279214632e-09,2.52272826115598e-10,-1.40288229291287e-09,1.26428479700137e-05,-0.00017674609187228,0.000122043015020066,-1.26406068672216e-05,0.000176746344145106,-0.000122044417902359
-2479,-41.3166666666667,0,2.24200751523391e-09,2.52978104967117e-10,-1.40615831233604e-09,1.27101215242724e-05,-0.000176729460078483,0.000122054360648353,-1.27078795167571e-05,0.000176729713056588,-0.000122055766806665
-2478,-41.3,0,2.24291444022614e-09,2.5368034131113e-10,-1.40943759654683e-09,1.27774075390101e-05,-0.000176712712773122,0.000122065633312827,-1.27751646245699e-05,0.000176712966453463,-0.000122067042750423
-2477,-41.2833333333333,0,2.24382357282536e-09,2.54379423791106e-10,-1.412720151525e-09,1.28447057141229e-05,-0.000176695851618989,0.00012207683101474,-1.28424618905501e-05,0.000176696105998412,-0.000122078243734891
-2476,-41.2666666666667,0,2.24473491926606e-09,2.55075231346583e-10,-1.41600597931645e-09,1.2912015749507e-05,-0.000176678878278885,0.000122087951755348,-1.29097710145877e-05,0.000176679133354116,-0.000122089367761328
-2475,-41.25,0,2.24564848607274e-09,2.55767644104244e-10,-1.41929508654388e-09,1.29793373450591e-05,-0.000176661794415611,0.000122098993535903,-1.2977091696573e-05,0.000176662050183255,-0.00012210041283099
-2474,-41.2333333333333,0,2.24656427820641e-09,2.56456543036104e-10,-1.42258747621537e-09,1.30466702006744e-05,-0.000176644601691966,0.000122109954357659,-1.30444236363962e-05,0.000176644858148509,-0.000122111376945136
-2473,-41.2166666666667,0,2.24748229898207e-09,2.57141802001888e-10,-1.42588315387505e-09,1.31140150448028e-05,-0.000176627292377167,0.00012212084165409,-1.31117675625038e-05,0.000176627549518969,-0.000122122267537244
-2472,-41.2,0,2.24840255947551e-09,2.57823316078954e-10,-1.42918212707756e-09,1.31813725981005e-05,-0.000176609858699658,0.000122131662734498,-1.3179124195541e-05,0.000176610116522974,-0.000122133091916625
-2471,-41.1833333333333,0,2.24932506542682e-09,2.58500973085332e-10,-1.43248439786705e-09,1.3248742548761e-05,-0.000176592302261098,0.000122142415413887,-1.32464932236956e-05,0.000176592560762071,-0.000122143847898285
-2470,-41.1666666666667,0,2.25024981933223e-09,2.59174634010724e-10,-1.43578996879634e-09,1.33161245849745e-05,-0.000176574624663176,0.000122153097507263,-1.33138743351552e-05,0.00017657488383781,-0.000122154533297231
-2469,-41.15,0,2.25117657384732e-09,2.59854841295902e-10,-1.43909932946866e-09,1.33835183946815e-05,-0.000176556827496897,0.000122163706829141,-1.33812672181076e-05,0.000176557087351739,-0.00012216514592847
-2468,-41.1333333333333,0,2.25210326821705e-09,2.60628596002191e-10,-1.44241769818975e-09,1.34509236640087e-05,-0.000176538912276811,0.00012217424118931,-1.34486715607405e-05,0.000176539172905407,-0.000122175683607008
-2467,-41.1166666666667,0,2.25302957878938e-09,2.61512847566239e-10,-1.44574934702296e-09,1.35183400808205e-05,-0.000176520880587515,0.000122184698398505,-1.35160870512417e-05,0.000176521142100363,-0.000122186144147852
-2466,-41.1,0,2.25395910507632e-09,2.62358416998598e-10,-1.44908870123184e-09,1.35857673369039e-05,-0.000176502734179738,0.000122195076277306,-1.35835133777988e-05,0.000176502996538155,-0.000122196525366007
-2465,-41.0833333333333,0,2.25489272343692e-09,2.63126024845107e-10,-1.45243072973275e-09,1.36532051213231e-05,-0.000176484474694309,0.000122205372645752,-1.36509502285997e-05,0.000176484737820334,-0.000122206825076482
-2464,-41.0666666666667,0,2.25582883763357e-09,2.63881127602664e-10,-1.45577601212107e-09,1.37206531206696e-05,-0.000176466103667318,0.00012221558531827,-1.3718397291832e-05,0.000176466367548446,-0.000122217041094282
-2463,-41.05,0,2.25676709084384e-09,2.64638659057e-10,-1.45912504472263e-09,1.37881120875597e-05,-0.000176447613572378,0.000122225722534369,-1.37858553204688e-05,0.000176447878211037,-0.000122227181659414
-2462,-41.0333333333333,0,2.2577074860134e-09,2.65398512681083e-10,-1.46247783103961e-09,1.3855582767625e-05,-0.0001764289968656,0.000122235792390267,-1.3853325060139e-05,0.000176429262264113,-0.000122237254868098
-2461,-41.0166666666667,0,2.25865002610934e-09,2.6616057632086e-10,-1.46583437701232e-09,1.39230648380396e-05,-0.000176410255099841,0.000122245792485281,-1.39208061880135e-05,0.000176410521260418,-0.000122247258319658
-2460,-41,0,2.25959471550185e-09,2.66924723190947e-10,-1.46919468951388e-09,1.39905579759788e-05,-0.000176391389827972,0.000122255720418727,-1.39882983812633e-05,0.000176391656752695,-0.000122257189613417
-2459,-40.9833333333333,0,2.26054155756385e-09,2.67690844107848e-10,-1.47255877339385e-09,1.40580618586172e-05,-0.000176372402602845,0.000122265573789926,-1.40558013170596e-05,0.000176372670293689,-0.000122267046348699
-2458,-40.9666666666667,0,2.26149055744092e-09,2.68458827969096e-10,-1.47592663102786e-09,1.41255761631307e-05,-0.000176353294977315,0.000122275350198198,-1.41233146725733e-05,0.000176353563436143,-0.000122276826124829
-2457,-40.95,0,2.26244172032016e-09,2.69228564338714e-10,-1.47929826850187e-09,1.41931005666958e-05,-0.000176334068504237,0.000122285047242862,-1.41908381249755e-05,0.000176334337732802,-0.00012228652654113
-2456,-40.9333333333333,0,2.26339504601176e-09,2.69999930464256e-10,-1.48267369362923e-09,1.42606347464831e-05,-0.000176314724736477,0.000122294662523234,-1.42583713514371e-05,0.000176314994736407,-0.000122296145196927
-2455,-40.9166666666667,0,2.2643505400178e-09,2.70772805696803e-10,-1.48605290767955e-09,1.43281783796694e-05,-0.000176295265226899,0.000122304193638636,-1.43259140291293e-05,0.000176295535999705,-0.000122305679691544
-2454,-40.9,0,2.26530820913648e-09,2.71547092247405e-10,-1.48943591603099e-09,1.43957311434323e-05,-0.000176275691528345,0.000122313638188387,-1.43934658352231e-05,0.000176275963075437,-0.000122315127624303
-2453,-40.8833333333333,0,2.26626805617242e-09,2.72322668219942e-10,-1.49282272857111e-09,1.44632938158282e-05,-0.000176255996314715,0.000122323005365744,-1.44610275477721e-05,0.000176256268637383,-0.000122324498188473
-2452,-40.8666666666667,0,2.26723008560495e-09,2.73099414331134e-10,-1.49621334617058e-09,1.45308671671161e-05,-0.000176236172234173,0.000122332304193796,-1.45285999370305e-05,0.000176236445333587,-0.000122333800407143
-2451,-40.85,0,2.26819429966294e-09,2.73877217423361e-10,-1.49960777460569e-09,1.45984508627702e-05,-0.000176216220800974,0.000122341532016595,-1.45961826684705e-05,0.000176216494678191,-0.00012234303162437
-2450,-40.8333333333333,0,2.26916070334971e-09,2.74655960907615e-10,-1.50300602030627e-09,1.46660445682678e-05,-0.000176196143529374,0.000122350686178192,-1.46637754075644e-05,0.000176196418185335,-0.000122352189184213
-2449,-40.8166666666667,0,2.27012930326953e-09,2.75435536727234e-10,-1.50640808766361e-09,1.47336479490876e-05,-0.000176175941933625,0.000122359764022641,-1.47313778197843e-05,0.000176176217369161,-0.000122361270430729
-2448,-40.8,0,2.27110010127972e-09,2.76215821353959e-10,-1.5098139824975e-09,1.48012606707037e-05,-0.000176155617527989,0.000122368762893994,-1.47989895706025e-05,0.000176155893743811,-0.000122370272707976
-2447,-40.7833333333333,0,2.27207310454243e-09,2.76996706519768e-10,-1.51322370861694e-09,1.48688823985955e-05,-0.000176135171826718,0.000122377680136304,-1.4866610325491e-05,0.000176135448823424,-0.000122379193360013
-2446,-40.7666666666667,0,2.2730483170395e-09,2.77778072696704e-10,-1.51663727312315e-09,1.49365127982392e-05,-0.000176114606344071,0.000122386513093624,-1.49342397499221e-05,0.000176114884122144,-0.000122388029730897
-2445,-40.75,0,2.27402574020357e-09,2.78559795207218e-10,-1.5200546802782e-09,1.50041515351082e-05,-0.000176093922594315,0.000122395259110006,-1.5001877509368e-05,0.00017609420115411,-0.000122396779164686
