time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2483,-41.3833333333333,0,0,0,0,1.54671888735465e-14,-0.000182469876712769,0.000121646581158992,-1.54671888735465e-14,0.000182469876712769,-0.000121646581158992
-2482,-41.3666666666667,0,0,0,0,1.57143746113715e-14,-0.00018243736556421,0.000121624907056033,-1.57143746113715e-14,0.00018243736556421,-0.000121624907056033
-2481,-41.35,0,0,0,0,1.59682814869244e-14,-0.000182404867760364,0.000121603241849557,-1.59682814869244e-14,0.000182404867760364,-0.000121603241849557
-2480,-41.3333333333333,0,0,0,0,1.62193498538645e-14,-0.000182372385231557,0.000121581586826544,-1.62193498538645e-14,0.000182372385231557,-0.000121581586826544
-2479,-41.3166666666667,0,0,0,0,1.64580200658512e-14,-0.000182339919908114,0.000121559943273974,-1.64580200658512e-14,0.000182339919908114,-0.000121559943273974
-2478,-41.3,0,0,0,0,1.66747324765437e-14,-0.000182307473720361,0.000121538312478824,-1.66747324765437e-14,0.000182307473720361,-0.000121538312478824
-2477,-41.2833333333333,0,0,0,0,1.68599274396013e-14,-0.000182275048598623,0.000121516695728075,-1.68599274396013e-14,0.000182275048598623,-0.000121516695728075
-2476,-41.2666666666667,0,0,0,0,1.70040453086834e-14,-0.000182242646473227,0.000121495094308704,-1.70040453086834e-14,0.000182242646473227,-0.000121495094308704
-2475,-41.25,0,0,0,0,1.70975264374491e-14,-0.000182210269274497,0.000121473509507691,-1.70975264374491e-14,0.000182210269274497,-0.000121473509507691
-2474,-41.2333333333333,0,0,0,0,1.71308111795579e-14,-0.00018217791893276,0.000121451942612016,-1.71308111795579e-14,0.00018217791893276,-0.000121451942612016
-2473,-41.2166666666667,0,0,0,0,1.71248901520889e-14,-0.000182145590885863,0.000121430390580173,-1.71248901520889e-14,0.000182145590885863,-0.000121430390580173
-2472,-41.2,0,0,0,0,1.71076869103285e-14,-0.000182113280563356,0.000121408850365057,-1.71076869103285e-14,0.000182113280563356,-0.000121408850365057
-2471,-41.1833333333333,0,0,0,0,1.70800412152463e-14,-0.000182080989883119,0.000121387323245246,-1.70800412152463e-14,0.000182080989883119,-0.000121387323245246
-2470,-41.1666666666667,0,0,0,0,1.70427928278122e-14,-0.000182048720763031,0.000121365810499319,-1.70427928278122e-14,0.000182048720763031,-0.000121365810499319
-2469,-41.15,0,0,0,0,1.6996781508996e-14,-0.000182016475120972,0.000121344313405851,-1.6996781508996e-14,0.000182016475120972,-0.000121344313405851
-2468,-41.1333333333333,0,0,0,0,1.69428470197672e-14,-0.000181984254874822,0.000121322833243422,-1.69428470197672e-14,0.000181984254874822,-0.000121322833243422
-2467,-41.1166666666667,0,0,0,0,1.68818291210958e-14,-0.000181952061942459,0.000121301371290608,-1.68818291210958e-14,0.000181952061942459,-0.000121301371290608
-2466,-41.1,0,0,0,0,1.68145675739514e-14,-0.000181919898241764,0.000121279928825988,-1.68145675739514e-14,0.000181919898241764,-0.000121279928825988
-2465,-41.0833333333333,0,0,0,0,1.67419021393038e-14,-0.000181887765690616,0.000121258507128138,-1.67419021393038e-14,0.000181887765690616,-0.000121258507128138
-2464,-41.0666666666667,0,0,0,0,1.66646725781228e-14,-0.000181855666206894,0.000121237107475637,-1.66646725781228e-14,0.000181855666206894,-0.000121237107475637
-2463,-41.05,0,0,0,0,1.65491609604341e-14,-0.000181823595197637,0.00012121572680672,-1.65491609604341e-14,0.000181823595197637,-0.00012121572680672
-2462,-41.0333333333333,0,0,0,0,1.63690072455188e-14,-0.000181791548066158,0.000121194362057054,-1.63690072455188e-14,0.000181791548066158,-0.000121194362057054
-2461,-41.0166666666667,0,0,0,0,1.61360880282297e-14,-0.000181759526724754,0.000121173014501367,-1.61360880282297e-14,0.000181759526724754,-0.000121173014501367
-2460,-41,0,0,0,0,1.58622799034193e-14,-0.000181727533085723,0.000121151685414384,-1.58622799034193e-14,0.000181727533085723,-0.000121151685414384
-2459,-40.9833333333333,0,0,0,0,1.55594594659403e-14,-0.000181695569061361,0.000121130376070833,-1.55594594659403e-14,0.000181695569061361,-0.000121130376070833
-2458,-40.9666666666667,0,0,0,0,1.52395033106454e-14,-0.000181663636563965,0.000121109087745439,-1.52395033106454e-14,0.000181663636563965,-0.000121109087745439
-2457,-40.95,0,0,0,0,1.49142880323873e-14,-0.00018163173750583,0.000121087821712929,-1.49142880323873e-14,0.00018163173750583,-0.000121087821712929
-2456,-40.9333333333333,0,0,0,0,1.45956902260186e-14,-0.000181599873799255,0.00012106657924803,-1.45956902260186e-14,0.000181599873799255,-0.00012106657924803
-2455,-40.9166666666667,0,0,0,0,1.42955864863921e-14,-0.000181568047356536,0.000121045361625469,-1.42955864863921e-14,0.000181568047356536,-0.000121045361625469
-2454,-40.9,0,0,0,0,1.40258534083603e-14,-0.000181536260089969,0.000121024170119971,-1.40258534083603e-14,0.000181536260089969,-0.000121024170119971
-2453,-40.8833333333333,0,0,0,0,1.37560765647889e-14,-0.000181504507357993,0.000121003001637567,-1.37560765647889e-14,0.000181504507357993,-0.000121003001637567
-2452,-40.8666666666667,0,0,0,0,1.3456985914471e-14,-0.000181472784515452,0.000120981853081854,-1.3456985914471e-14,0.000181472784515452,-0.000120981853081854
-2451,-40.85,0,0,0,0,1.31421746311502e-14,-0.000181441093469252,0.00012096072572391,-1.31421746311502e-14,0.000181441093469252,-0.00012096072572391
-2450,-40.8333333333333,0,0,0,0,1.28252358885703e-14,-0.000181409436126298,0.000120939620834813,-1.28252358885703e-14,0.000181409436126298,-0.000120939620834813
-2449,-40.8166666666667,0,0,0,0,1.2519762860475e-14,-0.000181377814393496,0.00012091853968564,-1.2519762860475e-14,0.000181377814393496,-0.00012091853968564
-2448,-40.8,0,0,0,0,1.22393487206081e-14,-0.00018134623017775,0.000120897483547469,-1.22393487206081e-14,0.00018134623017775,-0.000120897483547469
-2447,-40.7833333333333,0,0,0,0,1.19975866427133e-14,-0.000181314685385966,0.000120876453691377,-1.19975866427133e-14,0.000181314685385966,-0.000120876453691377
-2446,-40.7666666666667,0,0,0,0,1.18080698005343e-14,-0.00018128318192505,0.000120855451388443,-1.18080698005343e-14,0.00018128318192505,-0.000120855451388443
-2445,-40.75,0,0,0,0,1.16843913678148e-14,-0.000181251721701907,0.000120834477909744,-1.16843913678148e-14,0.000181251721701907,-0.000120834477909744
-2444,-40.7333333333333,0,0,0,0,1.16401445182986e-14,-0.000181220306623441,0.000120813534526358,-1.16401445182986e-14,0.000181220306623441,-0.000120813534526358
-2443,-40.7166666666667,0,0,0,0,1.16585547599315e-14,-0.000181188931993831,0.000120792618107728,-1.16585547599315e-14,0.000181188931993831,-0.000120792618107728
-2442,-40.7,0,0,0,0,1.17108511178515e-14,-0.00018115759311102,0.00012077172551935,-1.17108511178515e-14,0.00018115759311102,-0.00012077172551935
-2441,-40.6833333333333,0,0,0,0,1.17926320415908e-14,-0.000181126291872561,0.000120750858026377,-1.17926320415908e-14,0.000181126291872561,-0.000120750858026377
-2440,-40.6666666666667,0,0,0,0,1.18994959806817e-14,-0.000181095030176011,0.000120730016893964,-1.18994959806817e-14,0.000181095030176011,-0.000120730016893964
-2439,-40.65,0,0,0,0,1.20270413846561e-14,-0.000181063809918923,0.000120709203387266,-1.20270413846561e-14,0.000181063809918923,-0.000120709203387266
-2438,-40.6333333333333,0,0,0,0,1.21708667030464e-14,-0.000181032632998853,0.000120688418771437,-1.21708667030464e-14,0.000181032632998853,-0.000120688418771437
-2437,-40.6166666666667,0,0,0,0,1.23265703853846e-14,-0.000181001501313356,0.000120667664311631,-1.23265703853846e-14,0.000181001501313356,-0.000120667664311631
-2436,-40.6,0,0,0,0,1.2489750881203e-14,-0.000180970416759985,0.000120646941273003,-1.2489750881203e-14,0.000180970416759985,-0.000120646941273003
-2435,-40.5833333333333,0,0,0,0,1.26560066400337e-14,-0.000180939381236297,0.000120626250920707,-1.26560066400337e-14,0.000180939381236297,-0.000120626250920707
-2434,-40.5666666666667,0,0,0,0,1.28209361114088e-14,-0.000180908396639845,0.000120605594519897,-1.28209361114088e-14,0.000180908396639845,-0.000120605594519897
-2433,-40.55,0,0,0,0,1.30101315710015e-14,-0.00018087745819235,0.000120584968884727,-1.30101315710015e-14,0.00018087745819235,-0.000120584968884727
-2432,-40.5333333333333,0,0,0,0,1.32447987600858e-14,-0.00018084656111847,0.000120564370831333,-1.32447987600858e-14,0.00018084656111847,-0.000120564370831333
-2431,-40.5166666666667,0,0,0,0,1.35139563265945e-14,-0.000180815707320164,0.000120543801627843,-1.35139563265945e-14,0.000180815707320164,-0.000120543801627843
-2430,-40.5,0,0,0,0,1.38066229184607e-14,-0.000180784898699392,0.000120523262542387,-1.38066229184607e-14,0.000180784898699392,-0.000120523262542387
-2429,-40.4833333333333,0,0,0,0,1.41118171836176e-14,-0.000180754137158114,0.000120502754843092,-1.41118171836176e-14,0.000180754137158114,-0.000120502754843092
-2428,-40.4666666666667,0,0,0,0,1.4418557769998e-14,-0.00018072342459829,0.000120482279798086,-1.4418557769998e-14,0.00018072342459829,-0.000120482279798086
-2427,-40.45,0,0,0,0,1.47158633255351e-14,-0.00018069276292188,0.000120461838675498,-1.47158633255351e-14,0.00018069276292188,-0.000120461838675498
-2426,-40.4333333333333,0,0,0,0,1.49927524981619e-14,-0.000180662154030843,0.000120441432743457,-1.49927524981619e-14,0.000180662154030843,-0.000120441432743457
-2425,-40.4166666666667,0,0,0,0,1.52382439358114e-14,-0.00018063159982714,0.00012042106327009,-1.52382439358114e-14,0.00018063159982714,-0.00012042106327009
-2424,-40.4,0,0,0,0,1.54413562864167e-14,-0.00018060110221273,0.000120400731523526,-1.54413562864167e-14,0.00018060110221273,-0.000120400731523526
-2423,-40.3833333333333,0,0,0,0,1.56235700900378e-14,-0.000180570656303052,0.000120380434247149,-1.56235700900378e-14,0.000180570656303052,-0.000120380434247149
-2422,-40.3666666666667,0,0,0,0,1.58100111980996e-14,-0.000180540257217031,0.000120360168186612,-1.58100111980996e-14,0.000180540257217031,-0.000120360168186612
-2421,-40.35,0,0,0,0,1.59951662255821e-14,-0.000180509906861857,0.000120339934613447,-1.59951662255821e-14,0.000180509906861857,-0.000120339934613447
-2420,-40.3333333333333,0,0,0,0,1.61735217874651e-14,-0.000180479607144719,0.000120319734799186,-1.61735217874651e-14,0.000180479607144719,-0.000120319734799186
-2419,-40.3166666666667,0,0,0,0,1.63395644987288e-14,-0.000180449359972805,0.000120299570015361,-1.63395644987288e-14,0.000180449359972805,-0.000120299570015361
-2418,-40.3,0,0,0,0,1.6487780974353e-14,-0.000180419167253305,0.000120279441533502,-1.6487780974353e-14,0.000180419167253305,-0.000120279441533502
-2417,-40.2833333333333,0,0,0,0,1.66126578293179e-14,-0.000180389030893408,0.000120259350625142,-1.66126578293179e-14,0.000180389030893408,-0.000120259350625142
-2416,-40.2666666666667,0,0,0,0,1.67086816786032e-14,-0.000180358952800302,0.000120239298561813,-1.67086816786032e-14,0.000180358952800302,-0.000120239298561813
-2415,-40.25,0,0,0,0,1.67703391371891e-14,-0.000180328934881178,0.000120219286615045,-1.67703391371891e-14,0.000180328934881178,-0.000120219286615045
-2414,-40.2333333333333,0,0,0,0,1.67921168200556e-14,-0.000180298979043223,0.000120199316056372,-1.67921168200556e-14,0.000180298979043223,-0.000120199316056372
-2413,-40.2166666666667,0,0,0,0,1.67753674447949e-14,-0.000180269080275228,0.00012017938354497,-1.67753674447949e-14,0.000180269080275228,-0.00012017938354497
-2412,-40.2,0,0,0,0,1.67276161237389e-14,-0.000180239233573374,0.000120159485744874,-1.67276161237389e-14,0.000180239233573374,-0.000120159485744874
-2411,-40.1833333333333,0,0,0,0,1.66526080639765e-14,-0.000180209440855934,0.000120139623934898,-1.66526080639765e-14,0.000180209440855934,-0.000120139623934898
-2410,-40.1666666666667,0,0,0,0,1.65540884725965e-14,-0.000180179704041184,0.000120119799393854,-1.65540884725965e-14,0.000180179704041184,-0.000120119799393854
-2409,-40.15,0,0,0,0,1.64358025566879e-14,-0.0001801500250474,0.000120100013400556,-1.64358025566879e-14,0.0001801500250474,-0.000120100013400556
-2408,-40.1333333333333,0,0,0,0,1.63014955233396e-14,-0.000180120405792856,0.000120080267233819,-1.63014955233396e-14,0.000180120405792856,-0.000120080267233819
-2407,-40.1166666666667,0,0,0,0,1.61549125796404e-14,-0.000180090848195829,0.000120060562172456,-1.61549125796404e-14,0.000180090848195829,-0.000120060562172456
-2406,-40.1,0,0,0,0,1.59997989326794e-14,-0.000180061354174592,0.00012004089949528,-1.59997989326794e-14,0.000180061354174592,-0.00012004089949528
-2405,-40.0833333333333,0,0,0,0,1.58398997895453e-14,-0.000180031925647421,0.000120021280481105,-1.58398997895453e-14,0.000180031925647421,-0.000120021280481105
-2404,-40.0666666666667,0,0,0,0,1.5678960357327e-14,-0.000180002564532591,0.000120001706408746,-1.5678960357327e-14,0.000180002564532591,-0.000120001706408746
-2403,-40.05,0,0,0,0,1.5487536446467e-14,-0.000179973265666978,0.0001199821738364,-1.5487536446467e-14,0.000179973265666978,-0.0001199821738364
-2402,-40.0333333333333,0,0,0,0,1.52419816939919e-14,-0.00017994402389902,0.000119962679329885,-1.52419816939919e-14,0.00017994402389902,-0.000119962679329885
-2401,-40.0166666666667,0,0,0,0,1.49547380468673e-14,-0.000179914841164338,0.000119943224179443,-1.49547380468673e-14,0.000179914841164338,-0.000119943224179443
-2400,-40,0,0,0,0,1.46382474520586e-14,-0.000179885719398553,0.000119923809675313,-1.46382474520586e-14,0.000179885719398553,-0.000119923809675313
-2399,-39.9833333333333,0,0,0,0,1.43049518565316e-14,-0.000179856660537286,0.000119904437107739,-1.43049518565316e-14,0.000179856660537286,-0.000119904437107739
-2398,-39.9666666666667,0,0,0,0,1.39672932072517e-14,-0.000179827666516156,0.000119885107766961,-1.39672932072517e-14,0.000179827666516156,-0.000119885107766961
-2397,-39.95,0,0,0,0,1.36377134511844e-14,-0.000179798739270786,0.00011986582294322,-1.36377134511844e-14,0.000179798739270786,-0.00011986582294322
-2396,-39.9333333333333,0,0,0,0,1.33286545352953e-14,-0.000179769880736794,0.000119846583926759,-1.33286545352953e-14,0.000179769880736794,-0.000119846583926759
-2395,-39.9166666666667,0,0,0,0,1.305255840655e-14,-0.000179741092849803,0.000119827392007818,-1.305255840655e-14,0.000179741092849803,-0.000119827392007818
-2394,-39.9,0,0,0,0,1.28218670119141e-14,-0.000179712377545432,0.000119808248476639,-1.28218670119141e-14,0.000179712377545432,-0.000119808248476639
-2393,-39.8833333333333,0,0,0,0,1.26123915782813e-14,-0.000179683729495917,0.000119789149781703,-1.26123915782813e-14,0.000179683729495917,-0.000119789149781703
-2392,-39.8666666666667,0,0,0,0,1.23961703604649e-14,-0.000179655143383401,0.000119770092378131,-1.23961703604649e-14,0.000179655143383401,-0.000119770092378131
-2391,-39.85,0,0,0,0,1.21799858473087e-14,-0.000179626621158364,0.000119751077566129,-1.21799858473087e-14,0.000179626621158364,-0.000119751077566129
-2390,-39.8333333333333,0,0,0,0,1.1970620527657e-14,-0.000179598164771289,0.000119732106645902,-1.1970620527657e-14,0.000179598164771289,-0.000119732106645902
-2389,-39.8166666666667,0,0,0,0,1.17748568903539e-14,-0.000179569776172657,0.000119713180917653,-1.17748568903539e-14,0.000179569776172657,-0.000119713180917653
-2388,-39.8,0,0,0,0,1.15994774242433e-14,-0.000179541457312948,0.000119694301681589,-1.15994774242433e-14,0.000179541457312948,-0.000119694301681589
-2387,-39.7833333333333,0,0,0,0,1.14512646181694e-14,-0.000179513210142645,0.000119675470237913,-1.14512646181694e-14,0.000179513210142645,-0.000119675470237913
-2386,-39.7666666666667,0,0,0,0,1.13370009609764e-14,-0.000179485036612229,0.000119656687886831,-1.13370009609764e-14,0.000179485036612229,-0.000119656687886831
-2385,-39.75,0,0,0,0,1.12634689415082e-14,-0.000179456938672181,0.000119637955928547,-1.12634689415082e-14,0.000179456938672181,-0.000119637955928547
-2384,-39.7333333333333,0,0,0,0,1.1237451048609e-14,-0.000179428918272982,0.000119619275663266,-1.1237451048609e-14,0.000179428918272982,-0.000119619275663266
-2383,-39.7166666666667,0,0,0,0,1.12663538069162e-14,-0.00017940096990723,0.000119600643419266,-1.12663538069162e-14,0.00017940096990723,-0.000119600643419266
-2382,-39.7,0,0,0,0,1.13473420255441e-14,-0.000179373088080187,0.00011958205553345,-1.13473420255441e-14,0.000179373088080187,-0.00011958205553345
-2381,-39.6833333333333,0,0,0,0,1.1471835620052e-14,-0.00017934527476133,0.000119563513318957,-1.1471835620052e-14,0.00017934527476133,-0.000119563513318957
-2380,-39.6666666666667,0,0,0,0,1.16312545059994e-14,-0.000179317531920139,0.000119545018088928,-1.16312545059994e-14,0.000179317531920139,-0.000119545018088928
-2379,-39.65,0,0,0,0,1.18170185989455e-14,-0.00017928986152609,0.000119526571156503,-1.18170185989455e-14,0.00017928986152609,-0.000119526571156503
-2378,-39.6333333333333,0,0,0,0,1.20205478144498e-14,-0.000179262265548663,0.000119508173834823,-1.20205478144498e-14,0.000179262265548663,-0.000119508173834823
-2377,-39.6166666666667,0,0,0,0,1.22332620680717e-14,-0.000179234745957335,0.000119489827437029,-1.22332620680717e-14,0.000179234745957335,-0.000119489827437029
-2376,-39.6,0,0,0,0,1.24465812753704e-14,-0.000179207304721586,0.000119471533276261,-1.24465812753704e-14,0.000179207304721586,-0.000119471533276261
-2375,-39.5833333333333,0,0,0,0,1.26519253519055e-14,-0.000179179943810892,0.000119453292665658,-1.26519253519055e-14,0.000179179943810892,-0.000119453292665658
-2374,-39.5666666666667,0,0,0,0,1.28407142132362e-14,-0.000179152665194733,0.000119435106918363,-1.28407142132362e-14,0.000179152665194733,-0.000119435106918363
-2373,-39.55,0,0,0,0,1.303487866196e-14,-0.000179125463154567,0.000119416972221709,-1.303487866196e-14,0.000179125463154567,-0.000119416972221709
-2372,-39.5333333333333,0,0,0,0,1.3255686915773e-14,-0.000179098331992103,0.000119398884776509,-1.3255686915773e-14,0.000179098331992103,-0.000119398884776509
-2371,-39.5166666666667,0,0,0,0,1.34935650128826e-14,-0.000179071273707192,0.000119380845916113,-1.34935650128826e-14,0.000179071273707192,-0.000119380845916113
-2370,-39.5,0,0,0,0,1.37389389914962e-14,-0.000179044290299688,0.000119362856973876,-1.37389389914962e-14,0.000179044290299688,-0.000119362856973876
-2369,-39.4833333333333,0,0,0,0,1.39822348898211e-14,-0.000179017383769441,0.00011934491928315,-1.39822348898211e-14,0.000179017383769441,-0.00011934491928315
-2368,-39.4666666666667,0,0,0,0,1.42138787460647e-14,-0.000178990556116305,0.000119327034177287,-1.42138787460647e-14,0.000178990556116305,-0.000119327034177287
