time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2527,-42.1166666666667,0,-6.2986390485632e-10,1.75601278832752e-10,5.2384078977039e-10,2.00339287267048e-05,-0.000171874988260148,0.000121262152785463,-2.00345585906097e-05,0.000171875163861427,-0.000121261628944673
-2526,-42.1,0,-6.30199917106204e-10,1.76150529808385e-10,5.24880414591867e-10,2.01016124402208e-05,-0.000171857519040257,0.000121273069639518,-2.01022426401379e-05,0.000171857695190787,-0.000121272544759103
-2525,-42.0833333333333,0,-6.30536637461013e-10,1.76695870912633e-10,5.2592137591794e-10,2.01693159254175e-05,-0.000171840002847416,0.000121283960586275,-2.0169946462055e-05,0.000171840179543287,-0.000121283434664899
-2524,-42.0666666666667,0,-6.3087405941277e-10,1.7723718437906e-10,5.26963676386203e-10,2.02370390612821e-05,-0.000171822439011929,0.000121294824762489,-2.02376699353415e-05,0.000171822616249113,-0.000121294297798813
-2523,-42.05,0,-6.31211819721688e-10,1.77822613342814e-10,5.28007966370815e-10,2.030478218759e-05,-0.000171804828413205,0.000121305664558996,-2.03054133994098e-05,0.000171805006235819,-0.00012130513655103
-2522,-42.0333333333333,0,-6.31549450480769e-10,1.78515556138688e-10,5.29055706146764e-10,2.03725456319481e-05,-0.000171787171922218,0.000121316482323098,-2.03731771813985e-05,0.000171787350437774,-0.000121315953267392
-2521,-42.0166666666667,0,-6.31887532293617e-10,1.79241968870951e-10,5.30106818852619e-10,2.04403292543462e-05,-0.000171769468953422,0.00012132727712496,-2.04409611418785e-05,0.000171769648195391,-0.000121326747018141
-2520,-42,0,-6.32226845040296e-10,1.79899013635252e-10,5.3115963457434e-10,2.05081329145754e-05,-0.000171751718950065,0.000121338048033151,-2.05087651414204e-05,0.000171751898849079,-0.000121337516873516
-2519,-41.9833333333333,0,-6.32567155967274e-10,1.80515726192709e-10,5.32213642580409e-10,2.05759564734389e-05,-0.000171733921223523,0.000121348794117402,-2.05765890405949e-05,0.00017173410173925,-0.000121348261903759
-2518,-41.9666666666667,0,-6.32908137901637e-10,1.8113466888921e-10,5.33269111657762e-10,2.06437997918347e-05,-0.000171716075071645,0.000121359514448223,-2.06444326999726e-05,0.000171716256206314,-0.000121358981179111
-2517,-41.95,0,-6.33249788291269e-10,1.8175572454972e-10,5.34326042346806e-10,2.0711662730336e-05,-0.000171698179834958,0.000121370208095854,-2.07122959801243e-05,0.000171698361590682,-0.000121369673769812
-2516,-41.9333333333333,0,-6.33592110385955e-10,1.82378784380157e-10,5.3538443937482e-10,2.07795451495103e-05,-0.000171680234853982,0.000121380874130542,-2.07801787416207e-05,0.000171680417232766,-0.000121380338746103
-2515,-41.9166666666667,0,-6.33935108892646e-10,1.83003733552726e-10,5.36444303842262e-10,2.08474469099235e-05,-0.000171662239469243,0.000121391511622528,-2.08480808450324e-05,0.000171662422472976,-0.000121390975178225
-2514,-41.9,0,-6.34278782920609e-10,1.83630455136317e-10,5.3750563681443e-10,2.09153678721471e-05,-0.000171644193021268,0.000121402119642055,-2.091600215093e-05,0.000171644376651723,-0.000121401582136418
-2513,-41.8833333333333,0,-6.34623131865452e-10,1.84258835701804e-10,5.38568442505099e-10,2.09833084171228e-05,-0.000171626096314409,0.000121412700799827,-2.09839430402547e-05,0.000171626280573245,-0.000121412162231384
-2512,-41.8666666666667,0,-6.34968159335362e-10,1.84888760931041e-10,5.39632723045518e-10,2.10512689135848e-05,-0.000171607950169525,0.000121423257662915,-2.10519038817441e-05,0.000171608135058286,-0.000121422718030192
-2511,-41.85,0,-6.3531386722287e-10,1.85520115286064e-10,5.40698479495717e-10,2.11192492037971e-05,-0.000171589753951902,0.000121433789236116,-2.11198845176644e-05,0.000171589939472018,-0.000121433248537636
-2510,-41.8333333333333,0,-6.35660255065509e-10,1.86152783386189e-10,5.41765714267923e-10,2.11872491300263e-05,-0.00017157150702683,0.000121444294524223,-2.11878847902814e-05,0.000171571693179613,-0.000121443752758508
-2509,-41.8166666666667,0,-6.36007328513198e-10,1.86786653021987e-10,5.42834429751588e-10,2.12552685345327e-05,-0.000171553208759591,0.000121454772532032,-2.12559045418612e-05,0.000171553395546244,-0.000121454229697603
-2508,-41.8,0,-6.36355086281005e-10,1.87421604920373e-10,5.4390462953701e-10,2.13233072595835e-05,-0.000171534858515478,0.000121465222264342,-2.13239436146698e-05,0.000171535045937083,-0.000121464678359712
-2507,-41.7833333333333,0,-6.36703528296497e-10,1.88057524687307e-10,5.44976315603354e-10,2.13913651474449e-05,-0.000171516455659777,0.000121475642725946,-2.13920018509732e-05,0.000171516643717301,-0.000121475097749631
-2506,-41.7666666666667,0,-6.37052657663354e-10,1.88694301392666e-10,5.46049487365416e-10,2.14594420403797e-05,-0.000171497999557771,0.000121486032921639,-2.14600790930374e-05,0.000171498188252072,-0.000121485486872151
-2505,-41.75,0,-6.37402477489613e-10,1.89331814608771e-10,5.47124149205172e-10,2.15275377806509e-05,-0.000171479489574753,0.000121496391856216,-2.15281751831283e-05,0.000171479678906567,-0.000121495844732067
-2504,-41.7333333333333,0,-6.3775298901195e-10,1.89969947572441e-10,5.48200305327848e-10,2.15956522105231e-05,-0.000171460925076011,0.000121506718534477,-2.15962899635121e-05,0.000171461115045959,-0.000121506170334171
-2503,-41.7166666666667,0,-6.3810419004653e-10,1.90608587320722e-10,5.49277956445813e-10,2.16637857538991e-05,-0.000171442306723684,0.000121517015811417,-2.16644238580892e-05,0.000171442497332271,-0.000121516466533461
-2502,-41.7,0,-6.38456088875357e-10,1.91247620391906e-10,5.50357103825007e-10,2.17319388217283e-05,-0.000171423635197956,0.000121527286492934,-2.17325772778172e-05,0.000171423826445576,-0.000121526736135831
-2501,-41.6833333333333,0,-6.38808683418782e-10,1.91886925978657e-10,5.51437749568403e-10,2.1800111236865e-05,-0.000171404909891188,0.000121537529510173,-2.18007500455484e-05,0.000171405101778114,-0.000121536978072423
-2500,-41.6666666666667,0,-6.39161970860501e-10,1.92526386922212e-10,5.52519898384402e-10,2.18683028221638e-05,-0.000171386130195741,0.000121547743794279,-2.18689419841347e-05,0.000171386322722128,-0.000121547191274381
-2499,-41.65,0,-6.39515962391157e-10,1.9316589298088e-10,5.536035516022e-10,2.19365134004658e-05,-0.000171367295503965,0.000121557928276397,-2.19371529164282e-05,0.000171367488669858,-0.000121557374672846
-2498,-41.6333333333333,0,-6.39870656108982e-10,1.93805327087801e-10,5.54688710371764e-10,2.20047427946249e-05,-0.00017134840520822,0.00012156808188767,-2.2005382665281e-05,0.000171348599013547,-0.00012156752719896
-2497,-41.6166666666667,0,-6.40226047322374e-10,1.94444568316544e-10,5.55775379213405e-10,2.20729908274978e-05,-0.000171329458700868,0.000121578203559245,-2.20736310535452e-05,0.000171329653145436,-0.000121577647783866
-2496,-41.6,0,-6.40582145444346e-10,1.95083496580886e-10,5.56863559170902e-10,2.21412573219272e-05,-0.00017131045537427,0.000121588292222266,-2.21418979040727e-05,0.000171310650457766,-0.000121587735358707
-2495,-41.5833333333333,0,-6.40938953122738e-10,1.95722000169904e-10,5.57953251339438e-10,2.22095421007625e-05,-0.00017129139462078,0.000121598346807875,-2.22101830397156e-05,0.00017129159034278,-0.000121597788854623
-2494,-41.5666666666667,0,-6.412964655821e-10,1.96359967497481e-10,5.59044460111099e-10,2.22778449868605e-05,-0.000171272275832751,0.000121608366247219,-2.22784862833261e-05,0.000171272472192719,-0.000121607807202759
-2493,-41.55,0,-6.41654688825268e-10,1.96997278661688e-10,5.60137188941583e-10,2.23461664484114e-05,-0.000171253099519356,0.000121618353673258,-2.23468081031002e-05,0.000171253296516634,-0.000121617793536069
-2492,-41.5333333333333,0,-6.42013625149464e-10,1.97633808935751e-10,5.6123143740602e-10,2.24145069404205e-05,-0.000171233866210432,0.000121628312164414,-2.24151489540456e-05,0.000171234063844241,-0.000121627750932976
-2491,-41.5166666666667,0,-6.42373273227228e-10,1.9826944351888e-10,5.62327208358087e-10,2.2482866265958e-05,-0.000171214575329332,0.000121638240570033,-2.24835086392313e-05,0.000171214773598775,-0.000121637678242824
-2490,-41.5,0,-6.42733635074162e-10,1.98904070537576e-10,5.63424506762077e-10,2.25512442280911e-05,-0.0001711952262994,0.000121648137739462,-2.25518869617261e-05,0.000171195425203471,-0.000121647574314956
-2489,-41.4833333333333,0,-6.43094716434851e-10,1.99537570339218e-10,5.64523333074867e-10,2.26196406298828e-05,-0.000171175818543993,0.000121658002522046,-2.26202837245992e-05,0.000171176018081564,-0.000121657437998713
-2488,-41.4666666666667,0,-6.43456519841417e-10,2.00169823325246e-10,5.65623688935345e-10,2.26880552743997e-05,-0.000171156351486465,0.000121667833767128,-2.26886987309195e-05,0.000171156551656289,-0.000121667268143439
-2487,-41.45,0,-6.43819040755811e-10,2.0080071075373e-10,5.66725578277746e-10,2.27564879647152e-05,-0.00017113682455017,0.000121677630324055,-2.2757131783756e-05,0.000171137025350881,-0.000121677063598477
-2486,-41.4333333333333,0,-6.44182286374233e-10,2.01430119379672e-10,5.67829003460498e-10,2.28249385038913e-05,-0.000171117237158457,0.000121687391042172,-2.28255826861777e-05,0.000171117438588576,-0.000121686823213169
-2485,-41.4166666666667,0,-6.44546257303598e-10,2.02057928498581e-10,5.68933966514519e-10,2.28934066949963e-05,-0.000171097588734681,0.000121697114770825,-2.28940512412536e-05,0.000171097790792609,-0.000121696545836858
-2484,-41.4,0,-6.44910953190564e-10,2.02684015622643e-10,5.70040470384952e-10,2.29618923410995e-05,-0.0001710778787022,0.000121706800359358,-2.29625372520527e-05,0.000171078081386215,-0.000121706230318887
-2483,-41.3833333333333,0,-6.4527638000082e-10,2.03308269545011e-10,5.71148517094358e-10,2.30303959548323e-05,-0.00017105810740254,0.000121716451254747,-2.30310412312123e-05,0.000171058310710809,-0.000121715880106229
-2482,-41.3666666666667,0,-6.45642536017959e-10,2.03930570032887e-10,5.72258109084176e-10,2.30989180356601e-05,-0.000171038275201905,0.00012172607084408,-2.30995636781961e-05,0.000171038479132475,-0.000121725498585971
-2481,-41.35,0,-6.46009425675301e-10,2.04550792120965e-10,5.7336924938262e-10,2.31674583668867e-05,-0.000171018381560659,0.000121735657886876,-2.31681043763124e-05,0.000171018586111451,-0.000121735084517627
-2480,-41.3333333333333,0,-6.4637705305064e-10,2.05168824954708e-10,5.74481940126532e-10,2.32360167318164e-05,-0.000170998425939152,0.00012174521114265,-2.32366631088694e-05,0.000170998631107977,-0.00012174463666071
-2479,-41.3166666666667,0,-6.46745417639117e-10,2.05784549477633e-10,5.75596183035692e-10,2.33045929137579e-05,-0.000170978407797741,0.000121754729370917,-2.33052396591755e-05,0.000170978613582291,-0.000121754153774734
-2478,-41.3,0,-6.47114518081395e-10,2.063978394992e-10,5.7671198322315e-10,2.33731866960209e-05,-0.000170958326596792,0.000121764211331198,-2.3373833810539e-05,0.000170958532994631,-0.000121763634619215
-2477,-41.2833333333333,0,-6.47484359181783e-10,2.0700858103705e-10,5.7782934253573e-10,2.3441797861909e-05,-0.000170938181796656,0.000121773655783007,-2.34424453462682e-05,0.000170938388805237,-0.000121773077953664
-2476,-41.2666666666667,0,-6.47854946909503e-10,2.0761665709458e-10,5.78948258759582e-10,2.35104261947245e-05,-0.00017091797285769,0.000121783061485856,-2.35110740496714e-05,0.000170918180474347,-0.000121782482537597
-2475,-41.25,0,-6.48226277654323e-10,2.08221944256746e-10,5.8006873951451e-10,2.35790714777792e-05,-0.000170897699240256,0.000121792427199267,-2.35797197040569e-05,0.0001708979074622,-0.000121791847130528
-2474,-41.2333333333333,0,-6.48598357159048e-10,2.0882432439949e-10,5.81190788520473e-10,2.36477334943758e-05,-0.000170877360404711,0.000121801751682758,-2.36483820927329e-05,0.000170877569229035,-0.00012180117049197
-2473,-41.2166666666667,0,-6.48971187377189e-10,2.09423675202689e-10,5.8231440525818e-10,2.37164128016639e-05,-0.000170856956514967,0.000121811038742863,-2.37170617728513e-05,0.000170857165938642,-0.000121810456428457
-2472,-41.2,0,-6.49344767642685e-10,2.10019878233263e-10,5.83439592324538e-10,2.37851099435325e-05,-0.000170836487761139,0.00012182029211796,-2.37857592883002e-05,0.000170836697781017,-0.000121819708678367
-2471,-41.1833333333333,0,-6.49719104758315e-10,2.10612821183737e-10,5.84566351364108e-10,2.3853824683388e-05,-0.000170815953642883,0.000121829510465326,-2.38544744024928e-05,0.000170816164255705,-0.000121828925898975
-2470,-41.1666666666667,0,-6.50094195438189e-10,2.11202373082084e-10,5.85694688988075e-10,2.39225567846468e-05,-0.000170795353659876,0.000121838692442244,-2.39232068788422e-05,0.000170795564862249,-0.000121838106747555
-2469,-41.15,0,-6.50470044454747e-10,2.1178841618366e-10,5.86824606543789e-10,2.39913060107173e-05,-0.000170774687311778,0.00012184783670599,-2.39919564807617e-05,0.000170774899100194,-0.000121847249881384
-2468,-41.1333333333333,0,-6.5084665609747e-10,2.12370837275574e-10,5.87956102945373e-10,2.40600721250084e-05,-0.000170753954098248,0.000121856941913839,-2.40607229716645e-05,0.000170754166469085,-0.000121856353957737
-2467,-41.1166666666667,0,-6.51224030098522e-10,2.12949507055501e-10,5.89089185173239e-10,2.41288548909335e-05,-0.00017073315351896,0.000121866006723074,-2.41295061149636e-05,0.000170733366468467,-0.000121865417633888
-2466,-41.1,0,-6.51602171197183e-10,2.1352430904171e-10,5.9022385523061e-10,2.4197654071901e-05,-0.000170712285073574,0.00012187502979097,-2.41983056740722e-05,0.000170712498597883,-0.000121874439567115
-2465,-41.0833333333333,0,-6.51981077841185e-10,2.14095123570339e-10,5.91360111860081e-10,2.42664694313258e-05,-0.000170691348261756,0.000121884009774804,-2.42671214124036e-05,0.00017069156235688,-0.000121883418414692
-2464,-41.0666666666667,0,-6.52360753344512e-10,2.14661826179988e-10,5.92497961619978e-10,2.43353007326176e-05,-0.000170670342583174,0.000121892945331856,-2.43359530933709e-05,0.000170670557245,-0.000121892352833894
-2463,-41.05,0,-6.5274085987377e-10,2.15269261136233e-10,5.936382659873e-10,2.4404148578598e-05,-0.0001706492679868,0.00012190184069665,-2.44048013194579e-05,0.000170649483256061,-0.000121901247058384
-2462,-41.0333333333333,0,-6.53120766288296e-10,2.16001399162796e-10,5.94783129872914e-10,2.44730135587646e-05,-0.000170628124403989,0.00012191070002218,-2.44736666795309e-05,0.000170628340405388,-0.00012191010523905
-2461,-41.0166666666667,0,-6.53500987423396e-10,2.16793086186456e-10,5.95932161278674e-10,2.45418954155898e-05,-0.000170606911431702,0.000121919521841173,-2.45425489165772e-05,0.000170607128224788,-0.000121918925909012
-2460,-41,0,-6.53882606676543e-10,2.17501902131568e-10,5.97082491717599e-10,2.46107938909775e-05,-0.000170585628744166,0.000121928304683878,-2.46114477735842e-05,0.000170585846246069,-0.000121927707601387
-2459,-40.9833333333333,0,-6.54265437469908e-10,2.18150573533509e-10,5.9823370813696e-10,2.46797087281016e-05,-0.000170564275850463,0.000121937047083001,-2.46803629935391e-05,0.000170564494001037,-0.000121936448849293
-2458,-40.9666666666667,0,-6.54649008487365e-10,2.18800774365472e-10,5.99386638679832e-10,2.47486396704206e-05,-0.000170542852220725,0.000121945747572487,-2.47492943194291e-05,0.000170543071021499,-0.000121945148185849
-2457,-40.95,0,-6.55033312124412e-10,2.19453194808974e-10,6.00541298991147e-10,2.48175864609293e-05,-0.000170521357386069,0.000121954404685471,-2.48182414942414e-05,0.000170521576839264,-0.000121953804144172
-2456,-40.9333333333333,0,-6.55418350704208e-10,2.20107719315361e-10,6.01697692178446e-10,2.48865488426127e-05,-0.000170499790878419,0.000121963016955074,-2.48872042609634e-05,0.000170500010986138,-0.000121962415257381
-2455,-40.9166666666667,0,-6.5580412831904e-10,2.20764240180059e-10,6.02855820133058e-10,2.49555265584541e-05,-0.000170478152229688,0.000121971582914415,-2.49561823625824e-05,0.000170478372993929,-0.000121970980058595
-2454,-40.9,0,-6.56190645303335e-10,2.21422640531615e-10,6.04015686560209e-10,2.50245193514402e-05,-0.000170456440971802,0.000121980101096617,-2.50251755420855e-05,0.000170456662394443,-0.00012197949708093
-2453,-40.8833333333333,0,-6.56577904798971e-10,2.22082801980661e-10,6.05177294850068e-10,2.50935278685772e-05,-0.000170434656910429,0.000121988576226572,-2.5094184446482e-05,0.000170434878993231,-0.000121987971049277
-2452,-40.8666666666667,0,-6.56965905432413e-10,2.22744615174637e-10,6.06340647062155e-10,2.51625527437815e-05,-0.000170412799882802,0.000121997012939694,-2.5163209709687e-05,0.000170413022627417,-0.000121996406599047
-2451,-40.85,0,-6.57354651324434e-10,2.23407963659541e-10,6.07505746292656e-10,2.52315937003952e-05,-0.000170390869468203,0.000122005409634888,-2.52322510550465e-05,0.000170391092876167,-0.000122004802129142
-2450,-40.8333333333333,0,-6.57744143069678e-10,2.24072734835552e-10,6.0867259446576e-10,2.53006504617635e-05,-0.000170368865245914,0.000122013764711059,-2.53013082059066e-05,0.000170369089318649,-0.000122013156038465
-2449,-40.8166666666667,0,-6.58134379252778e-10,2.24738809532755e-10,6.09841194845203e-10,2.53697227512341e-05,-0.000170346786795221,0.000122022076567113,-2.53703808856133e-05,0.00017034701153403,-0.000122021466725918
-2448,-40.8,0,-6.58525368349611e-10,2.25406072836624e-10,6.11011552176905e-10,2.54388102921444e-05,-0.000170324633695405,0.000122030343601956,-2.54394688175127e-05,0.000170324859101478,-0.000122029732590404
-2447,-40.7833333333333,0,-6.58917111758296e-10,2.26074421921407e-10,6.12183666011668e-10,2.55079128078391e-05,-0.000170302405525736,0.00012203856421449,-2.55085717249508e-05,0.000170302631600158,-0.000122037952030824
-2446,-40.7666666666667,0,-6.59309604833173e-10,2.26743728146569e-10,6.13357540972495e-10,2.55770300216689e-05,-0.000170280101865511,0.000122046736803622,-2.55776893312737e-05,0.000170280328609239,-0.000122046123446081
-2445,-40.75,0,-6.59702849106814e-10,2.27413872591527e-10,6.14533181186358e-10,2.56461616569782e-05,-0.000170257722294015,0.000122054859768259,-2.56468213598273e-05,0.000170257949707887,-0.000122054245235078
