time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2533,-42.2166666666667,0,-3.823613189944e-09,3.52494626314581e-11,2.09599541080962e-10,2.58862835477856e-06,-0.000120707353005626,8.13359510957199e-05,-2.59245196796851e-06,0.000120707388255089,-8.13357414961788e-05
-2532,-42.2,0,-3.82373875237589e-09,3.6553113856211e-11,2.17126911731606e-10,2.63751238687752e-06,-0.000120737449055704,8.13723184280876e-05,-2.6413361256299e-06,0.000120737485608817,-8.13721013011759e-05
-2531,-42.1833333333333,0,-3.8238687449416e-09,3.78571597622259e-11,2.24655184128193e-10,2.6864413253992e-06,-0.000120767512529144,8.14086786404291e-05,-2.69026519414414e-06,0.000120767550386303,-8.14084539852449e-05
-2530,-42.1666666666667,0,-3.82400314925552e-09,3.91614945038386e-11,2.32184372319294e-10,2.73541504897901e-06,-0.000120797541269569,8.14450303868561e-05,-2.73923905212827e-06,0.000120797580431064,-8.14447982024838e-05
-2529,-42.15,0,-3.82414196397125e-09,4.04660014355838e-11,2.39714491227412e-10,2.78443343623536e-06,-0.000120827533120616,8.14813723214816e-05,-2.78825757819934e-06,0.000120827573586617,-8.14811326069903e-05
-2528,-42.1333333333333,0,-3.82428522427218e-09,4.17705623793096e-11,2.47245562045501e-10,2.83349636575011e-06,-0.000120857485925918,8.15177030984243e-05,-2.83732065097438e-06,0.00012085752769648,-8.15174558528623e-05
-2527,-42.1166666666667,0,-3.82443291410123e-09,4.30750612314286e-11,2.54777601076803e-10,2.88260371615635e-06,-0.000120887397529109,8.15540213717985e-05,-2.88642814907045e-06,0.000120887440604171,-8.15537665941975e-05
-2526,-42.1,0,-3.8245850255905e-09,4.43793941333907e-11,2.62310620213484e-10,2.931755366079e-06,-0.000120917265773812,8.15903257957139e-05,-2.93557995110459e-06,0.000120917310153206,-8.15900634850937e-05
-2525,-42.0833333333333,0,-3.82474157148525e-09,4.56834479374362e-11,2.69844640141458e-10,2.98095119412236e-06,-0.000120947088503656,8.1626615024289e-05,-2.98477593569384e-06,0.000120947134187104,-8.16263451796488e-05
-2524,-42.0666666666667,0,-3.82490252799237e-09,4.6987102541682e-11,2.77379679585251e-10,3.03019107892725e-06,-0.00012097686356228,8.16628877116402e-05,-3.03401598145525e-06,0.000120976910549383,-8.16626103319606e-05
-2523,-42.05,0,-3.82506792217945e-09,4.82902466292251e-11,2.84915748766475e-10,3.07947554597918e-06,-0.000121006596298695,8.16991470035818e-05,-3.08330061390136e-06,0.000121006644588941,-8.1698862087833e-05
-2522,-42.0333333333333,0,-3.82523776785458e-09,4.95927671953873e-11,2.92452867272555e-10,3.12880510260607e-06,-0.00012103629205486,8.17353960545207e-05,-3.13263034037392e-06,0.000121036341647627,-8.17351036016534e-05
-2521,-42.0166666666667,0,-3.82541202154563e-09,5.08945528885823e-11,2.99991055445586e-10,3.1781796002122e-06,-0.000121065948663823,8.177163353145e-05,-3.18200501223374e-06,0.000121065999558376,-8.17713335403945e-05
-2520,-42,0,-3.82559071198997e-09,5.21954898493784e-11,3.0753032578345e-10,3.22759889012966e-06,-0.000121095563958634,8.18078581013549e-05,-3.23142448084164e-06,0.000121095616154124,-8.18075505710291e-05
-2519,-41.9833333333333,0,-3.82577386029742e-09,5.3495458319032e-11,3.15070694029235e-10,3.27706282369814e-06,-0.000121125135772351,8.18440684312238e-05,-3.28088859755844e-06,0.000121125189267809,-8.18437533605298e-05
-2518,-41.9666666666667,0,-3.8259614300274e-09,5.47943518940755e-11,3.22612177504211e-10,3.32657125231492e-06,-0.000121154661938015,8.1880263188047e-05,-3.33039721374495e-06,0.000121154716732367,-8.18799405758695e-05
-2517,-41.95,0,-3.82615343231699e-09,5.60920595116872e-11,3.30154798887949e-10,3.37612402732967e-06,-0.000121184140288675,8.19164410388197e-05,-3.37995018076199e-06,0.000121184196380734,-8.19161108840208e-05
-2516,-41.9333333333333,0,-3.82634989576847e-09,5.73884585632793e-11,3.37698570282059e-10,3.42572100007461e-06,-0.000121213568657389,8.19526006505269e-05,-3.42954734997038e-06,0.000121213626045848,-8.19522629519566e-05
-2515,-41.9166666666667,0,-3.82655079636318e-09,5.86834397975015e-11,3.45243503791758e-10,3.47536202193457e-06,-0.000121242944877203,8.19887406901534e-05,-3.47918857273093e-06,0.000121243003560643,-8.19883954466496e-05
-2514,-41.9,0,-3.82675613365955e-09,5.99768920643781e-11,3.52789622056642e-10,3.5250469442708e-06,-0.000121272266781165,8.20248598246945e-05,-3.52887370040446e-06,0.000121272326758057,-8.20245070350724e-05
-2513,-41.8833333333333,0,-3.82696592886007e-09,6.12686992280463e-11,3.60336942198793e-10,3.57477635148638e-06,-0.00012130153985275,8.20609611860736e-05,-3.57860331741524e-06,0.000121301601121449,-8.20606008491314e-05
-2512,-41.8666666666667,0,-3.82718016816778e-09,6.25587469313532e-11,3.67885480045017e-10,3.62455081075073e-06,-0.000121330769566736,8.20970479160519e-05,-3.6283779909189e-06,0.000121330832125483,-8.20966800305719e-05
-2511,-41.85,0,-3.82739886480006e-09,6.38469194961521e-11,3.75435250206338e-10,3.67437014750854e-06,-0.000121359953743138,8.21331186963754e-05,-3.67819754637334e-06,0.000121360017590058,-8.21327432611252e-05
-2510,-41.8333333333333,0,-3.82762203032885e-09,6.51331081739793e-11,3.82986271138723e-10,3.72423418720614e-06,-0.000121389090201963,8.2169172208794e-05,-3.72806180923647e-06,0.000121389155335071,-8.21687892225228e-05
-2509,-41.8166666666667,0,-3.82784964102064e-09,6.64171984775222e-11,3.90538558860836e-10,3.77414275532514e-06,-0.000121418176763222,8.22052071350551e-05,-3.77797060496616e-06,0.000121418243180421,-8.22048165964962e-05
-2508,-41.8,0,-3.82808169845183e-09,6.76990744360843e-11,3.98092132154189e-10,3.82409567732187e-06,-0.000121447211246931,8.2241222156909e-05,-3.82792375902033e-06,0.000121447278946005,-8.22408240647769e-05
-2507,-41.7833333333333,0,-3.82831823336886e-09,6.89786232698153e-11,4.05647009316558e-10,3.87409277862349e-06,-0.000121476191473099,8.22772159561054e-05,-3.87792109685686e-06,0.000121476260451722,-8.22768103090961e-05
-2506,-41.7666666666667,0,-3.82855924956567e-09,7.02557269160131e-11,4.13203202544177e-10,3.92413388468408e-06,-0.000121505115261742,8.23131872143879e-05,-3.92796244393364e-06,0.000121505185517469,-8.23127740111854e-05
-2505,-41.75,0,-3.82880472129945e-09,7.15302765245425e-11,4.20760728007918e-10,3.97421882098729e-06,-0.000121533980432868,8.23491346135042e-05,-3.97804762570859e-06,0.000121534051963145,-8.23487138527762e-05
-2504,-41.7333333333333,0,-3.82905466720573e-09,7.28021579997644e-11,4.2831960603799e-10,4.02434741297238e-06,-0.000121562784806489,8.23850568352059e-05,-4.02817646763958e-06,0.000121562857608647,-8.23846285155999e-05
-2503,-41.7166666666667,0,-3.82930908954371e-09,7.40712557882343e-11,4.35879857266811e-10,4.07452029981146e-06,-0.000121591534024428,8.24209569994568e-05,-4.078349608901e-06,0.000121591608095684,-8.24205211195995e-05
-2502,-41.7,0,-3.82956798821933e-09,7.53374566885146e-11,4.43441493821678e-10,4.12473810442009e-06,-0.000121620233717092,8.24568382367178e-05,-4.12856767240831e-06,0.000121620309054549,-8.2456394795224e-05
-2501,-41.6833333333333,0,-3.82983139584407e-09,7.6600641466413e-11,4.51004528546851e-10,4.17500062783517e-06,-0.000121648881687372,8.24926992444924e-05,-4.17883045923102e-06,0.000121648958288013,-8.24922482399638e-05
-2500,-41.6666666666667,0,-3.8300992680545e-09,7.78607013496563e-11,4.58568988056313e-10,4.22530767117057e-06,-0.000121677475738148,8.25285387202976e-05,-4.22913777043863e-06,0.00012167755359885,-8.25280801513095e-05
-2499,-41.65,0,-3.83037161076144e-09,7.91175271999014e-11,4.66134885187074e-10,4.27565903548989e-06,-0.000121706013672303,8.25643553616368e-05,-4.27948940710065e-06,0.00012170609278983,-8.25638892267516e-05
-2498,-41.6333333333333,0,-3.830648489921e-09,8.03709947995555e-11,4.73702231700947e-10,4.32605452179668e-06,-0.000121734493292733,8.26001478660122e-05,-4.32988517028661e-06,0.000121734573663728,-8.25996741637805e-05
-2497,-41.6166666666667,0,-3.83092986753138e-09,8.16209879685554e-11,4.81271053120572e-10,4.37649393119846e-06,-0.000121762912402326,8.26359149309398e-05,-4.380324861066e-06,0.000121762994023314,-8.26354336598867e-05
-2496,-41.6,0,-3.83121571231696e-09,8.2867406011964e-11,4.88841363327916e-10,4.42697706479602e-06,-0.000121791268803956,8.26716552539241e-05,-4.43080828050833e-06,0.000121791351671362,-8.26711664125607e-05
-2495,-41.5833333333333,0,-3.83150608304593e-09,8.41101276700243e-11,4.96413175223773e-10,4.47750372360008e-06,-0.000121819560300516,8.27073675324683e-05,-4.48133522968313e-06,0.000121819644410644,-8.27068711192931e-05
-2494,-41.5666666666667,0,-3.83180097926611e-09,8.53490913021083e-11,5.0398651453763e-10,4.52807370868063e-06,-0.00012184778469484,8.27430504640888e-05,-4.53190550965989e-06,0.000121847870043932,-8.27425464775743e-05
-2493,-41.55,0,-3.83209981937699e-09,8.66263332183898e-11,5.11564424900625e-10,4.57868770950183e-06,-0.000121875947775015,8.27787071647862e-05,-4.58251980932121e-06,0.000121876034401348,-8.27781956003613e-05
-2492,-41.5333333333333,0,-3.83240208350658e-09,8.79906948123765e-11,5.1915489550452e-10,4.62934640057722e-06,-0.000121904055306054,8.2814340765539e-05,-4.63317880266072e-06,0.000121904143296749,-8.28138216106435e-05
-2491,-41.5166666666667,0,-3.83270872429102e-09,8.93781071544659e-11,5.2675985188663e-10,4.68004955969022e-06,-0.000121932105130395,8.28499499808117e-05,-4.68388226841451e-06,0.000121932194508502,-8.28494232209598e-05
-2490,-41.5,0,-3.8330206629539e-09,9.07123500981772e-11,5.34371473471166e-10,4.73079696465571e-06,-0.000121960095102627,8.28855335153227e-05,-4.73462998531866e-06,0.000121960185814978,-8.28849991438492e-05
-2489,-41.4833333333333,0,-3.83333749091944e-09,9.20184381167393e-11,5.41985203166247e-10,4.78158839461834e-06,-0.000121988022976107,8.29210900770539e-05,-4.78542173210926e-06,0.000121988114994545,-8.29205480918507e-05
-2488,-41.4666666666667,0,-3.83365882381714e-09,9.33266642735395e-11,5.49601275917553e-10,4.83242362869857e-06,-0.000122015886498908,8.29566183787792e-05,-4.83625728752239e-06,0.000122015979825573,-8.29560687775032e-05
-2487,-41.45,0,-3.83398464254493e-09,9.46369181344025e-11,5.57219710041084e-10,4.88330244565159e-06,-0.000122043683449513,8.29921171330558e-05,-4.88713643029413e-06,0.000122043778086431,-8.29915599133457e-05
-2486,-41.4333333333333,0,-3.83431491941507e-09,9.59490892164024e-11,5.64840526792972e-10,4.93422462424116e-06,-0.000122071411606399,8.3027585052444e-05,-4.93805893916058e-06,0.000122071507555488,-8.30270202119172e-05
-2485,-41.4166666666667,0,-3.83464968746425e-09,9.72630642657961e-11,5.72463738801563e-10,4.98518994317034e-06,-0.00012209906874805,8.30630208494954e-05,-4.9890245928578e-06,0.000122099166011115,-8.30624483857566e-05
-2484,-41.4,0,-3.83498896271787e-09,9.85787279752318e-11,5.80089362316264e-10,5.03619818115918e-06,-0.000122126652652951,8.30984232367652e-05,-5.0400331701219e-06,0.000122126751231679,-8.30978431474028e-05
-2483,-41.3833333333333,0,-3.83533271345292e-09,9.98959668067059e-11,5.87717417448244e-10,5.08725007232747e-06,-0.000122154169362102,8.31337953192147e-05,-5.09108540504092e-06,0.000122154269258069,-8.31332076017973e-05
-2482,-41.3666666666667,0,-3.8356809289463e-09,1.01214673801244e-10,5.95347919573393e-10,5.13834633685185e-06,-0.000122181624900137,8.31691402145581e-05,-5.1421820177808e-06,0.000122181726114811,-8.31685448666385e-05
-2481,-41.35,0,-3.83603363614848e-09,1.02534735292745e-10,6.02980888563792e-10,5.18948673255829e-06,-0.000122209017020996,8.32044566544903e-05,-5.19332276619443e-06,0.000122209119555731,-8.32038536736017e-05
-2480,-41.3333333333333,0,-3.83639085506031e-09,1.03856031996127e-10,6.10616339964051e-10,5.24067101727968e-06,-0.000122236343478625,8.32397433707019e-05,-5.24450740813474e-06,0.000122236447334657,-8.32391327543619e-05
-2479,-41.3166666666667,0,-3.83675256872648e-09,1.05178455598232e-10,6.18254292396877e-10,5.29189894888589e-06,-0.000122263602026961,8.32749990948866e-05,-5.29573570145462e-06,0.000122263707205416,-8.32743808405942e-05
-2478,-41.3,0,-3.83711874914816e-09,1.0650189993043e-10,6.25894761689938e-10,5.34317028525782e-06,-0.000122290790419936,8.33102225587353e-05,-5.34700740400697e-06,0.000122290896921835,-8.33095966639736e-05
-2477,-41.2833333333333,0,-3.83748941108976e-09,1.07826243186085e-10,6.33537761575763e-10,5.39448478423362e-06,-0.000122317906411499,8.33454124939369e-05,-5.39832227364471e-06,0.000122318014237742,-8.33447789561753e-05
-2476,-41.2666666666667,0,-3.83786457602251e-09,1.09151373366824e-10,6.41183313894049e-10,5.44584220364472e-06,-0.000122344947755589,8.33805676321881e-05,-5.44968006822074e-06,0.000122345056906963,-8.33799264488742e-05
-2475,-41.25,0,-3.83824423976819e-09,1.10477182925434e-10,6.48831437815159e-10,5.49724230134819e-06,-0.000122371912206142,8.34156867051834e-05,-5.50108054558796e-06,0.000122372022683325,-8.34150378737456e-05
-2474,-41.2333333333333,0,-3.83862841196467e-09,1.11803551386023e-10,6.5648215115893e-10,5.54868483518732e-06,-0.000122398797517104,8.34507684446155e-05,-5.55252346359928e-06,0.000122398909320656,-8.34501119624644e-05
-2473,-41.2166666666667,0,-3.83901708050235e-09,1.13130368576292e-10,6.64135465440017e-10,5.6001705807814e-06,-0.000122425609966047,8.34858159480384e-05,-5.60400959786191e-06,0.000122425723096416,-8.3485151812573e-05
-2472,-41.2,0,-3.83941021884781e-09,1.14457530242254e-10,6.71791396460025e-10,5.65170030069933e-06,-0.000122452355809838,8.35208323258118e-05,-5.65553971091818e-06,0.000122452470267368,-8.35201605344153e-05
-2471,-41.1833333333333,0,-3.83980787163395e-09,1.15784913070262e-10,6.79449972153136e-10,5.70327373315207e-06,-0.000122479032771381,8.35558163288409e-05,-5.70711354102371e-06,0.000122479148556294,-8.35551368788687e-05
-2470,-41.1666666666667,0,-3.84021004490613e-09,1.17112400374328e-10,6.87111205588037e-10,5.75489061638921e-06,-0.000122505638573576,8.35907667080162e-05,-5.75873082643411e-06,0.000122505755685977,-8.35900795968106e-05
-2469,-41.15,0,-3.8406167058829e-09,1.18439892004057e-10,6.9477510974217e-10,5.80655068869912e-06,-0.000122532170939305,8.3625682214228e-05,-5.81039130540501e-06,0.000122532289379197,-8.36249874391183e-05
-2468,-41.1333333333333,0,-3.84102788766402e-09,1.19767266806753e-10,7.02441704777941e-10,5.85825368830434e-06,-0.00012255862759147,8.3660561598374e-05,-5.862094716192e-06,0.000122558747358737,-8.36598591566692e-05
-2467,-41.1166666666667,0,-3.84144356908305e-09,1.2109441081413e-10,7.10111007641914e-10,5.90999935348163e-06,-0.000122585006252967,8.36954036113485e-05,-5.91384079705071e-06,0.000122585127347378,-8.36946935003408e-05
-2466,-41.1,0,-3.84186375556832e-09,1.22421215757544e-10,7.17783040149258e-10,5.96178742248118e-06,-0.000122611304646686,8.37302070040505e-05,-5.96562928623675e-06,0.000122611427067902,-8.37294892210104e-05
-2465,-41.0833333333333,0,-3.8422884756811e-09,1.23747560918922e-10,7.25457816202301e-10,6.01361763353005e-06,-0.00012263752049553,8.37649705273715e-05,-6.01745992200573e-06,0.000122637644243091,-8.37642450695553e-05
-2464,-41.0666666666667,0,-3.84271770757979e-09,1.25073336913901e-10,7.33135352013323e-10,6.06548972490569e-06,-0.000122663651522391,8.37996929322051e-05,-6.06933244261327e-06,0.000122663776595727,-8.3798959796853e-05
-2463,-41.05,0,-3.84315145369376e-09,1.26398434401531e-10,7.40815668149638e-10,6.11740450950291e-06,-0.000122689704269808,8.38343773094875e-05,-6.1212476609566e-06,0.000122689830668242,-8.38336364938193e-05
-2462,-41.0333333333333,0,-3.84358971276203e-09,1.27722735968799e-10,7.48498780108168e-10,6.16936278834234e-06,-0.000122715685256688,8.38690267642782e-05,-6.1732063780551e-06,0.000122715812979424,-8.38682782654981e-05
-2461,-41.0166666666667,0,-3.84403251197031e-09,1.29046124609917e-10,7.5618470788083e-10,6.22136428183562e-06,-0.000122741592170462,8.39036400686666e-05,-6.22520831434759e-06,0.000122741721216586,-8.39028838839587e-05
-2460,-41,0,-3.84447985265895e-09,1.30368489141846e-10,7.63873465700134e-10,6.27340871042023e-06,-0.000122767422698555,8.39382159947363e-05,-6.27725319027289e-06,0.000122767553067044,-8.39374521212706e-05
-2459,-40.9833333333333,0,-3.8449317103791e-09,1.31689717725069e-10,7.71565074446288e-10,6.32549579455943e-06,-0.000122793174528395,8.39727533145776e-05,-6.32934072626981e-06,0.000122793306218113,-8.39719817495032e-05
-2458,-40.9666666666667,0,-3.84538810246893e-09,1.33009694518749e-10,7.79259553702846e-10,6.37762525467471e-06,-0.000122818845347412,8.40072508002797e-05,-6.38147064277718e-06,0.000122818978357106,-8.40064715407259e-05
-2457,-40.95,0,-3.84584903114329e-09,1.34328308710788e-10,7.86956913396981e-10,6.42979681120266e-06,-0.000122844432843031,8.40417072239217e-05,-6.4336426602338e-06,0.00012284456717134,-8.40409202670083e-05
-2456,-40.9333333333333,0,-3.84631450943993e-09,1.35645445148724e-10,7.94657176511377e-10,6.48201018456907e-06,-0.000122869934702683,8.40761213575961e-05,-6.48585649907851e-06,0.000122870070348128,-8.40753267004196e-05
-2455,-40.9166666666667,0,-3.84678454060756e-09,1.3696098627485e-10,8.02360363952437e-10,6.5342650952095e-06,-0.000122895348613798,8.41104919733933e-05,-6.53811187975011e-06,0.000122895485574785,-8.41096896130294e-05
-2454,-40.9,0,-3.84725909947627e-09,1.38274821316615e-10,8.10066490590051e-10,6.58656126358795e-06,-0.000122920672263804,8.41448178433975e-05,-6.59040852268742e-06,0.000122920810538625,-8.41440077769069e-05
-2453,-40.8833333333333,0,-3.84773822460935e-09,1.39586834401225e-10,8.17775573582979e-10,6.63889953526172e-06,-0.000122945912489697,8.41791020516935e-05,-6.64274727348633e-06,0.000122946052076531,-8.41782842761199e-05
-2452,-40.8666666666667,0,-3.84822191958221e-09,1.40896915004861e-10,8.25487630020689e-10,6.69128074514381e-06,-0.000122971076100769,8.42133476973754e-05,-6.69512896706339e-06,0.000122971216997684,-8.42125222097453e-05
-2451,-40.85,0,-3.84871015212678e-09,1.42204947856142e-10,8.33202675001115e-10,6.74370459768634e-06,-0.000122996160742903,8.42475535750421e-05,-6.74755330783847e-06,0.000122996302947851,-8.42467203723671e-05
-2450,-40.8333333333333,0,-3.84920296011807e-09,1.43510813952932e-10,8.40920732776003e-10,6.7961707972713e-06,-0.000123021164061984,8.42817184793017e-05,-6.80002000023142e-06,0.000123021307572798,-8.4280877558569e-05
-2449,-40.8166666666667,0,-3.84970035336986e-09,1.44814405634426e-10,8.48641822524119e-10,6.84867904830872e-06,-0.000123046083703884,8.43158412047573e-05,-6.85252874866209e-06,0.00012304622851829,-8.43149925629347e-05
-2448,-40.8,0,-3.85020230615136e-09,1.46115605485505e-10,8.56365957569268e-10,6.9012290552442e-06,-0.000123070917314489,8.43499205460058e-05,-6.90507925755035e-06,0.000123071063430094,-8.43490641800483e-05
-2447,-40.7833333333333,0,-3.85070882644831e-09,1.47414297485237e-10,8.64093157110699e-10,6.9538205224896e-06,-0.000123095662539679,8.43839552976504e-05,-6.95767123131605e-06,0.000123095809953976,-8.43830912044933e-05
-2446,-40.7666666666667,0,-3.85121994434345e-09,1.48710369025901e-10,8.71823434866921e-10,7.0064531544347e-06,-0.000123120317025334,8.44179442542886e-05,-7.01030437437904e-06,0.000123120465735703,-8.44170724308537e-05
