time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2527,-42.1166666666667,0,6.07952044208677e-10,-3.00809149283755e-11,1.83515837835479e-09,1.28610781514429e-05,-0.000162132196139911,0.000112376752269611,-1.28604701993986e-05,0.000162132166058996,-0.000112374917111232
-2526,-42.1,0,6.06896164939121e-10,-2.91816694740694e-11,1.83416043640664e-09,1.29317304443417e-05,-0.000162160809850843,0.000112419377263721,-1.29311235481768e-05,0.000162160780669173,-0.000112417543103284
-2525,-42.0833333333333,0,6.05840906980245e-10,-2.82812638137363e-11,1.83316721680883e-09,1.30024278428355e-05,-0.000162189209289862,0.000112461880100909,-1.30018220019285e-05,0.000162189181008598,-0.000112460046933693
-2524,-42.0666666666667,0,6.04786246098298e-10,-2.73798019549056e-11,1.83217871576734e-09,1.30731697866667e-05,-0.000162217390365207,0.000112504259708431,-1.30725650004206e-05,0.000162217362985405,-0.000112502427529716
-2523,-42.05,0,6.03732190714681e-10,-2.64773970723246e-11,1.83119493234139e-09,1.31439577202806e-05,-0.000162245370249916,0.000112546520281116,-1.31433539880899e-05,0.000162245343772519,-0.000112544689086183
-2522,-42.0333333333333,0,6.02678730369446e-10,-2.55741684122697e-11,1.83021587045014e-09,1.3214793093566e-05,-0.000162273165940851,0.000112588666006083,-1.32141904148356e-05,0.000162273140366683,-0.000112586835790213
-2521,-42.0166666666667,0,6.0162585817003e-10,-2.46702329114668e-11,1.82924151871737e-09,1.32856753544767e-05,-0.000162300773081987,0.00011263069579901,-1.32850737286185e-05,0.000162300748411755,-0.000112628866557491
-2520,-42,0,6.00573585210059e-10,-2.37656996083191e-11,1.8282718836329e-09,1.33566039509845e-05,-0.000162328187317294,0.000112672608575589,-1.33560033773993e-05,0.000162328163551595,-0.000112670780303705
-2519,-41.9833333333333,0,5.9952189026764e-10,-2.28606834612359e-11,1.82730696995179e-09,1.34275783310288e-05,-0.000162355404290746,0.000112714403251514,-1.34269788091386e-05,0.000162355381430063,-0.000112712575944544
-2518,-41.9666666666667,0,5.98470739246075e-10,-2.19552996935168e-11,1.82634676154621e-09,1.34985979425363e-05,-0.000162382419646318,0.000112756078742455,-1.3497999471797e-05,0.000162382397691018,-0.000112754252395694
-2517,-41.95,0,5.97420164739716e-10,-2.10496580640181e-11,1.82539127224618e-09,1.35696622335001e-05,-0.000162409229027979,0.000112797633964115,-1.35690648133354e-05,0.000162409207978321,-0.000112795808572842
-2516,-41.9333333333333,0,5.96370152661919e-10,-2.01438810990461e-11,1.82444050400507e-09,1.3640770651867e-05,-0.000162435828079711,0.000112839067832182,-1.36401742817143e-05,0.00016243580793583,-0.000112837243391678
-2515,-41.9166666666667,0,5.95320675373493e-10,-1.92380867212106e-11,1.82349443535837e-09,1.37119226455698e-05,-0.000162462212445492,0.000112880379262322,-1.37113273248944e-05,0.000162462193207405,-0.000112878555767887
-2514,-41.9,0,5.94271752733187e-10,-1.83323842289165e-11,1.82255307947397e-09,1.37831176625892e-05,-0.00016248837776929,0.000112921567170237,-1.37825233908365e-05,0.000162488359436906,-0.000112919744617157
-2513,-41.8833333333333,0,5.93223357291901e-10,-1.74268808225928e-11,1.82161644310789e-09,1.38543571180164e-05,-0.000162514342434676,0.000112962635839108,-1.38537638946591e-05,0.000162514325007796,-0.000112960814222665
-2512,-41.8666666666667,0,5.92175495213959e-10,-1.65216977587694e-11,1.82068451612357e-09,1.39256424321696e-05,-0.000162540124617256,0.000113003589541397,-1.39250502566744e-05,0.000162540108095558,-0.000113001768856881
-2511,-41.85,0,5.91128153437151e-10,-1.56169545004307e-11,1.81975729567402e-09,1.39969730607868e-05,-0.00016256571964904,0.000113044427176729,-1.39963819326333e-05,0.000162565704032086,-0.000113042607419433
-2510,-41.8333333333333,0,5.90081312714109e-10,-1.47127642265447e-11,1.81883478496381e-09,1.40683484595994e-05,-0.000162591122862034,0.000113085147644735,-1.40677583782867e-05,0.00016259110814927,-0.00011308332880995
-2509,-41.8166666666667,0,5.8903499829255e-10,-1.38092425832919e-11,1.81791698892341e-09,1.41397680843838e-05,-0.000162616329588243,0.000113125749845051,-1.41391790493855e-05,0.000162616315779001,-0.000113123931928062
-2508,-41.8,0,5.87989192141667e-10,-1.29064953994624e-11,1.8170039009596e-09,1.42112313908727e-05,-0.000162641335159667,0.000113166232677297,-1.42106434016806e-05,0.000162641322253171,-0.000113164415673396
-2507,-41.7833333333333,0,5.86943878121863e-10,-1.20046455633268e-11,1.81609551904901e-09,1.42827378348009e-05,-0.000162666134908318,0.000113206595041101,-1.42821508909228e-05,0.000162666122903672,-0.000113204778945582
-2506,-41.7666666666667,0,5.85899034034336e-10,-1.11038145429611e-11,1.81519184929189e-09,1.43542868718971e-05,-0.00016269072416621,0.000113246835836097,-1.43537009728631e-05,0.000162690713062396,-0.000113245020644248
-2505,-41.75,0,5.84854671499404e-10,-1.02041057972548e-11,1.81429288690803e-09,1.44258779579238e-05,-0.000162715098265338,0.00011328695396191,-1.44252931032523e-05,0.000162715088061233,-0.000113285139669023
-2504,-41.7333333333333,0,5.83810804434571e-10,-9.30563864793282e-12,1.81339863355406e-09,1.44975105486458e-05,-0.000162739252537713,0.00011332694831817,-1.44969267378413e-05,0.000162739243232075,-0.000113325134919537
-2503,-41.7166666666667,0,5.82767390926625e-10,-8.40852891421541e-12,1.8125090865995e-09,1.45691860308894e-05,-0.000162763206779644,0.000113366823285397,-1.45686032634985e-05,0.000162763198371115,-0.000113365010776311
-2502,-41.7,0,5.81724439068943e-10,-7.51289600901581e-12,1.81162424432053e-09,1.46409057966348e-05,-0.000162786980542262,0.000113406583231795,-1.46403240721957e-05,0.000162786973029366,-0.000113404771607551
-2501,-41.6833333333333,0,5.80681950296281e-10,-6.61885734561268e-12,1.81074411477809e-09,1.471266930929e-05,-0.000162810568789806,0.000113446227038526,-1.47120886273397e-05,0.000162810562170949,-0.000113444416294411
-2500,-41.6666666666667,0,5.79639900221121e-10,-5.72651765151701e-12,1.80986869388775e-09,1.4784476032237e-05,-0.000162833966486501,0.000113485753586739,-1.47838963923368e-05,0.000162833960759984,-0.000113483943718045
-2499,-41.65,0,5.78598294429269e-10,-4.83599969001924e-12,1.80899798063668e-09,1.48563254288882e-05,-0.000162857168596592,0.000113525161757589,-1.48557468305937e-05,0.000162857163760592,-0.000113523352759609
-2498,-41.6333333333333,0,5.77557130746058e-10,-3.9474180713533e-12,1.80813197151758e-09,1.49282169626477e-05,-0.000162880170084313,0.000113564450432226,-1.4927639405517e-05,0.000162880166136894,-0.000113562642300254
-2497,-41.6166666666667,0,5.76516389919766e-10,-3.06088764958198e-12,1.80727066811956e-09,1.5000150096903e-05,-0.0001629029659139,0.000113603618491805,-1.4999573580513e-05,0.000162902962853012,-0.000113601811221137
-2496,-41.6,0,5.75476072113951e-10,-2.17652636846713e-12,1.8064140749445e-09,1.50721242950606e-05,-0.000162925551049593,0.000113642664817486,-1.50715488189885e-05,0.000162925548873066,-0.000113640858403411
-2495,-41.5833333333333,0,5.74436166210833e-10,-1.29445257871026e-12,1.80556219263678e-09,1.51441390205162e-05,-0.00016294792045563,0.000113681588290422,-1.514356458435e-05,0.000162947919161177,-0.000113679782728229
-2494,-41.5666666666667,0,5.73396672162563e-10,-4.14781090539473e-13,1.80471501607143e-09,1.52161937366761e-05,-0.000162970069096247,0.000113720387791763,-1.52156203400039e-05,0.000162970068681466,-0.000113718583076747
-2493,-41.55,0,5.72357586427426e-10,4.62379850026231e-13,1.803872540856e-09,1.52882898028544e-05,-0.000162992018431913,0.000113759067805869,-1.5287717445268e-05,0.000162992018894293,-0.000113757263933329
-2492,-41.5333333333333,0,5.71318886918962e-10,1.33690991417197e-12,1.80303477789834e-09,1.53604285834175e-05,-0.000163013789631379,0.000113797632803653,-1.53598572645306e-05,0.000163013790968289,-0.000113795829768875
-2491,-41.5166666666667,0,5.70280578570791e-10,2.20868437646223e-12,1.80220172853369e-09,1.54326095493829e-05,-0.000163035377221291,0.000113836081646075,-1.54320392688044e-05,0.000163035379429975,-0.000113834279444346
-2490,-41.5,0,5.69242644548575e-10,3.07758856198935e-12,1.80137338453643e-09,1.55048321717465e-05,-0.000163056775728288,0.000113874413194085,-1.5504262929102e-05,0.000163056778805876,-0.0001138726118207
-2489,-41.4833333333333,0,5.68205101815695e-10,3.94352273650176e-12,1.80054974051196e-09,1.55770959215379e-05,-0.000163077979678992,0.000113912626308636,-1.55765277164361e-05,0.000163077983622515,-0.000113910825758896
-2488,-41.4666666666667,0,5.67167935150684e-10,4.80635485567494e-12,1.79973080944115e-09,1.56494002697546e-05,-0.00016309898360006,0.000113950719850701,-1.56488331018195e-05,0.000163098988406415,-0.000113948920119892
-2487,-41.45,0,5.66131107412148e-10,5.66596170172152e-12,1.79891659555091e-09,1.57217446873721e-05,-0.000163119782018138,0.000113988692681242,-1.57211785562647e-05,0.0001631197876841,-0.000113986893764647
-2486,-41.4333333333333,0,5.65094642491692e-10,6.52224973114941e-12,1.79810708504742e-09,1.57941286454269e-05,-0.000163140369459843,0.000114026543661205,-1.57935635507844e-05,0.000163140375982093,-0.00011402474555412
-2485,-41.4166666666667,0,5.64058544082505e-10,7.37508518163653e-12,1.79730228222027e-09,1.58665516149355e-05,-0.000163160740451832,0.000114064271651553,-1.58659875563914e-05,0.000163160747826917,-0.000114062474349271
-2484,-41.4,0,5.63022782903555e-10,8.22434688946403e-12,1.7965021913462e-09,1.59390130668811e-05,-0.000163180889520748,0.000114101875513248,-1.59384500440982e-05,0.000163180897745095,-0.000114100079011057
-2483,-41.3833333333333,0,5.6198734630764e-10,9.06993774438235e-12,1.79570681209097e-09,1.60115143337937e-05,-0.000163200840119851,0.000114139359843399,-1.60109523464474e-05,0.000163200849189788,-0.000114137564136587
-2482,-41.3666666666667,0,5.60952252258634e-10,9.91172789842711e-12,1.79491614145554e-09,1.60840567531998e-05,-0.000163220615348081,0.000114176729223268,-1.60834958009476e-05,0.000163220625259809,-0.000114174934307127
-2481,-41.35,0,5.59917480471763e-10,1.07495942525002e-11,1.79413018007187e-09,1.61566398035415e-05,-0.000163240209200565,0.00011421398249005,-1.6156079886061e-05,0.000163240219950159,-0.00011421218835987
-2480,-41.3333333333333,0,5.58883018512911e-10,1.15834317113691e-11,1.79334893386855e-09,1.62292629632684e-05,-0.000163259615672411,0.000114251118480946,-1.62287040802499e-05,0.000163259627255843,-0.000114249325132012
-2479,-41.3166666666667,0,5.57848888523737e-10,1.24131220713151e-11,1.79257239940079e-09,1.63019257108649e-05,-0.000163278828758739,0.000114288136033146,-1.63013678619764e-05,0.000163278841171862,-0.000114286343460747
-2478,-41.3,0,5.56815060534353e-10,1.32385407262669e-11,1.79180058200781e-09,1.63746275247632e-05,-0.000163297842454678,0.000114325033983851,-1.63740707097027e-05,0.000163297855693219,-0.000114323242183269
-2477,-41.2833333333333,0,5.55781512613783e-10,1.4059569695391e-11,1.79103347653423e-09,1.64473678834036e-05,-0.000163316650755347,0.00011436181117025,-1.6446812101891e-05,0.000163316664814917,-0.000114360020136773
-2476,-41.2666666666667,0,5.54748270221985e-10,1.48761032652676e-11,1.79027107907951e-09,1.65201462652737e-05,-0.000163335247655855,0.000114398466429533,-1.65195915170034e-05,0.000163335262531959,-0.000114396676158454
-2475,-41.25,0,5.53715308037717e-10,1.56880169762561e-11,1.78951339906465e-09,1.65929621488103e-05,-0.00016335362715133,0.000114434998598905,-1.65924084335023e-05,0.000163353642839347,-0.000114433209085505
-2474,-41.2333333333333,0,5.52682623549643e-10,1.64951842987614e-11,1.78876043443957e-09,1.66658150124732e-05,-0.000163371783236901,0.000114471406515557,-1.66652623298496e-05,0.000163371799732085,-0.000114469617755123
-2473,-41.2166666666667,0,5.51650228899414e-10,1.72974980552918e-11,1.78801219086641e-09,1.67387061635326e-05,-0.000163389741821624,0.000114507694915265,-1.67381545133037e-05,0.000163389759119122,-0.000114505906903074
-2472,-41.2,0,5.50618300168962e-10,1.81012550824829e-11,1.78726849406493e-09,1.68116369139995e-05,-0.000163407528359451,0.00011454386850871,-1.68110862956993e-05,0.000163407546460707,-0.000114542081240215
-2471,-41.1833333333333,0,5.49590746412798e-10,1.90261371701078e-11,1.78652592926767e-09,1.68846067531098e-05,-0.000163425136052646,0.000114579926092303,-1.68840571623634e-05,0.000163425155078784,-0.000114578139566373
-2470,-41.1666666666667,0,5.48569346901446e-10,2.01262212673243e-11,1.78578227604277e-09,1.69576151679696e-05,-0.000163442558169079,0.000114615866463649,-1.69570665986227e-05,0.0001634425782953,-0.000114614080681373
-2469,-41.15,0,5.47547285810852e-10,2.11920755418538e-11,1.7850427109117e-09,1.70306616370902e-05,-0.000163459788240127,0.000114651688427753,-1.70301140898043e-05,0.000163459809432202,-0.000114649903385042
-2468,-41.1333333333333,0,5.46521444260382e-10,2.21282026586115e-11,1.78431050854382e-09,1.71037456426794e-05,-0.000163476819683234,0.000114687390787713,-1.71031991212351e-05,0.000163476841811437,-0.000114685606477204
-2467,-41.1166666666667,0,5.4549484250861e-10,2.30279426629534e-11,1.78358381837866e-09,1.71768666730845e-05,-0.000163493645727008,0.000114722972341505,-1.7176321178242e-05,0.00016349366875495,-0.000114721188757687
-2466,-41.1,0,5.44468719037437e-10,2.39298976237919e-11,1.7828616974205e-09,1.72500242148709e-05,-0.000163510259654791,0.000114758431888014,-1.72494797461518e-05,0.000163510283584689,-0.000114756649026316
-2465,-41.0833333333333,0,5.43443078019029e-10,2.48339485549078e-11,1.78214415965085e-09,1.73232177533696e-05,-0.000163526654788651,0.000114793768227077,-1.73226743102916e-05,0.000163526679622599,-0.000114791986082917
-2464,-41.0666666666667,0,5.42417923673883e-10,2.57399832675705e-11,1.78143119080246e-09,1.73964467739119e-05,-0.000163542824450644,0.000114828980158508,-1.73959043559882e-05,0.000163542850190628,-0.000114827198727317
-2463,-41.05,0,5.41393243255853e-10,2.66478930536476e-11,1.78072279539265e-09,1.74697125587365e-05,-0.000163558797607148,0.000114864072563219,-1.74691711654933e-05,0.000163558824255041,-0.000114862291840423
-2462,-41.0333333333333,0,5.40369019929349e-10,2.75575620221037e-11,1.78001897858169e-09,1.75430163949528e-05,-0.000163574602668382,0.000114899050301192,-1.75424760259328e-05,0.000163574630225944,-0.000114897270282214
-2461,-41.0166666666667,0,5.39345249638985e-10,2.84688858670036e-11,1.77931973161595e-09,1.76163577751952e-05,-0.000163590232122156,0.000114933912140847,-1.76158184299456e-05,0.000163590260591042,-0.000114932132821115
-2460,-41,0,5.38321936388586e-10,2.93817384299577e-11,1.77862506160357e-09,1.76897361921065e-05,-0.000163605678456302,0.000114968656850618,-1.76891978701701e-05,0.00016360570783804,-0.000114966878225557
-2459,-40.9833333333333,0,5.37299055546331e-10,3.02960014349391e-11,1.77793496918581e-09,1.77631511383007e-05,-0.000163620934158641,0.000115003283198934,-1.77626138392451e-05,0.000163620964454643,-0.000115001505263965
-2458,-40.9666666666667,0,5.36276619387754e-10,3.12115735414582e-11,1.77724945261395e-09,1.78366021064287e-05,-0.000163635991716981,0.000115037789954221,-1.78360658298093e-05,0.000163636022928555,-0.000115036012704769
-2457,-40.95,0,5.35254618673683e-10,3.21283322122366e-11,1.77656851607198e-09,1.79100885891198e-05,-0.000163650843619148,0.000115072175884911,-1.79095533345012e-05,0.000163650875747481,-0.000115070399316395
-2456,-40.9333333333333,0,5.3423301909243e-10,3.30461758250481e-11,1.77589215872638e-09,1.79836100789785e-05,-0.00016366548235295,0.000115106439759431,-1.79830758459594e-05,0.000163665515399126,-0.000115104663867272
-2455,-40.9166666666667,0,5.33211838097531e-10,3.39649831010177e-11,1.77522038151828e-09,1.80571660686609e-05,-0.000163679900406212,0.00011514058034621,-1.80566328568228e-05,0.000163679934371195,-0.000115138805125828
-2454,-40.9,0,5.32191085811435e-10,3.4884632717508e-11,1.77455318279431e-09,1.81307560508156e-05,-0.00016369409026676,0.000115174596413673,-1.81302238597298e-05,0.000163694125151393,-0.00011517282186049
-2453,-40.8833333333333,0,5.31170732150482e-10,3.5805020650434e-11,1.77389056256994e-09,1.82043812848123e-05,-0.000163708084811521,0.00011520849299597,-1.82038501140802e-05,0.000163708120616541,-0.000115206719105407
-2452,-40.8666666666667,0,5.30150759412766e-10,3.67260231762781e-11,1.77323252916425e-09,1.8278043033987e-05,-0.000163721916190916,0.000115242275102091,-1.82775128832276e-05,0.00016372195291694,-0.000115240501869561
-2451,-40.85,0,5.29131181765588e-10,3.76475327259567e-11,1.77257908055708e-09,1.83517407969238e-05,-0.000163735575802977,0.000115275941462714,-1.8351211665742e-05,0.000163735613450509,-0.000115274168883633
-2450,-40.8333333333333,0,5.2811198611796e-10,3.85694357887545e-11,1.77193021075358e-09,1.84254740721793e-05,-0.000163749055045736,0.000115309490808514,-1.84249459601932e-05,0.000163749093615172,-0.000115307718878303
-2449,-40.8166666666667,0,5.2709315499999e-10,3.94916110752453e-11,1.77128593111064e-09,1.8499242358306e-05,-0.000163762345317237,0.000115342921870183,-1.8498715265151e-05,0.000163762384808848,-0.000115341150584252
-2448,-40.8,0,5.26074696885652e-10,4.04139533041416e-11,1.7706462381961e-09,1.85730451538822e-05,-0.000163775438015506,0.000115376233378397,-1.85725190791853e-05,0.00016377547842946,-0.000115374462732159
-2447,-40.7833333333333,0,5.2505660718436e-10,4.13363399497733e-11,1.77001112601052e-09,1.86468819574731e-05,-0.000163788324538588,0.000115409424063832,-1.86463569008659e-05,0.000163788365874928,-0.000115407654052706
-2446,-40.7666666666667,0,5.24038868161874e-10,4.22586558158658e-11,1.76938060953336e-09,1.87207522676309e-05,-0.000163800996284518,0.000115442492657181,-1.87202282287627e-05,0.000163801038543174,-0.000115440723276571
-2445,-40.75,0,5.2302147865302e-10,4.31807956104782e-11,1.76875468223184e-09,1.87946555829242e-05,-0.000163813444651323,0.000115475437889119,-1.87941325614455e-05,0.000163813487832118,-0.000115473669134437
